passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
4d8a0c94a3b4bb62_p015,4d8a0c94a3b4bb62,EVT_00062,india_today,2026-04-16 22:47:57,"Other vessels escorted include LPG carriers Shivalik and Nanda Devi, along with crude oil tanker Jag Laadki."
4d8a0c94a3b4bb62_p016,4d8a0c94a3b4bb62,EVT_00062,india_today,2026-04-16 22:47:57,"An Indian-flagged vessel, Jag Vikram, carrying 20,400 metric tonnes of LPG, arrived at Deendayal Port Authority in Gujarat on Wednesday, marking the ninth Indian vessel to exit the Persian Gulf since early March."
4d8a0c94a3b4bb62_p017,4d8a0c94a3b4bb62,EVT_00062,india_today,2026-04-16 22:47:57,Officials said about 15 Indian-flagged ships are still in the region awaiting passage.
4d8a0c94a3b4bb62_p018,4d8a0c94a3b4bb62,EVT_00062,india_today,2026-04-16 22:47:57,"Meanwhile, Pakistan has also stepped up escort operations for its merchant fleet. A Pakistan-flagged crude oil tanker Sargodha was seen moving towards Karachi under naval protection after passing through the Strait."
4d8a0c94a3b4bb62_p019,4d8a0c94a3b4bb62,EVT_00062,india_today,2026-04-16 22:47:57,"Earlier this week, two Pakistani merchant vessels were allowed to cross the Strait of Hormuz to Kuwait and the United Arab Emirates after initially being denied passage by Iranian authorities."
4d8a0c94a3b4bb62_p020,4d8a0c94a3b4bb62,EVT_00062,india_today,2026-04-16 22:47:57,The Strait of Hormuz and the adjoining Gulf of Oman remain critical maritime routes through which a significant share of global oil shipments pass. Increasing naval presence by regional forces reflects growing concerns over potential disruptions to trade flows amid the evolving West Asia situation.
294a5225a8301673_p001,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"A charged political debate is underway on the first day of the special session of Parliament on Thursday after Union ministers Arjun Ram Meghwal and Amit Shah introduced three bills in the Lok Sabha to amend the women’s quota law and set up a delimitation commission, amid opposition protests calling the proposals ""anti-constitutional."""
294a5225a8301673_p002,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Lok Sabha Speaker Om Birla sanctioned a 15–18 hour debate on the three bills, with voting scheduled for 4 pm on Friday."
294a5225a8301673_p003,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Defending the bills, Union Law Minister Arjun Ram Meghwal said ""no state will suffer any loss"" due to the implementation of this quota, while Congress MP Gaurav Gogoi accused the government of ""bulldozing"" the delimitation via backdoor using the Women's Reservation Act."
294a5225a8301673_p004,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"According to the draft Constitution amendment bill, Lok Sabha seats will be increased to a maximum of 850 from the current 543 to ""operationalise"" the women's reservation law before the 2029 parliamentary polls, following a delimitation exercise based on the 2011 Census."
294a5225a8301673_p005,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Seats will also be increased in state and Union territory assemblies to accommodate 33 per cent reservation for women. The seats reserved for women in the Lok Sabha and legislative assemblies ""shall be allotted by rotation to different constituencies in a state or Union territory"", the draft bill circulated among Lok Sabha members said."
294a5225a8301673_p006,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"BJP MP Kangana Ranaut attacked the Congress for questioning the government's intention behind introducing a bill to amend the women's reservation law, and wondered why the opposition party kept the matter hanging for three decades when it was in power."
294a5225a8301673_p007,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Participating in a debate in the Lok Sabha, the actor-politician said, ""Sonia Gandhi says why are they (BJP) in a hurry to bring the bill. Should we be like you and let it hang for 30 years?"""
294a5225a8301673_p008,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,Ranaut also said she feels that Prime Minister Narendra Modi is hurrying to deliver justice for women.
294a5225a8301673_p009,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""What didn't happen in 60 years, he achieved in 10, be it pucca houses, providing gas cylinders, or inducting women into defence forces. One thing is certain: he is in a hurry to give justice to women."""
294a5225a8301673_p010,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Janasena Party MP from Andhra Pradesh, Tangella Uday Srinivas, on Thursday extended support to the women's quota bill, saying India speaks of women-led development under the leadership of Prime Minister Narendra Modi."
294a5225a8301673_p011,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Participating in the discussion on the three bills related to women's quota and delimitation in the Lok Sabha, Srinivas said ""this is not a change in words, this is a change in direction, vision""."
294a5225a8301673_p012,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""When you give women a seat, they do not just fill it, they transform it,"" Srinivas said."
294a5225a8301673_p013,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"He also said the bill to amend the women's quota law is a historic beginning, but what follows will define its true success."
294a5225a8301673_p014,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""Reservation creates presence, but presence without support or real agency can become tokenism. We can not allow the reserved seats to become inherited positions quietly occupied by wives, daughters or relatives of those already in power,"" Srinivas said."
294a5225a8301673_p015,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Congress leader K C Venugopal on Thursday demanded that the proposed amendments to the women's quota law be withdrawn and called for an all-party meeting to discuss its implementation, asserting that the Congress would support and cooperate with the government on this."
294a5225a8301673_p016,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""Please withdraw this bill. Call an all-party meeting (on) how to implement the women's reservation bill. We will give good suggestions. We are ready to cooperate with the government. Don't try to sabotage the Indian democracy,"" Venugopal said."
294a5225a8301673_p017,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Opposing the Constitution (One Hundred and Thirty-First Amendment) Bill, 2026; the Delimitation Bill, 2026; and the Union Territories Laws (Amendment) Bill, 2026, he said the intention of the government is not to empower women through these laws, but to win elections only."
294a5225a8301673_p018,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"BJP MP Bansuri Swaraj accused the opposition leaders of attempting to divide the country into north and south for political gains ahead of the Assembly elections in Tamil Nadu, saying that such efforts would fail."
294a5225a8301673_p019,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""There are elections in Tamil Nadu, and the leaders of that state, for their political interests, are making efforts to divide the country into north and south. But these efforts will be unsuccessful,"" Swaraj said."
294a5225a8301673_p020,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Participating in a debate in the Lok Sabha on three bills introduced for amendments to the women's quota law and setting up a delimitation commission, Swaraj said the women's reservation law is the ultimate destination, while the delimitation process is the road to achieve it."
294a5225a8301673_p021,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Delimitation is not a BJP conspiracy but a mandatory constitutional provision needed to implement the Nari Shakti Vandan Adhiniyam, the New Delhi MP said."
294a5225a8301673_p022,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Union Home Minister Amit Shah said a ""completely false"" narrative is being spread that the representation of southern states will go down in the Lok Sabha after its strength is increased to 816 seats following the implementation of women's reservation and delimitation of constituencies."
294a5225a8301673_p023,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Intervening in the debate in Lok Sabha on the three bills introduced for amendment of the women's quota law and to set up a delimitation commission, Shah said the fact is that the number of seats will go up and power will grow."
294a5225a8301673_p024,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,He said the number of Lok Sabha seats in the five southern states will go up from the present 129 to 195 seats while the percentage of power will increase from 23.76 per cent to 23.87 or almost 24 per cent.
294a5225a8301673_p025,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Congress MP Priyanka Gandhi Vadra on Thursday said the party supports women’s reservation, but stressed that the current debate is not about the principle of the quota."
294a5225a8301673_p026,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""Congress supports women's reservation but debate not on that; bills smell of politics,"" she said."
294a5225a8301673_p027,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"She said all sections cannot receive their due share without a caste census, and criticised the government for moving ahead on the basis of the 2011 Census, which does not include updated data on Other Backward Classes (OBCs)."
294a5225a8301673_p028,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"She added that if the proposed Constitution amendment bill gets passed, democracy in India will be finished."
294a5225a8301673_p029,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"In a response to Prime Minister Narendra Modi's speech in the Lok Sabha on Thursday, the Congress said the prime minister addressed every issue except delimitation and showed ""willful blindness"" to the concerns of several states in the South, East, Northeast and North."
294a5225a8301673_p030,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Congress general secretary in-charge communications, Jairam Ramesh, said that uncharacteristically, ""the non-grihasthi prime minister"" delivered only a 40-minute speech in the Lok Sabha."
294a5225a8301673_p031,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""Characteristically, he addressed every matter other than the key issue that is actually at stake in the special session of Parliament â delimitation."
294a5225a8301673_p032,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"He didn't address a single concern raised around it,"" Ramesh said."
294a5225a8301673_p033,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"The Congress also claimed that the government's ""insidious attempt"" to subvert the Constitution and hijack the system will undoubtedly face defeat in the Lok Sabha when the three bills to amend the women's quota law and set up a delimitation commission are put to vote."
294a5225a8301673_p034,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"असामान्य रूप से, स्वयं को बिना गृहस्थ के बताने वाले प्रधानमंत्री ने आज लोकसभा में केवल 40 मिनट का भाषण दिया। और अपने स्वभाव के अनुरूप, उन्होंने हर उस विषय पर बात की, सिवाय उस मुख्य मुद्दे के, जो इस विशेष सत्र का केंद्र है-परिसीमन। इस पर उठाई गई एक भी चिंता का उन्होंने जवाब नहीं…"
294a5225a8301673_p035,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"— Jairam Ramesh (@Jairam_Ramesh) April 16, 2026"
294a5225a8301673_p036,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"The ruling NDA lacks the numbers in Parliament to pass the women’s reservation bills with the required two-thirds majority, unless it secures backing from other parties or ensures some members abstain."
294a5225a8301673_p037,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"The NDA currently has the backing of 293 Lok Sabha members, accounting for 54 per cent of the House, while the opposition holds 233 MPs."
294a5225a8301673_p038,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"While 7 MPs are independents, seven belong to parties like the YSRCP, AIMIM and Shiromani Akali Dal, which have yet to openly support the bills."
294a5225a8301673_p039,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"The rules require 360 MPs to support the bills, including the Constitution amendment bill, which comes to two-thirds of those present and voting."
294a5225a8301673_p040,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"For the bills to get approval from the Lok Sabha, at least two main opposition parties from amongst the Samajwadi Party (37 MPs), Trinamool Congress (28 MPs) or DMK (22 MPs) would have to abstain."
294a5225a8301673_p041,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Prime Minister Narendra Modi on Thursday said that Members of Parliament have been given an opportunity to include women in decision-making through the women’s quota law, calling it a key step in India’s development journey."
294a5225a8301673_p042,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Addressing the Lok Sabha, he said India is moving ahead in the 21st century with confidence. He added that a truly developed nation is not defined by infrastructure alone, but by the meaningful participation of women in policymaking."
294a5225a8301673_p043,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,Modi said those who opposed reservation for women were “never forgiven” by women in the country and warned that those opposing the bill now would pay a political price for a long time.
294a5225a8301673_p044,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,He further asserted that no injustice will be done to any state while implementing the women's reservation law.
294a5225a8301673_p045,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Urging the opposition to pass the amendments to women reservation law unanimously, Modi said, ""I give you a blank cheque for claiming credit on passage of the women's quota bill""."
294a5225a8301673_p046,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"He urged MPs not to miss the opportunity to implement the quota, stressing that it should not be viewed through a political lens."
294a5225a8301673_p047,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"He also said the issue should not be given a political colour, adding that if all parties move forward together, the decision would strengthen the country’s democracy rather than benefit any single party."
294a5225a8301673_p048,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"In a jibe at the DMK for the black attire protest, Modi said that he thanks them for putting 'Kala Tika' on bills to ward off evil eye."
294a5225a8301673_p049,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Highlighting his own background, Modi said he comes from a “most backward community” but sees it as his responsibility to take everyone along."
294a5225a8301673_p050,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"#ParliamentSession2026 | This is an important moment for India's democracy. This should have been implemented long ago, and it will provide an opportunity for half the population to participate in policy-making: PM #NarendraModi in #LokSabha. #Delimitation… pic.twitter.com/YcQABhadWK"
294a5225a8301673_p051,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"— The New Indian Express (@NewIndianXpress) April 16, 2026"
294a5225a8301673_p052,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,Union Home Minister Amit Shah said on Thursday that Muslims will not be given reservation on the basis of religion as such a quota would be unconstitutional.
294a5225a8301673_p053,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"During a fiery 40-minute debate, following which three bills were introduced in the Lok Sabha for amendment of the women's quota law and to set up a delimitation commission, Shah said a caste census will be carried out along with population enumeration during the ongoing census exercise."
294a5225a8301673_p054,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""The question of providing reservation to Muslim women on the basis of religion does not even arise. Our Constitution does not allow at all to give reservation on the basis of religion. I want to make it clear our government's resolve that Muslims will not be given reservation on the basis of religion. Such reservation is unconstitutional,"" a combative Shah said after the Samajwadi Party's Akhilesh Yadav and Dharmendra Yadav spoke in favour of giving a quota to Muslims."
294a5225a8301673_p055,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""Right now, the counting of households is underway and the households do not have any caste. If the Samajwadi Party had its way, they would determine the caste of households as well,"" he said."
294a5225a8301673_p056,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Shah also said ""if the Samajwadi Party gives all its tickets to Muslim women, where do we have any objection, we have no objections at all."" He said that during the population enumeration, the census authorities would keep a provision for caste enumeration, ""which I personally want too."""
294a5225a8301673_p057,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""I want to make it clear that this census will be conducted along with caste enumeration,"" the home minister said."
294a5225a8301673_p058,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Samajwadi Party chief Akhilesh Yadav alleged the women’s reservation bill was driven by electoral motives, claiming it was aimed at helping the BJP stay in power rather than delivering reform."
294a5225a8301673_p059,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Speaking during the debate in Lok Sabha, Akhilesh took a dig at the government on the Women’s Reservation Bill, saying, ""BJP has made ‘Nari’ (women) their ‘Nara’ (slogan)."""
294a5225a8301673_p060,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"He said the party would not succeed, citing discontent among women over rising household costs and shortages of essentials such as LPG cylinders, adding the BJP’s ""dice will not suffice."""
294a5225a8301673_p061,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""The BJP’s vote is reducing and they are bringing reservation for that. The BJP is playing this ploy through women, but the most troubled are women. Their kitchens have been empty,"" Yadav said."
294a5225a8301673_p062,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"BJP MP Tejasvi Surya defended the government’s delimitation push, accusing the opposition of ""misleading"" southern states and calling it the ""best deal"" for the South and smaller states that have controlled population growth."
294a5225a8301673_p063,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""Opposition is misleading the people of southern states. This is the best deal the Modi government has provided to the South and smaller states that have controlled their population,"" he told the Lok Sabha."
294a5225a8301673_p064,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Tejasvi said the Constitution mandates delimitation in 2026 and the government was acting to fulfil that requirement, while accusing Congress governments of ""politics of postponement."""
294a5225a8301673_p065,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"He rejected Telangana Chief Minister Revanth Reddy’s GSDP-linked delimitation model as ""unconstitutiona"", ""ludicrous"" and ""laughable"", arguing GDP cannot be the basis for seat allocation."
294a5225a8301673_p066,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Surya also criticised DMK protests in Tamil Nadu as ""drama"" and accused the opposition of opposing the bills ""for the sake of opposing."""
294a5225a8301673_p067,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Congress president Mallikarjun Kharge on Thursday said that the opposition stands united in opposing the delimitation bill ""disguised as women's reservation."""
294a5225a8301673_p068,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""The Opposition will not allow Parliament to be hijacked by flawed delimitation bills disguised as Women's Reservation. We stand united and will fight this devious assault on our Democracy with all our strength,"" Kharge posted on X."
294a5225a8301673_p069,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Gaurav Gogoi, the Congress' Deputy leader in Lok Sabha, told the House that the government’s bills were not aimed at women’s reservation, but were intended to ""push delimitation through the backdoor."""
294a5225a8301673_p070,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Gogoi claimed the government is ""bulldozing"" delimitation in the name of women’s reservation and called for the quota to be implemented on the current strength of 543 Lok Sabha seats, not linked to delimitation."
294a5225a8301673_p071,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"He flayed the Government for ""creating obstacles repeatedly"" and accused it of not being in favour of women's reservation and caste census."
294a5225a8301673_p072,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""You are again and again creating hurdles for women's reservation. If you had listened to us in 2023, women's reservation would have been implemented in 2024. We are urging that women's reservation should not be linked with delimitation. If you do that, we will definitely support it. This bill is not for women's reservation, but it is for delimitation through the back door,"" Gogoi said."
294a5225a8301673_p073,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Defending the proposed legislations, Union Law Minister Arjun Ram Meghwal said there would be an equal increase in the strength of the Lok Sabha to 815 seats, of which 272 would be reserved for women, adding that neither men nor any state would suffer any loss after the implementation of the quota."
294a5225a8301673_p074,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Meghwal also added that there will be quota for women belonging to SC, ST within the women quota in Lok Sabha and state assemblies."
294a5225a8301673_p075,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""There will be an equal, 50 percent increase in the strength of Lok Sabha members, and this will translate to 815 seats, of which 272 will be reserved for women, which comes to one-third of the strength of the House. There will be no loss to anyone (states), and they will retain their strength,"" Meghwal told the Lok Sabha."
294a5225a8301673_p076,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Speaking in Lok Sabha, Union Minister Kiren Rijiju says, ""The discussion will be held for 12 hours. The speaker should have the authority to extend the time for discussion. The voting on the bills will be done tomorow."""
294a5225a8301673_p077,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Speaker Om Birla says, ""Discussion on these three bills will be held for 15-18 hours. Voting on these bills will be done at 4 pm tomorrow."""
294a5225a8301673_p078,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Constitution amendment bill to tweak women quota law -- officially known as the Constitution (One Hundred and Sixth Amendment) Act, 2023 -- introduced in Lok Sabha after division of votes. As many as 251 members support introduction of bill to amend women quota law. 185 oppose it."
294a5225a8301673_p079,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Lok Sabha allowed the introduction of the Constitution (One Hundred and Thirty-First Amendment) Bill, 2026, aiming to expand the Lok Sabha's strength from 543 to 850 members, after 207 MPs vote for and 126 members voted against the legislation after Opposition pressed for division of votes to introduce bill to tweak women quota law."
294a5225a8301673_p080,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Law Minister Arjun Ram Meghwal proposed to introduce the Constitution (One Hundred and Thirty-First Amendment) Bill, 2026, in the Lok Sabha."
294a5225a8301673_p081,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Home Minister Amit Shah proposed to introduce the Union Territories Laws (Amendment) Bill, 2026, in the Lok Sabha. Law Minister Arjun Ram Meghwal proposes to introduce the Delimitation Bill, 2026 in the Lok Sabha"
294a5225a8301673_p082,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,Rajya Sabha proceedings were adjourned till Friday morning after oath-taking by newly elected members and obituary references.
294a5225a8301673_p083,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"BJP national president Nitin Nabin was among those who took oath as a Rajya Sabha member. The newly elected MPs represent Assam, Bihar, Haryana, Chhattisgarh, Himachal Pradesh, Telangana, Odisha and Maharashtra."
294a5225a8301673_p084,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"The MPs who took the oath are Terash Gowalla (BJP), Jogen Mohan (BJP), and Pramod Boro (UPP-L), all from Assam."
294a5225a8301673_p085,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Nabin, Upendra Kushwaha (RLM), Ram Nath Thakur (JDU), and Shivesh Kumar (BJP) have been elected from Bihar; while Laxmi Verma (BJP) and Phulo Devi Netam (Congress) represent Chhattisgarh."
294a5225a8301673_p086,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Karamvir Singh Boudh (Congress) and Sanjay Bhatia (BJP) represent Haryana, while Anurag Sharma of Congress has been elected from Himachal Pradesh."
294a5225a8301673_p087,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Others who took the oath were Vinod Shridhar Tawde (BJP, Maharashtra) and Sujeet Kumar (BJP, Odisha)."
294a5225a8301673_p088,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Abhishek Manu Singhvi and Vem Narendar Reddy, both from Congress, represent Telangana."
294a5225a8301673_p089,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Opposing the bills introduced by the Centre, DMK’s TR Baalu said in the Lok Sabha, ""We favour the 2023 women’s quota law, but the present bill is aimed at delimitation."""
294a5225a8301673_p090,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Earlier in the day, Tamil Nadu Chief Minister MK Stalin hoisted a black flag and burnt a copy of the proposed Delimitation Bill, intensifying his protest against the Centre’s move to table the legislation in Parliament."
294a5225a8301673_p091,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,DMK members were dressed in black clothes in LS to protest amendments to women reservation law.
294a5225a8301673_p092,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,CPI(M) Rajya Sabha MP John Brittas said parliamentary assemblies could become “dysfunctional” if the number of members increases following delimitation.
294a5225a8301673_p093,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""The governement is using people, especially Women Reservation Bill, for their own reputation and political image… After 543 seats, and especially after delimitation, people are asking what will happen. It is not about North-South divide, but there is a fear that parliamentary assemblies could become dysfunctional if the number of members increases too much, like 815 members, making it difficult to manage effectively,"" he said."
294a5225a8301673_p094,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""If this balance of representation is disturbed, even leaders like Gandhi or Atal Bihari Vajpayee would have found it problematic. There is concern that such changes may not be good governance and may not serve the country well,"" Brittas addded."
294a5225a8301673_p095,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Samajwadi Party protested the bills seeking changes to the women’s quota law, questioning the move to delink delimitation from the Census. Calling for wider inclusion, SP’s Dharmendra Yadav said women from backward classes must be accommodated in the quota for Parliament."
294a5225a8301673_p096,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Samajwadi Party chief Akhilesh Yadav questioned the rush to introduce the bills. “We support women’s reservation in legislatures, but why not conduct the Census?” he asked in the Lok Sabha."
294a5225a8301673_p097,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Responding to Akhilesh, HM Amit Shah said, ""Akhilesh Yadav asked why the census is not being conducted. I want to inform the entire country that the census process has already begun. The government has taken a decision to conduct a caste census, and the enumeration is being carried out along with caste data."""
294a5225a8301673_p098,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""If it were up to the Samajwadi Party, they would even assign castes to households. Dharmendra Yadav spoke about giving reservations to Muslim women. This is unconstitutional. Reservation based on religion is unconstitutional,"" he added."
294a5225a8301673_p099,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"As the Centre introduced the delimitation and women’s quota bills in the Lok Sabha, Congress MP KC Venugopal launched a scathing attack, questioning why proposed changes to the women’s quota law were being incorporated when it had already been passed by Parliament."
294a5225a8301673_p100,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""I object to the bill introduced by Union Ministers Arjun Ram Meghwal and Amit Shah. This bill is a fundamental attack on the Indian federal structure. What exactly is the intention of this bill? The parliament passed the bill in both Lok Sabha and Rajya Sabha, ensuring 33 per cent reservation of women,"" Venugopal said in the House."
294a5225a8301673_p101,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"To this Union Home Minister Amit Shah responded claiming Venugopal ""cannot speak on the merits of bills, and he can raise only technical objections to the introduction of the bills."" He added that the government ""will give a strong reply to the Opposition during the debate."""
294a5225a8301673_p102,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,Union Law Minister Arjun Ram Meghwal and Home Minister Amit Shah moves to introduce bills to tweak women quota law and set up delimitation panel.
294a5225a8301673_p103,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Shah introduced a bill in the Lok Sabha to amend the Women’s Reservation Act, 2023, officially known as the Constitution (One Hundred and Sixth Amendment) Act, 2023, which reserves one-third of seats in the Lok Sabha and state assemblies for women ahead of the 2029 general elections."
294a5225a8301673_p104,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Meghwal proposed to introduce the Constitution (One Hundred and Thirty-First Amendment) Bill, 2026, in the Lok Sabha, aiming to expand the Lok Sabha's strength from 543 to 850 members."
294a5225a8301673_p105,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Prior to the proceedings, Opposition parties under the INDIA bloc met in the Parliament premises on Thursday to chalk out their strategy for the special session, focusing on their stand on the Women's Reservation Bill and the proposed delimitation Bill. Opposition parties are set to bills, including those on women's reservation and delimitation, in both Houses of Parliament."
294a5225a8301673_p106,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,The three-day special session of Parliament with focus on women's reservation and delimitation is underway.
