passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
dcb31ba7e8d0da68_p017,dcb31ba7e8d0da68,EVT_02010,hindustan_times,Development,Politicians/Political Parties,Neutral,0.9,"Reports published by the newsdesk are based on information gathered from reporters on the ground, official statements, government agencies, court records, regulatory filings, recognised institutions and other authoritative sources."
dcb31ba7e8d0da68_p017,dcb31ba7e8d0da68,EVT_02010,hindustan_times,Development,Media/News Organizations,Positive,0.9,"Stories undergo editorial scrutiny and verification processes to ensure accuracy, fairness and relevance, and are updated as events evolve and additional information becomes available."
dcb31ba7e8d0da68_p018,dcb31ba7e8d0da68,EVT_02010,hindustan_times,Information Provision,HT News Desk,Neutral,1.0,Read More
e144b1d7df23f410_p001,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,BJP,Negative,0.9,"2 losses, 1 win"
e144b1d7df23f410_p002,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,BJP,Negative,0.8,"The biggest setback for the BJP came from Bihar, where Jan Suraaj Party founder Prashant Kishor defeated BJP candidate Neeraj Kumar by 19,324 votes in Bankipur."
e144b1d7df23f410_p003,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,BJP (Bharatiya Janata Party),Negative,0.9,"The BJP had a mixed day, at best, in the assembly bypolls on Monday."
e144b1d7df23f410_p004,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,BJP (Indian National Congress),Negative,0.9,lost the high-profile Bankipur seat in Bihar and failed to wrest Datia in Madhya Pradesh
e144b1d7df23f410_p005,e144b1d7df23f410,EVT_01701,hindustan_times,Protest,Centre (government),Negative,0.9,put under pressure -- and the education minister had to be replaced -- over protests
e144b1d7df23f410_p006,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,Prashant Kishore,Positive,0.9,Bankipur loss hands Prashant Kishor first win
e144b1d7df23f410_p007,e144b1d7df23f410,EVT_01701,hindustan_times,Protest,BJP,Negative,0.8,"The biggest setback for the BJP came from Bihar, where Jan Suraaj Party founder Prashant Kishor defeated BJP candidate Neeraj Kumar by 19,324 votes in Bankipur."
e144b1d7df23f410_p008,e144b1d7df23f410,EVT_01701,hindustan_times,Development,BJP,Neutral,0.8,had held the seat
e144b1d7df23f410_p009,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,BJP,Negative,0.8,The bypoll was held after BJP national president Nitin Nabin resigned from the assembly
e144b1d7df23f410_p010,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,Kishor,Positive,0.9,This was Kishor's first election victory since entering politics
e144b1d7df23f410_p010,e144b1d7df23f410,EVT_01701,hindustan_times,Development,Jan Suraaj,Positive,0.85,the party had failed to open its account in the 2025 Bihar elections
e144b1d7df23f410_p011,e144b1d7df23f410,EVT_01701,hindustan_times,Development,Jan Suraaj,Positive,0.9,From Jan Suraaj's zero to Bankipur victory: What changed for Prashant Kishor in Bihar within months
e144b1d7df23f410_p012,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,Kishor,Positive,0.9,"During the campaign last week, Kishor said Jan Suraaj already changed Bihar's political debate despite not being in power."
e144b1d7df23f410_p013,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,RJD (Rashtriya Janata Dal),Negative,0.9,"its candidate, who had polled more than 46,000 votes in the last assembly election, got fewer than 15,000 votes this time."
e144b1d7df23f410_p014,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,BJP (Bharatiya Janata Party),Negative,0.9,lost the Datia assembly bypoll in Madhya Pradesh
e144b1d7df23f410_p015,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,Congress,Positive,0.9,"retained the seat, which it had won in the 2023 elections."
e144b1d7df23f410_p016,e144b1d7df23f410,EVT_01701,hindustan_times,Development,BJP,Neutral,0.8,"The BJP's only win came from Gujarat, where it comfortably retained the Manjalpur Assembly seat."
e144b1d7df23f410_p017,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,Bihar Pradesh Congress (Congress),Negative,0.9,Congress candidate Bhikhabhai Rabari
e144b1d7df23f410_p017,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,BJP,Positive,0.9,Biju Janata Dal (BJP)
e144b1d7df23f410_p018,e144b1d7df23f410,EVT_01701,hindustan_times,Development,Prashant Kishore,Positive,0.9,'Bankipur won't become Bengaluru overnight'
e144b1d7df23f410_p019,e144b1d7df23f410,EVT_01701,hindustan_times,Policy,BJP,Negative,0.9,The Opposition was quick to target the BJP
e144b1d7df23f410_p020,e144b1d7df23f410,EVT_01701,hindustan_times,"Corruption, Unemployment, Inflation, Public Anger",Akhilesh Yadav (Samajwadi Party chief),Negative,0.8,"calling the verdict the “beginning of change”, he said it showed the “unity of the youth and the outrage of their guardians”"
e144b1d7df23f410_p021,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,BJP (Indian political party),Negative,0.9,"""even the BJP's safest and most traditional seats won't be able to save them from defeat now"""
e144b1d7df23f410_p021,e144b1d7df23f410,EVT_01701,hindustan_times,Protest,BJP (Indian political party),Negative,0.8,"""double defeat of the double-engine government"""
e144b1d7df23f410_p022,e144b1d7df23f410,EVT_01701,hindustan_times,"Humiliation, Betrayal",SP Chief,Negative,0.9,"""Those who believed they could make God dance have instead been humbled by God Himself"", the SP chief said."
e144b1d7df23f410_p023,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,Arvind Kejriwal (AAP national convener),Negative,0.9,AAP national convener Arvind Kejriwal also took a swipe at the BJP over the bypoll results.
e144b1d7df23f410_p024,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,BJP (Bharatiya Janata Party),Negative,0.9,'BJP just lost its president's seat': Kejriwal on Prashant Kishor's big debut win in Bihar's Bankipur
e144b1d7df23f410_p025,e144b1d7df23f410,EVT_01701,hindustan_times,Election Strategy,BJP,Negative,0.9,the BJP has lost even the seat of its national president
e144b1d7df23f410_p026,e144b1d7df23f410,EVT_01701,hindustan_times,Corruption,BJP (Bharatiya Janata Party),Negative,0.9,"""fund theft, paper leaks, E20"""
e144b1d7df23f410_p026,e144b1d7df23f410,EVT_01701,hindustan_times,Public Dissatisfaction,Narendra Modi's government,Negative,0.85,growing public dissatisfaction with the Narendra Modi government
e144b1d7df23f410_p027,e144b1d7df23f410,EVT_01701,hindustan_times,Change and Opposition,Government,Negative,0.85,"""The arrogance is breaking down. The people of the country have given a signal of change,"" he added."
e144b1d7df23f410_p028,e144b1d7df23f410,EVT_01701,hindustan_times,Protest,Jantar Mantar Protests,Protest,0.9,Results come after Jantar Mantar protests
e144b1d7df23f410_p029,e144b1d7df23f410,EVT_01701,hindustan_times,Protest,Centre (Indian Government),Negative,0.9,The Centre took a beating from non-stop GenZ-driven protests
e144b1d7df23f410_p030,e144b1d7df23f410,EVT_01701,hindustan_times,Protest,NEET paper leaks,Negative,0.9,"The agitation, led by the satirical digital front Cockroach Janta Party (CJP), began over the NEET paper leaks"
e144b1d7df23f410_p030,e144b1d7df23f410,EVT_01701,hindustan_times,Protest,"Education, Jobs and Governance",Negative,0.9,"The agitation, led by the satirical digital front Cockroach Janta Party (CJP), began over the NEET paper leaks before ballooning into a mass movement on education, jobs and governance."
e144b1d7df23f410_p031,e144b1d7df23f410,EVT_01701,hindustan_times,Protest,CJP,Negative,0.9,'Withdraw FIRs now': CJP to BJP
e144b1d7df23f410_p032,e144b1d7df23f410,EVT_01701,hindustan_times,Policy,Centre (government),Positive,0.8,"announced a series of measures, including examination reforms"
e144b1d7df23f410_p032,e144b1d7df23f410,EVT_01701,hindustan_times,Corruption,Dharmendra Pradhan,Negative,0.7,was forced to resign on June 25
e144b1d7df23f410_p033,e144b1d7df23f410,EVT_01701,hindustan_times,Protest,CJP (Coalition of Jamaat-I-Islami and Pakistan Peoples Party),Neutral,0.8,"The CJP later ended its protest, saying the government accepted its key demands."
e144b1d7df23f410_p034,e144b1d7df23f410,EVT_01701,hindustan_times,Protest,Kishor (likely referring to a BJP leader or supporter),Negative,0.9,the popularity of the CJP was an example of public frustration with the BJP growing day by day.
e144b1d7df23f410_p035,e144b1d7df23f410,EVT_01701,hindustan_times,Development,The so-called party,Positive,0.9,"""The so-called party is being talked about because within no time of it hitting the Internet, nearly two crore people have signed up,"" he told reporters."
e144b1d7df23f410_p036,e144b1d7df23f410,EVT_01701,hindustan_times,Problems & Campaign Support,Party,Negative,0.9,"“Problems like unemployment, corruption, price rise and non-availability of gas and fertilisers have created a situation in which so many people are endorsing this campaign.”"
e144b1d7df23f410_p037,e144b1d7df23f410,EVT_01701,hindustan_times,Trust and Concern in Government,government,Negative,0.9,It is indicative of a trust in the system giving way to anxiety.
e144b1d7df23f410_p038,e144b1d7df23f410,EVT_01701,hindustan_times,Policy,Anita Goswami,Neutral,1.0,"Anita Goswami is a Senior Content Producer at Hindustan Times, where she primarily covers Indian and international news."
e144b1d7df23f410_p039,e144b1d7df23f410,EVT_01701,hindustan_times,Development,Anita,Neutral,0.8,"Fields of interest: Indian political history, international elections, historical policy analysis, global conflicts, cultural events, Formula 1, art, media ethics and reporting on socio-political change over time."
e27e5829101b22a6_p001,e27e5829101b22a6,EVT_01983,hindustan_times,Criticism,Aaditya Thackeray,Negative,0.8,‘suddenly’ dig
e27e5829101b22a6_p002,e27e5829101b22a6,EVT_01983,hindustan_times,Development,India,Neutral,0.9,the 15th anniversary of India's International Movement to Unite Nations (IIMUN)
e27e5829101b22a6_p003,e27e5829101b22a6,EVT_01983,hindustan_times,Election Strategy,Mohan Bhagwat,Positive,0.8,"Rashtriya Swayamsevak Sangh chief Mohan Bhagwat is scheduled to interact with Gen Z students from over 100 cities across the country on Thursday (August 6), days after the student protests at Jantar Mantar."
e27e5829101b22a6_p003,e27e5829101b22a6,EVT_01983,hindustan_times,Protest,Union education minister Dharmendra Pradhan,Negative,0.7,The youth-led demonstrations forced the resignation of Dharmendra Pradhan as the Union education minister.
e27e5829101b22a6_p004,e27e5829101b22a6,EVT_01983,hindustan_times,Protest,Bhagwat (RSS chief),Neutral,0.8,interaction between the youth and Bhagwat
e27e5829101b22a6_p005,e27e5829101b22a6,EVT_01983,hindustan_times,Protest,student protesters,Protest,0.8,Gen Z made up a major part of the recent student protests.
e27e5829101b22a6_p006,e27e5829101b22a6,EVT_01983,hindustan_times,Development,Nandan Nilekani,Positive,0.9,Also Read | Nandan Nilekani to lead exam reforms
e27e5829101b22a6_p006,e27e5829101b22a6,EVT_01983,hindustan_times,Election Strategy,PM Modi,Neutral,0.85,"Amid Gen-Z ire, Modi taps all-season technocrat"
e27e5829101b22a6_p007,e27e5829101b22a6,EVT_01983,hindustan_times,Law & Order,Aaditya Thackeray (Shiv Sena),Negative,0.9,He further asked why leaders had not “stepped in” during police action and complaints against them in the aftermath.
e27e5829101b22a6_p008,e27e5829101b22a6,EVT_01983,hindustan_times,Violence,Various social media influencers and cultural leaders,Negative,0.9,"""Where were you when they were facing AK-47s, lathis with rusted nails, electric shock guns and electric barricades, tear gas and when women were manhandled in the name of “law and order?”"""
e27e5829101b22a6_p009,e27e5829101b22a6,EVT_01983,hindustan_times,Protest,Politician,Negative,0.9,"""Where were you when they were detained at home while leaving for peaceful protests, or when they were arrested? Why didn’t you step in then?"""
e27e5829101b22a6_p010,e27e5829101b22a6,EVT_01983,hindustan_times,Policy,Mohan Bhagwat,Neutral,0.8,to address participants between 15-19 years of age
e27e5829101b22a6_p011,e27e5829101b22a6,EVT_01983,hindustan_times,Development,Bhagwat,Positive,0.85,The participants at the event are between 15 and 19 years of age. Bhagwat's address will mark the beginning of flagship Annual Championship Conference under IIMUN
e27e5829101b22a6_p011,e27e5829101b22a6,EVT_01983,hindustan_times,Development,IIMUN,Positive,0.8,"The inaugural ceremony will be centred around the theme ""The Role of Youth in Uniting the World, the Indian Way""."
e27e5829101b22a6_p012,e27e5829101b22a6,EVT_01983,hindustan_times,Education & Development,Conference organizers,Neutral,0.8,"debate and deliberate on local, national and international issues"
e27e5829101b22a6_p013,e27e5829101b22a6,EVT_01983,hindustan_times,Development,Bhagwat,Positive,0.9,"""this dialogue was needed 'more than ever before'."""
e27e5829101b22a6_p014,e27e5829101b22a6,EVT_01983,hindustan_times,Leadership and Engagement,Mohan Bhagwat,Positive,0.8,"""I am grateful to Mohan Bhagwat ji for accepting our invite to address this gathering at this critical juncture,"" the release cited Shah as saying."
e27e5829101b22a6_p015,e27e5829101b22a6,EVT_01983,hindustan_times,Policy,RSS (Rashtriya Swayamsevak Sangh),Neutral,0.8,"First reaction from RSS on Cockroach Janta Party, and why it doesn't see 'a shock'"
e27e5829101b22a6_p016,e27e5829101b22a6,EVT_01983,hindustan_times,Development,Rishabh Shah,Positive,0.8,"The IIMUN, founded by Rishabh Shah in 2011, organises 108 conferences and thousands of civic engagements and community interventions ever year"
e27e5829101b22a6_p017,e27e5829101b22a6,EVT_01983,hindustan_times,Education & Leadership,IIMUN,Positive,0.9,"""Over the past 15 years, the organisation is run by 15-24 year olds..."""
e27e5829101b22a6_p018,e27e5829101b22a6,EVT_01983,hindustan_times,Media Coverage,Hindustan Times,Neutral,0.8,"Operating round the clock, the desk brings together experienced editors, reporters and correspondents to deliver fast, accurate and contextual reporting across subjects that influence public policy, governance, business, society and international affairs."
e27e5829101b22a6_p019,e27e5829101b22a6,EVT_01983,hindustan_times,News Coverage,HT News Desk,Neutral,1.0,"The HT News Desk covers politics, elections, government policies, the economy, business and markets, science and technology, the environment, law and order, infrastructure, education, climate issues and geopolitics"
e27e5829101b22a6_p020,e27e5829101b22a6,EVT_01983,hindustan_times,Verification Process,Media Organization,Neutral,1.0,"Reports published by the newsdesk are based on information gathered from reporters on the ground, official statements, government agencies, court records, regulatory filings, recognised institutions and other authoritative sources. Stories undergo editorial scrutiny and verification processes to ensure accuracy, fairness and relevance, and are updated as events evolve and additional information becomes available."
e27e5829101b22a6_p021,e27e5829101b22a6,EVT_01983,hindustan_times,Media Coverage,The Hindu (HT),Neutral,1.0,"Whether covering a key political decision in New Delhi, an economic policy shift affecting millions, a landmark court ruling or a major global event, the HT News Desk aims to provide readers with reliable, fact-based journalism"
e2cfecee6681fb32_p001,e2cfecee6681fb32,EVT_01973,hindustan_times,Policy,"Meta, X, Google, Snapchat",Neutral,0.9,"Parliament panel summons Meta, X, Google, Snapchat over digital safety"
e2cfecee6681fb32_p002,e2cfecee6681fb32,EVT_01973,hindustan_times,Policy,government,Positive,0.9,"examine measures to protect women, children and citizens' data privacy, besides reviewing how social media platforms comply with government rules"
e2cfecee6681fb32_p003,e2cfecee6681fb32,EVT_01973,hindustan_times,Regulation and Oversight,"Major Social Media Platforms (Meta, X, Snapchat, Google)",Neutral,0.8,"The Parliamentary Standing Committee on Communications and Information Technology summoned representatives of major social media platforms Meta, X, Snapchat, and Google to appear before the panel today at 4 PM."
e2cfecee6681fb32_p004,e2cfecee6681fb32,EVT_01973,hindustan_times,Law & Order,Parliament's Committee on Information Technology and Communications,Neutral,0.8,"The discussions primarily focused on three core areas: ensuring the digital safety of women and children, safeguarding the data privacy of farmers, rural residents, laborers, and general citizens, and assessing how social media platforms comply with government rules governing law and order."
e2cfecee6681fb32_p005,e2cfecee6681fb32,EVT_01973,hindustan_times,Election Strategy,Govt,Negative,0.9,also read: Govt summons Meta’s global head after PM Modi's Facebook reel removed
e2cfecee6681fb32_p006,e2cfecee6681fb32,EVT_01973,hindustan_times,Policy,Nishikant Dubey,Neutral,0.8,"Announcing the summons earlier, BJP MP and chairperson of the Parliamentary Standing Committee Nishikant Dubey outlined the specific areas of inquiry for the digital platforms."
e2cfecee6681fb32_p007,e2cfecee6681fb32,EVT_01973,hindustan_times,Election Strategy,"Meta (Instagram, Facebook, WhatsApp), X (Twitter), Snapchat, and Google",Neutral,0.8,"""On 3 August 2026 at 4 PM, our Parliamentary Committee on IT and Communication has summoned Meta (Instagram, Facebook, WhatsApp), X (Twitter), Snapchat, and Google,"" Dubey stated."
e2cfecee6681fb32_p008,e2cfecee6681fb32,EVT_01973,hindustan_times,Law & Order,government,Concerned/Negative,0.9,How do these companies ensure the government's public order?
e2cfecee6681fb32_p009,e2cfecee6681fb32,EVT_01973,hindustan_times,Development,Prime Minister Narendra Modi,Positive,0.8,when Prime Minister Narendra Modi's Facebook video addressing action against examination paper leaks was briefly removed from the platform before being restored.
e2cfecee6681fb32_p010,e2cfecee6681fb32,EVT_01973,hindustan_times,Technical Error,Meta (Facebook),Neutral,0.9,"The content was removed in error and has since been restored, attributing the removal to a technical error."
e2cfecee6681fb32_p011,e2cfecee6681fb32,EVT_01973,hindustan_times,"Violation of Rights, Misinformation",Meta (Facebook),Negative,0.9,'Removed in error': Meta on blocking PM Modi's video on Facebook
e2cfecee6681fb32_p012,e2cfecee6681fb32,EVT_01973,hindustan_times,Policy,Prime Minister Modi,Positive,0.8,"The video, released on July 23, marked Prime Minister Modi's first direct address to Gen Z"
e2cfecee6681fb32_p012,e2cfecee6681fb32,EVT_01973,hindustan_times,Protest,Cockroach Janta Party (CJP),Negative,0.7,agitation over the NEET-UG 2026 examination irregularities
e2cfecee6681fb32_p013,e2cfecee6681fb32,EVT_01973,hindustan_times,Law & Order,Prime Minister,Positive,0.9,"strengthening the legal framework against paper leaks, including setting up Special Fast-Track Courts and introducing stricter punishment through fresh legislation."
e2cfecee6681fb32_p013,e2cfecee6681fb32,EVT_01973,hindustan_times,Law & Order,Centre (government),Positive,0.9,"the Centre subsequently introduced the Public Examinations (Prevention of Unfair Means) Amendment Bill, 2026"
e2cfecee6681fb32_p013,e2cfecee6681fb32,EVT_01973,hindustan_times,Law & Order,"Public Examinations (Prevention of Unfair Means) Amendment Bill, 2026",Neutral,0.9,"proposing imprisonment of up to 10 years, enhanced monetary penalties and Special Fast-Track Courts for offences under the Act."
e2cfecee6681fb32_p014,e2cfecee6681fb32,EVT_01973,hindustan_times,Protest Settlement,Union education minister Dharmendra Pradhan,Positive,0.85,The student agitation was called off on July 25 after Union education minister Dharmendra Pradhan resigned.
e2cfecee6681fb32_p014,e2cfecee6681fb32,EVT_01973,hindustan_times,Protest Settlement,Cockroach Janta Party (CJP) and activist Sonam Wangchuk,Positive,0.85,"The Centre also reached an understanding with the Cockroach Janta Party (CJP) and activist Sonam Wangchuk to withdraw cases against protesters, prevent police intimidation and bring stronger anti-paper leak legislation."
f366519b68c13623_p001,f366519b68c13623,EVT_01800,the_times_of_india,Variety Within Partisan Control,BJP (Bharatiya Janata Party),Neutral,0.9,yet the Association for Democratic Reforms reports show a more varied picture.
f366519b68c13623_p002,f366519b68c13623,EVT_01800,the_times_of_india,Change,chief ministers,Neutral,0.8,"More importantly, the occupants of the chief ministerâs office changed in Karnataka, Tamil Nadu, Kerala, Bihar and West Bengal."
f366519b68c13623_p003,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,Indian Chief Ministers,Negative,0.9,"combined assets declared by Indiaâs chief ministers rose from Rs 1,632 crore in the 2025 report to Rs 3,660 crore in 2026."
f366519b68c13623_p003,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,Indian Chief Ministers,Negative,0.9,Average assets more than doubled from Rs 54.42 crore to Rs 118.07 crore.
f366519b68c13623_p003,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,Indian Chief Ministers,Negative,0.9,The number of billionaire chief ministers rose from two to four.
f366519b68c13623_p004,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,N Chandrababu Naidu and Pema Khandu,Negative,0.9,"In 2025, N Chandrababu Naidu, with assets of Rs 931.84 crore, and Pema Khandu, with Rs 332.57 crore, were the only billionaire chief ministers."
f366519b68c13623_p004,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,Siddaramaiah,Negative,0.8,"A year later, Karnataka CM D K Shivakumar is the clear number one with Rs 1,413.8 crore, while cine star and Tamil Nadu CM C Joseph Vijay declared assets of Rs 648.86 crore. Together, these four account for approximately Rs 3,327 crore, or 90.9% of the assets declared by all 31 chief ministers."
f366519b68c13623_p005,f366519b68c13623,EVT_01800,the_times_of_india,Policy,CMs,Neutral,0.8,Analysing the assets held by CMs
f366519b68c13623_p006,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,"Shivakumar, Naidu, Vijay",Negative,0.9,"That is because three of the four billionaire CMs, Shivakumar, Naidu and Vijay, are from southern states."
f366519b68c13623_p006,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,South,Negative,0.9,"So the South, in a way, lives up to the larger-than-life CM personalities."
f366519b68c13623_p007,f366519b68c13623,EVT_01800,the_times_of_india,Election Strategy,Khandu,Neutral,0.8,"East and the Northeast together have the largest number of CMs in this grouping, 12, but account for about Rs 495 crore, helped substantially by Khanduâs declaration."
f366519b68c13623_p008,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,Current Political Leadership,Negative,0.9,"North and Central India together have 10 CMs but only around Rs 75 crore in declared assets, while the West has three CMs and around Rs 31 crore."
f366519b68c13623_p009,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,BJP (Bharatiya Janata Party),Negative,0.8,"Its richest CM is Pema Khandu, with Rs 332.57 crore in declared assets. Its poorest is West Bengal CM Suvendu Adhikari, with about Rs 85.88 lakh."
f366519b68c13623_p009,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,Congress party,Negative,0.7,"Of its four CMs, Shivakumar alone accounts for Rs 1,413.8 crore."
f366519b68c13623_p010,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,Congress,Negative,0.9,"Total declared liabilities rose from roughly Rs 242 crore in 2025 to nearly Rs 505 crore in 2026, though the number of CMs declaring liabilities of Rs 1 crore or more remained unchanged at 11."
f366519b68c13623_p011,f366519b68c13623,EVT_01800,the_times_of_india,Election Strategy,Khandu,Neutral,0.8,Khandu led the 2025 liability table with Rs 180.28 crore.
f366519b68c13623_p012,f366519b68c13623,EVT_01800,the_times_of_india,Development,young political leaders,Neutral,0.8,"Younger leaders, uneven party trend"
f366519b68c13623_p013,f366519b68c13623,EVT_01800,the_times_of_india,Age Structure,Leadership Profile,Neutral,0.9,The number aged 61 or above fell from 10 to six.
f366519b68c13623_p014,f366519b68c13623,EVT_01800,the_times_of_india,Leadership Transition,Congress,Neutral,0.9,parties differ internally
f366519b68c13623_p015,f366519b68c13623,EVT_01800,the_times_of_india,Leadership Succession and Age Dynamics,BJP,Positive,0.8,"The BJPâs spread is wider. It has Pema Khandu at 44 and Manik Saha at 70, with several CMs clustered in their 50s."
f366519b68c13623_p015,f366519b68c13623,EVT_01800,the_times_of_india,Leadership Succession and Age Dynamics,Congress,Negative,0.8,"In other words, the Congress CM cohort is smaller and more middle-aged"
f366519b68c13623_p016,f366519b68c13623,EVT_01800,the_times_of_india,Development,politics and education system,Neutral,0.9,"Many of the politicians are products of student politics. They may not have worked professionally, but they still believed in the inherent importance of formal education."
f366519b68c13623_p016,f366519b68c13623,EVT_01800,the_times_of_india,Policy,political parties and educational qualifications,Neutral,0.8,"In 2025, 25 of the 30 CMs were graduates, professional graduates, postgraduates or doctorate holders."
f366519b68c13623_p016,f366519b68c13623,EVT_01800,the_times_of_india,Policy,political parties and educational qualifications,Neutral,0.8,"In 2026, the number remained 25, despite the larger group."
f366519b68c13623_p016,f366519b68c13623,EVT_01800,the_times_of_india,Policy,political parties and educational qualifications,Neutral,0.8,"The proportion with graduate-level qualification or higher slipped slightly, from about 83% to 81%"
f366519b68c13623_p017,f366519b68c13623,EVT_01800,the_times_of_india,Education & Policy,Congress,Neutral,0.8,"Its CM list includes doctorate holders such as Mohan Yadav, Himanta Biswa Sarma and Samrat Choudhary, but also leaders listed as Class 10 pass, diploma holders, graduates, professional graduates and postgraduates."
f366519b68c13623_p017,f366519b68c13623,EVT_01800,the_times_of_india,Education & Policy,Congress,Neutral,0.8,"Congressâs four CMs are more compact educationally: Shivakumar and Sukhvinder Singh are postgraduates, Revanth Reddy is a graduate and Satheesan is a graduate professional."
f366519b68c13623_p018,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,Politicians or Criminals,Negative,0.85,"Cases rise, but cluster in five names"
f366519b68c13623_p019,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,chief ministers,Negative,0.9,The combined number of declared cases rose from 187 to 195. The burden remained concentrated.
f366519b68c13623_p020,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,Congress Party,Negative,0.8,"Three of Congressâs four CMs are among the top five by declared cases: Revanth Reddy, Shivakumar and Satheesan."
f366519b68c13623_p020,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,BJP Party,Negative,0.8,"Adhikari carries the highest declared case load, while several BJP chief ministers have no declared criminal cases."
f366519b68c13623_p020,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,"Reanth Reddy, Shivakumar and Satheesan",Negative,0.8,"Among Congress CMs, Revanth Reddy, Shivakumar and Satheesan are among the top five by declared cases."
f366519b68c13623_p021,f366519b68c13623,EVT_01800,the_times_of_india,Corruption,police administration,Negative,0.85,A low case count may not strictly be a virtue; it may just be a case of friendly police administration.
21dd1ce5704023fa_p001,21dd1ce5704023fa,EVT_01930,india_today,Election Strategy,Prashant Kishor,Positive,0.8,Prashant Kishor's victory in the Bankipur Assembly bypoll
21dd1ce5704023fa_p002,21dd1ce5704023fa,EVT_01930,india_today,Election Strategy,Pawan Varma,Positive,0.8,his persistence and political strategy ultimately helped him secure the closely watched electoral breakthrough.
21dd1ce5704023fa_p003,21dd1ce5704023fa,EVT_01930,india_today,Development,BJP,Negative,0.85,governance model came under scrutiny
21dd1ce5704023fa_p004,21dd1ce5704023fa,EVT_01930,india_today,Election Strategy,BJP,Negative,0.8,The BJP said it would introspect after its bypoll setbacks
21dd1ce5704023fa_p004,21dd1ce5704023fa,EVT_01930,india_today,Development / New Political Force,Prashant Kishor's Bankipur victory,Positive,0.7,a panel discussion examined whether Prashant Kishor's Bankipur victory marks the emergence of a new political force capable of reshaping Bihar's electoral landscape.
21dd1ce5704023fa_p005,21dd1ce5704023fa,EVT_01930,india_today,Election Strategy,Jan Suraaj,Positive,0.9,Jan Suraaj chief Prashant Kishor held a victory roadshow in Patna
dfa79be210b095cc_p001,dfa79be210b095cc,EVT_01930,india_today,Election Strategy,BJP,Negative,0.9,The BJP suffered a major setback after losing its 30-year stronghold in the Bankipur Assembly bypoll
dfa79be210b095cc_p001,dfa79be210b095cc,EVT_01930,india_today,Development,Protesters,Positive,0.8,"protests erupted in Ranchi over a recruitment controversy, with aspirants demanding action"
dfa79be210b095cc_p001,dfa79be210b095cc,EVT_01930,india_today,Corruption,Recruitment Authorities/Officials,Negative,0.9,aspirants demanding action over alleged irregularities in the hiring process
dfa79be210b095cc_p002,dfa79be210b095cc,EVT_01930,india_today,Protest,Udhayanidhi Stalin,Negative,0.8,TVK criticised Deputy Chief Minister Udhayanidhi Stalin over alleged 'Trisha' chants
dfa79be210b095cc_p003,dfa79be210b095cc,EVT_01930,india_today,Election Strategy,Prashant Kishor,Positive,0.8,Jan Suraaj chief Prashant Kishor won the Bankipur Assembly bypoll
dfa79be210b095cc_p003,dfa79be210b095cc,EVT_01930,india_today,Weather and Natural Disasters,Heavy monsoon rains,Negative,0.7,"heavy monsoon rains continued to batter several states, triggering floods, disruption and widespread damage"
dfa79be210b095cc_p004,dfa79be210b095cc,EVT_01930,india_today,Safety and Responsibility,Police,Neutral,0.8,A major accident was averted in Uttar Pradesh's Rae Bareli after the roof shuttering of an under-construction hall at a resort collapsed during casting. Police said everyone escaped safely.
dfa79be210b095cc_p005,dfa79be210b095cc,EVT_01930,india_today,Development,Gen Z,Positive,0.85,The panel explores whether the protests mark the beginning of a lasting Gen Z political leadership.
