passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
dd7a35bec339cded_p002,dd7a35bec339cded,EVT_07007,hindustan_times,Development,Indian Government/Ministry of Defence,Positive,0.9,"The defence ministry has simplified export rules, including the OGEL framework, to help Indian defence companies access global markets faster and reduce paperwork."
dd7a35bec339cded_p003,dd7a35bec339cded,EVT_07007,hindustan_times,Development,Indian Defence Ministry,Positive,0.9,The defence ministry on Friday said it has initiated reforms to streamline procedures and ease access for Indian industry to foreign markets as it steps up efforts to boost the country’s defence exports.
dd7a35bec339cded_p004,dd7a35bec339cded,EVT_07007,hindustan_times,Development,India,Positive,0.9,"it said. India has set a target of achieving ₹50,000 crore in defence exports by 2029-30."
dd7a35bec339cded_p005,dd7a35bec339cded,EVT_07007,hindustan_times,Development,OGEL (One-Time Authorisation for Export of Defence Items),Neutral,0.9,It provides greater flexibility while reducing repetitive procedural requirements.
dd7a35bec339cded_p006,dd7a35bec339cded,EVT_07007,hindustan_times,Development,Indian industry,Positive,0.9,Also Read: Indian industry must wake up to new order
dd7a35bec339cded_p007,dd7a35bec339cded,EVT_07007,hindustan_times,Development,defence minister Rajnath Singh,Positive,0.9,"These reforms seek to reduce procedural requirements, facilitate faster access to international markets and enable Indian defence companies to respond more effectively to global business opportunities, while ensuring that national security considerations remain fully safeguarded"
dd7a35bec339cded_p008,dd7a35bec339cded,EVT_07007,hindustan_times,Development,defence ministry,Neutral,0.8,explained how the defence export SOP has been simplified.
dd7a35bec339cded_p009,dd7a35bec339cded,EVT_07007,hindustan_times,Development,Indian Government,Neutral,0.85,"stakeholder consultation has been dispensed with for exporting non-lethal defence items to most destinations, while appropriate safeguards remain for sensitive countries. Secondly, stakeholder consultation has also been dispensed with for exporting all items for international tenders and exhibitions, enabling Indian companies to showcase their products and pursue international opportunities more expeditiously."
dd7a35bec339cded_p010,dd7a35bec339cded,EVT_07007,hindustan_times,Development,Government Ministry,Positive,0.9,"Three existing OGEL SOPs—covering major platforms and equipment, parts and components, and intra-company transfer of technology—have been consolidated into one unified framework, providing exporters with a common and simpler structure, the ministry said."
dd7a35bec339cded_p010,dd7a35bec339cded,EVT_07007,hindustan_times,Development,Government Ministry,Positive,0.9,"OGEL validity has been increased from two to three years, reducing the frequency of renewals and associated compliance requirements."
dd7a35bec339cded_p010,dd7a35bec339cded,EVT_07007,hindustan_times,Development,Government Ministry,Positive,0.9,"Its coverage has been expanded from 41 to all countries, except negative or sensitive nations and those facing UN Security Council sanctions or arms embargoes."
dd7a35bec339cded_p011,dd7a35bec339cded,EVT_07007,hindustan_times,Development,India,Positive,0.8,"Also Read: India to get American artillery munitions, anti-tank missile system"
dd7a35bec339cded_p012,dd7a35bec339cded,EVT_07007,hindustan_times,Development,Government Officials,Positive,0.9,"The range of items covered under OGEL has been expanded, providing greater flexibility to eligible exporters."
dd7a35bec339cded_p012,dd7a35bec339cded,EVT_07007,hindustan_times,Development,Government Officials,Positive,0.9,"The revised framework also permits civil end-use exports of specified parts and components of small-calibre arms and protective equipment, further broadening legitimate international business opportunities."
dd7a35bec339cded_p013,dd7a35bec339cded,EVT_07007,hindustan_times,Development,Indian Ministry of Defence,Positive,0.9,reforms move India’s defence export regime towards a more comprehensive and facilitation-based system
dd7a35bec339cded_p014,dd7a35bec339cded,EVT_07007,hindustan_times,Development,India (government),Positive,0.9,"defence production reaching an all-time high of ₹1.78 lakh crore and defence exports standing at ₹38,424 crore in FY 2025-26, these reforms further strengthen the momentum of India’s defence manufacturing and export ecosystem"
05c6af4c257b2037_p001,05c6af4c257b2037,EVT_06861,india_today,Family Time and Image Management,PM Modi,Positive,0.9,"Hi5, smiles and more: PM Modi's day out with children on Raksha Bandhan"
05c6af4c257b2037_p002,05c6af4c257b2037,EVT_06861,india_today,Development,PM Modi,Positive,0.9,"Narendra Modi celebrated Raksha Bandhan with schoolgirls and students at 7, Lok Kalyan Marg, where they tied rakhis and exchanged high-fives."
05c6af4c257b2037_p003,05c6af4c257b2037,EVT_06861,india_today,Family and Community,Prime Minister Narendra Modi,Positive,0.9,celebrated Raksha Bandhan with schoolgirls and students at his official residence
05c6af4c257b2037_p004,05c6af4c257b2037,EVT_06861,india_today,Celebration,PM Modi,Positive,0.9,"Hi5, smiles and more during today’s Raksha Bandhan celebrations"
05c6af4c257b2037_p005,05c6af4c257b2037,EVT_06861,india_today,Development,Prime Minister,Positive,0.9,The visuals showed the Prime Minister engaging with the students in an informal and relaxed setting as they marked the festival.
05c6af4c257b2037_p006,05c6af4c257b2037,EVT_06861,india_today,Development,PM Modi,Positive,0.9,PM Modi was seen seated among the students and interacting directly with them.
05c6af4c257b2037_p007,05c6af4c257b2037,EVT_06861,india_today,Culture and Traditions,Traditional Practices,Neutral,0.95,"Traditional Raksha Bandhan items, including a ceremonial bowl, were also visible during the celebrations."
05c6af4c257b2037_p008,05c6af4c257b2037,EVT_06861,india_today,Development,Prime Minister,Positive,0.9,"In several moments, the Prime Minister exchanged high-fives with the young participants and smiled as he interacted with them."
05c6af4c257b2037_p009,05c6af4c257b2037,EVT_06861,india_today,Development,PM Modi,Positive,0.9,"The interaction can be viewed as another avenue for PM Modi to connect with younger audiences, particularly GenZ, through informal and relatable engagements."
05c6af4c257b2037_p010,05c6af4c257b2037,EVT_06861,india_today,Development,Politicians,Positive,0.8,"The use of candid interactions, high-fives and social media-friendly visuals"
05c6af4c257b2037_p011,05c6af4c257b2037,EVT_06861,india_today,Development,Various outreach initiatives by political organizations or parties,Neutral,0.9,The outreach comes amid a broader emphasis on engaging younger audiences through digital platforms and more informal interactions.
05c6af4c257b2037_p012,05c6af4c257b2037,EVT_06861,india_today,Youth Engagement,Prime Minister,Positive,0.85,"While the Prime Minister's post did not explicitly describe the Raksha Bandhan celebration as a GenZ outreach initiative, the participation of school students and the manner in which the interaction was presented online could contribute to building a more youthful and approachable public image."
05c6af4c257b2037_p013,05c6af4c257b2037,EVT_06861,india_today,Development,PM Modi,Positive,0.9,"Earlier, PM Modi extended his greetings to people on Raksha Bandhan, wishing them happiness, prosperity and success."
05c6af4c257b2037_p013,05c6af4c257b2037,EVT_06861,india_today,Development,PM Modi,Positive,0.9,"In a post on X, he said he hoped the festival would preserve the bond of love, affection and mutual trust symbolised by Raksha Bandhan, and remain “forever unbreakable”."
05c6af4c257b2037_p014,05c6af4c257b2037,EVT_06861,india_today,Cultural Event,Raksha Bandhan,Neutral,1.0,"The festival is observed on the full moon day of Shravana, generally in August, and is primarily celebrated in India and Nepal."
f2bca6306c165d39_p001,f2bca6306c165d39,EVT_06861,hindustan_times,Development,PM Modi,Positive,0.9,"High-fives, smiles and more"
f2bca6306c165d39_p002,f2bca6306c165d39,EVT_06861,hindustan_times,Election Strategy,prime minister,Neutral,0.8,"Continuing the annual tradition, schoolgirls visited the prime minister's official residence at 7, Lok Kalyan Marg, where they tied 'rakhis' on his wrist."
f2bca6306c165d39_p003,f2bca6306c165d39,EVT_06861,hindustan_times,Community Involvement,Prime Minister Narendra Modi,Positive,0.9,celebrated Raksha Bandhan with schoolgirls
f2bca6306c165d39_p004,f2bca6306c165d39,EVT_06861,hindustan_times,Visit and Engagement,prime minister,Positive,0.95,"Continuing the annual tradition, schoolgirls visited the prime minister's official residence at 7, Lok Kalyan Marg, where they tied 'rakhis' on his wrist."
f2bca6306c165d39_p005,f2bca6306c165d39,EVT_06861,hindustan_times,Development,Children and their celebrations,Positive,0.9,"""High-fives, smiles and more during today's Raksha Bandhan celebrations at 7, LKM"""
f2bca6306c165d39_p006,f2bca6306c165d39,EVT_06861,hindustan_times,Parse Error,Unknown,Neutral,0.0,LLM Parse Error: Unterminated string starting at: line 8 column 30 (char 210)
f2bca6306c165d39_p007,f2bca6306c165d39,EVT_06861,hindustan_times,Family Ties,Amit Shah,Neutral,0.9,Amit Shah celebrates Raksha Bandhan
f2bca6306c165d39_p008,f2bca6306c165d39,EVT_06861,hindustan_times,Celebration,Amit Shah,Neutral,0.9,Union Home Minister Amit Shah
f2bca6306c165d39_p008,f2bca6306c165d39,EVT_06861,hindustan_times,Celebration,Rekha Gupta,Neutral,0.9,Delhi Chief Minister Rekha Gupta
f2bca6306c165d39_p008,f2bca6306c165d39,EVT_06861,hindustan_times,Celebration,Rahul Gandhi,Neutral,0.9,Congress leader Rahul Gandhi
f2bca6306c165d39_p008,f2bca6306c165d39,EVT_06861,hindustan_times,Celebration,Ravi Kishan,Neutral,0.9,BJP MP Ravi Kishan
f2bca6306c165d39_p009,f2bca6306c165d39,EVT_06861,hindustan_times,Development,Amit Shah,Positive,0.9,"In Ahmedabad, Union Home Minister Amit Shah celebrated Raksha Bandhan with girls from his parliamentary constituency living with Type 1 diabetes."
f2bca6306c165d39_p010,f2bca6306c165d39,EVT_06861,hindustan_times,Development,Prime Minister of India,Positive,0.9,I celebrated the sacred festival of Raksha Bandhan with the daughters in my parliamentary constituency who are suffering from Type-1 diabetes.
f2bca6306c165d39_p011,f2bca6306c165d39,EVT_06861,hindustan_times,Development,Modi ji,Positive,0.9,"Under the leadership of Modi ji, our government is providing free insulin for life to all such children"
f2bca6306c165d39_p012,f2bca6306c165d39,EVT_06861,hindustan_times,Personal Event,Rekha Gupta,Neutral,0.95,Rekha Gupta's Rakhi celebrations
f2bca6306c165d39_p013,f2bca6306c165d39,EVT_06861,hindustan_times,Development,Delhi Chief Minister Rekha Gupta,Neutral,0.8,Delhi Chief Minister Rekha Gupta also marked the festival with schoolchildren and shared a message on social media about the occasion.
f2bca6306c165d39_p014,f2bca6306c165d39,EVT_06861,hindustan_times,Family and Tradition,King or Royal Family,Positive,0.9,These rakhis will always stay close to my heart.
f2bca6306c165d39_p015,f2bca6306c165d39,EVT_06861,hindustan_times,Community Building,Raksha Bandhan celebrations,Positive,0.9,Celebrating Raksha Bandhan with school children brought a warmth that is difficult to put into words.
f2bca6306c165d39_p016,f2bca6306c165d39,EVT_06861,hindustan_times,Development,CM Didi (implied as a title for a politician),Positive,0.9,keep working to give those dreams the wings they deserve.
f2bca6306c165d39_p017,f2bca6306c165d39,EVT_06861,hindustan_times,Family Ties,"Rahul (likely referring to Rahul Gandhi, son of a prominent Indian politician)",Neutral,0.9,Rahul's wish on Raksha Bandhan
f2bca6306c165d39_p018,f2bca6306c165d39,EVT_06861,hindustan_times,Family Ties,Rahul Gandhi,Positive,0.9,"Congress MP and LoP Rahul Gandhi on Friday extended his warm wishes to citizens across the country on the auspicious occasion of Raksha Bandhan. The Congress leader emphasised the enduring values of affection, trust, and family ties that grow stronger."
f2bca6306c165d39_p019,f2bca6306c165d39,EVT_06861,hindustan_times,Family Relations,Rahul Gandhi,Neutral,0.9,highlighting the emotional bond between siblings
f2bca6306c165d39_p020,f2bca6306c165d39,EVT_06861,hindustan_times,Celebration or Community Bond,Raksha Bandhan,Neutral,0.9,"He wrote, “Heartfelt Raksha Bandhan wishes to all fellow citizens. May this unbreakable bond between brother and sister, tied by threads of affection, grow even stronger with love and trust.”"
f2bca6306c165d39_p021,f2bca6306c165d39,EVT_06861,hindustan_times,Celebration and Community Engagement,Ravi Kishan (Bharatiya Janata Party - BJP),Positive,0.9,BJP leader and actor Ravi Kishan also marked the festival at the Prime Minister's residential complex in Gorakhpur.
f2bca6306c165d39_p022,f2bca6306c165d39,EVT_06861,hindustan_times,Event,Prime Minister's Residential Complex,Neutral,0.9,"On the occasion of Rakshabandhan festival at the Prime Minister's Residential Complex Manbela Gorakhpur, the rakhi from the hands of sisters"
f2bca6306c165d39_p023,f2bca6306c165d39,EVT_06861,hindustan_times,Professional Success,Priyanjali Narayan,Positive,0.9,"Priyanjali Narayan is a journalist with Hindustan Times based in New Delhi. She has over two years of experience covering national and international affairs, reporting on breaking news, producing in-depth explainers, and writing feature stories."
f2bca6306c165d39_p024,f2bca6306c165d39,EVT_06861,hindustan_times,Development,Journalist or Political Figure (unnamed),Positive,0.9,She holds a Bachelor’s and a Master’s degree in History from the University of Delhi.
f2bca6306c165d39_p025,f2bca6306c165d39,EVT_06861,hindustan_times,Writing Style/Storytelling,Journalist or Author,Neutral,0.9,"Her academic training continues to shape her storytelling, grounding her work in historical context and research-driven insight."
c87c9509d2b05ca2_p001,c87c9509d2b05ca2,EVT_06859,hindustan_times,Law & Order,MK Stalin and DMK IT Wing,Negative,0.9,"Madras HC issues notice to MK Stalin, DMK IT Wing"
c87c9509d2b05ca2_p002,c87c9509d2b05ca2,EVT_06859,hindustan_times,Corruption,MK Stalin and the DMK IT Wing,Negative,0.9,The Madras High Court issued notices to MK Stalin and the DMK IT Wing on Aadhav Arjuna’s ₹1 crore defamation suit over an X post linking him to a drug case.
c87c9509d2b05ca2_p003,c87c9509d2b05ca2,EVT_06859,hindustan_times,Corruption,MK Stalin and DMK,Negative,0.9,issued notices to former Tamil Nadu chief minister and Dravida Munnetra Kazhagam (DMK) president MK Stalin and the party’s IT Wing on a ₹1 crore civil defamation suit filed by state minister and Tamilaga Vettri Kazhagam (TVK) leader Aadhav Arjuna over an X post allegedly linking him to a narcotics case accused.
c87c9509d2b05ca2_p004,c87c9509d2b05ca2,EVT_06859,hindustan_times,Law & Order,Justice K Govindarajan Thilakavadi,Neutral,0.9,"Justice K Govindarajan Thilakavadi, after hearing preliminary submissions from Arjuna’s counsel, are returnable by September 15."
c87c9509d2b05ca2_p004,c87c9509d2b05ca2,EVT_06859,hindustan_times,Law & Order,Justice K Govindarajan Thilakavadi,Neutral,0.9,the judge also took note of senior counsel J. Ravindran entering appearance for Stalin and the DMK IT Wing.
c87c9509d2b05ca2_p005,c87c9509d2b05ca2,EVT_06859,hindustan_times,Defamation,Arjuna,Negative,0.9,Arjuna told the Court that the X post made by DMK’s IT Wing was “ex facie false” and highly defamatory.
c87c9509d2b05ca2_p005,c87c9509d2b05ca2,EVT_06859,hindustan_times,Defamation,DMK’s IT Wing,Negative,0.9,"The post, shared by the DMK IT Wing’s official X handle, claimed that John Britto, an accused in a narcotics case involving the alleged smuggling of banned substances worth ₹258 crore, was related to Arjuna."
c87c9509d2b05ca2_p006,c87c9509d2b05ca2,EVT_06859,hindustan_times,Denial,Arjuna,Negative,0.9,Arjuna has denied having any connection with the accused.
c87c9509d2b05ca2_p007,c87c9509d2b05ca2,EVT_06859,hindustan_times,Election Strategy,Stalin,Negative,0.85,"Stalin moves high court over Kolathur election defeat, alleges VVPAT lapses"
c87c9509d2b05ca2_p008,c87c9509d2b05ca2,EVT_06859,hindustan_times,Misidentification,Arjuna,Neutral,0.8,"According to Arjuna’s suit, the John Britto referred to in the narcotics case was not his relative. His relative, P John Britto, had in fact approached the Greater Chennai Commissioner of Police and complained that he was being wrongly identified with the John Britto arrested in the narcotics case because of the similarity in their names."
c87c9509d2b05ca2_p009,c87c9509d2b05ca2,EVT_06859,hindustan_times,Law & Order,Arjuna,Negative,0.9,Arjuna has asked the High Court to declare the June 8 post defamatory
c87c9509d2b05ca2_p009,c87c9509d2b05ca2,EVT_06859,hindustan_times,Law & Order,Stalin and the DMK IT Wing,Negative,0.9,Arjuna has asked the High Court to declare the June 8 post defamatory
c87c9509d2b05ca2_p010,c87c9509d2b05ca2,EVT_06859,hindustan_times,Violence,Stalin and the DMK IT Wing,Negative,0.9,seeking a permanent injunction restraining Stalin and the DMK IT Wing from making similar statements against him in future.
c87c9509d2b05ca2_p011,c87c9509d2b05ca2,EVT_06859,hindustan_times,Violence,Arjuna,Negative,0.9,Arjuna has further sought directions to Stalin and the DMK IT Wing to issue unconditional apologies
c87c9509d2b05ca2_p012,c87c9509d2b05ca2,EVT_06859,hindustan_times,Law & Order,Political Figure/Party (not specified in text),Negative,0.9,"He has also asked the court to direct the deletion of the post and screenshots of it circulating on social media, and to surrender electronic records relating to its creation."
c87c9509d2b05ca2_p013,c87c9509d2b05ca2,EVT_06859,hindustan_times,Election Strategy,Tamil Nadu CM Vijay,Negative,0.85,"drops Parandur airport plan, sparks political slugfest"
c87c9509d2b05ca2_p014,c87c9509d2b05ca2,EVT_06859,hindustan_times,Control,Stalin (presumably referring to DMK leader Stalin),Negative,0.9,"Stalin, whom he described as exercising complete control over the affairs of the party."
c87c9509d2b05ca2_p015,c87c9509d2b05ca2,EVT_06859,hindustan_times,Law & Order,Arjuna,Negative,0.9,issued a legal notice to Stalin and the DMK IT Wing demanding a public apology within 48 hours
c87c9509d2b05ca2_p016,c87c9509d2b05ca2,EVT_06859,hindustan_times,Corruption,Stalin and the DMK,Negative,0.9,“wantonly and wilfully” tarnishing the Minister’s image
c87c9509d2b05ca2_p017,c87c9509d2b05ca2,EVT_06859,hindustan_times,Law & Order,John Britto,Neutral,0.8,Arjuna had maintained that John Britto had no relationship with him and that the other John Britto had already approached the Chennai Police Commissioner to clarify that he was not the person arrested in the drug smuggling case.
c87c9509d2b05ca2_p018,c87c9509d2b05ca2,EVT_06859,hindustan_times,Development,Ayesha Arvind,Neutral,0.9,"About the author: Ayesha Arvind is a Senior Assistant Editor, specialising in legal and judicial reportage. She tracks high courts and tribunals, bringing key legal developments and their broader impact to the forefront."
1df489449bbc16e4_p001,1df489449bbc16e4,EVT_06871,india_today,Election Strategy,Annamalai,Negative,0.9,How can this be approved? Annamalai slams film body over Yash's Toxic
1df489449bbc16e4_p002,1df489449bbc16e4,EVT_06871,india_today,Development,ex-BJP leader,Concerned,0.9,ex-BJP leader expressed concerns
1df489449bbc16e4_p002,1df489449bbc16e4,EVT_06871,india_today,Policy,ex-BJP leader,Concerned,0.8,ex-BJP leader expressed concerns
1df489449bbc16e4_p003,1df489449bbc16e4,EVT_06871,india_today,Policy,Yash-starrer Toxic: A Fairy Tale for Grown-Ups,Negative,0.9,Yash-starrer Toxic: A Fairy Tale for Grown-Ups
1df489449bbc16e4_p003,1df489449bbc16e4,EVT_06871,india_today,Protest,Yash-starrer Toxic: A Fairy Tale for Grown-Ups,Negative,0.8,questioning its portrayal of women and the impact it would have on young minds
1df489449bbc16e4_p003,1df489449bbc16e4,EVT_06871,india_today,Law & Order,Yash-starrer Toxic: A Fairy Tale for Grown-Ups,Negative,0.9,Annamalai also criticised the film certification board for allowing the release of the movie.
1df489449bbc16e4_p004,1df489449bbc16e4,EVT_06871,india_today,Development,Political Leader (Tamil Nadu-based),Negative,0.8,"We speak toxic things, but they have named the film itself 'Toxic.'"
1df489449bbc16e4_p004,1df489449bbc16e4,EVT_06871,india_today,Policy,Political Leader (Tamil Nadu-based),Negative,0.8,"It makes money,"
1df489449bbc16e4_p004,1df489449bbc16e4,EVT_06871,india_today,Protest,Political Leader (Tamil Nadu-based),Negative,0.6,We speak toxic things
1df489449bbc16e4_p005,1df489449bbc16e4,EVT_06871,india_today,Violence,ex-BJP Tamil Nadu president,Negative,0.9,This film doesn’t respect women
1df489449bbc16e4_p006,1df489449bbc16e4,EVT_06871,india_today,Violence,Toxic,Negative,0.9,scenes showing graphic violence
1df489449bbc16e4_p006,1df489449bbc16e4,EVT_06871,india_today,Development,Toxic,Negative,0.8,controversial depiction of women
1df489449bbc16e4_p006,1df489449bbc16e4,EVT_06871,india_today,Development,Toxic,Negative,0.8,use of strong language
1df489449bbc16e4_p007,1df489449bbc16e4,EVT_06871,india_today,Corruption,TOXIC,Negative,0.9,TOXIC EARNS RS 108 CRORE NET ON DAY 1
1df489449bbc16e4_p008,1df489449bbc16e4,EVT_06871,india_today,Development,Geetu Mohandas,Positive,0.9,"Directed by Geetu Mohandas, the Kannada action drama opened to a strong response at the box office"
1df489449bbc16e4_p009,1df489449bbc16e4,EVT_06871,india_today,Economic Growth,Film Industry,Neutral,0.8,"The film, which was reportedly produced on a budget of more than Rs 500 crore, was released in theatres across the country"
1df489449bbc16e4_p010,1df489449bbc16e4,EVT_06871,india_today,Development,Toxic's makers,Positive,0.9,"In a statement, Toxic's makers said the film logged a significant opening in the Hindi market, where it collected Rs 55.4 crore net, surpassing the Rs 53.95 crore opening day collection of Yash's KGF: Chapter 2."
1df489449bbc16e4_p011,1df489449bbc16e4,EVT_06871,india_today,Development,Raya and the Last Dragon,Positive,0.9,Toxic features Yash in the dual roles of Raya and Ticket and presents him in a new avatar.
1df489449bbc16e4_p012,1df489449bbc16e4,EVT_06871,india_today,Economy and Business,Movie Industry,Negative,0.9,with the movie struggling to stay in step with the kind of Day 2 surge seen by major pan-India titles such as Dhurandhar 2.
1df489449bbc16e4_p013,1df489449bbc16e4,EVT_06871,india_today,Film Release,Toxic,Neutral,1.0,"Toxic features an ensemble cast including Nayanthara, Kiara Advani, Tara Sutaria, Rukmini Vasanth and Huma Qureshi."
529f2de4a975dfdd_p001,529f2de4a975dfdd,EVT_06871,the_times_of_india,Policy,K Annamalai,Negative,0.9,Regulations should be tightened
529f2de4a975dfdd_p002,529f2de4a975dfdd,EVT_06871,the_times_of_india,Policy,Kanchan Yadav,Neutral,0.8,"Edited by: Kanchan Yadav / TIMESOFINDIA.COM / Updated: Aug 28, 2026, 18:08 IST"
529f2de4a975dfdd_p003,529f2de4a975dfdd,EVT_06871,the_times_of_india,Violence,K Annamalai (former BJP leader),Negative,0.9,"...Regulations should be tightened.... The censorship board must make firm decisions regarding which scenes are permissible, even in films starring major actors."
529f2de4a975dfdd_p004,529f2de4a975dfdd,EVT_06871,the_times_of_india,Violence,Annamalai,Negative,0.85,"Annamalai expressed concern about the impact of films that, according to him, portray women in a 'problematic' manner."
529f2de4a975dfdd_p005,529f2de4a975dfdd,EVT_06871,the_times_of_india,Violence,Annamalai,Negative,0.8,He also questioned how women's safety could be ensured if young people were exposed to excessive violence and problematic depictions of women in films.
529f2de4a975dfdd_p005,529f2de4a975dfdd,EVT_06871,the_times_of_india,Law & Order,Gurunadham,Neutral,0.8,"I am not going to support Mr Annamalai's statement from Tamil Nadu, but thing is, as far as the film certificate is concerned, issued central government or by the state governments, with regard to the violence, is to be curbed with an iron hand,"
529f2de4a975dfdd_p006,529f2de4a975dfdd,EVT_06871,the_times_of_india,Violence,Annamalai,Negative,0.9,"Why? Because after seeing, teenage boys are adopting the same line of actions in even in their regular life also, that's very bad to the nation and also to the society"
529f2de4a975dfdd_p007,529f2de4a975dfdd,EVT_06871,the_times_of_india,Economic Growth,The film 'Toxic',Positive,0.8,"The film, reportedly made on a budget of over Rs 500 crore, collected Rs 108 crore net in India on its opening day across all languages except English."
529f2de4a975dfdd_p008,529f2de4a975dfdd,EVT_06871,the_times_of_india,Development,Kanchan Yadav,Neutral,0.9,"Her reporting also focuses on policy, governance and economic developments, with a close lens on how decisions in corridors of power affect everyday lives and community well-being."
eb523b4bd2adab0d_p001,eb523b4bd2adab0d,EVT_06629,the_hindu,Natural Disaster Response,External Affairs Ministry,Neutral,1.0,"At least 320 Indians remain “uncontactable” following the devastating flash floods in Nepal, the External Affairs Ministry said on Friday (August 28, 2026)."
eb523b4bd2adab0d_p002,eb523b4bd2adab0d,EVT_06629,the_hindu,Development,S. Jaishankar (External Affairs Minister),Positive,0.9,The Minister said he had promised additional disaster relief support
eb523b4bd2adab0d_p003,eb523b4bd2adab0d,EVT_06629,the_hindu,Development,India and the Nepalese Government,Positive,0.9,"""Relief supplies and an 11-member medical and tunnel rescue team are now on the ground,"" Mr. Jaishankar posted on X."
eb523b4bd2adab0d_p004,eb523b4bd2adab0d,EVT_06629,the_hindu,Relief,Mr. Mahabir Pun,Neutral,0.8,Relief supplies handed over to Mr. Mahabir Pun
eb523b4bd2adab0d_p005,eb523b4bd2adab0d,EVT_06629,the_hindu,Development,India,Positive,0.9,India continues to support Nepal’s ongoing relief and rescue efforts
eb523b4bd2adab0d_p006,eb523b4bd2adab0d,EVT_06629,the_hindu,Development,Government of India,Positive,0.9,"In addition, we have also offered Bailey bridges along with their associated technical teams so that connectivity can be restored quickly in the affected parts of Nepal."
eb523b4bd2adab0d_p007,eb523b4bd2adab0d,EVT_06629,the_hindu,Nature Disaster,Nepal flash floods,Neutral,1.0,Also read: Nepal flash floods LIVE updates
eb523b4bd2adab0d_p008,eb523b4bd2adab0d,EVT_06629,the_hindu,Development,India,Neutral,0.8,India has made a “specific offer” to Nepali authorities to dispatch NDRF teams along with their associated equipment
eb523b4bd2adab0d_p009,eb523b4bd2adab0d,EVT_06629,the_hindu,Border Control,Nepal-China border,Neutral,1.0,"Official sources have said 149 Indian nationals have crossed over from China into Nepal on Friday (August 28, 2026)."
eb523b4bd2adab0d_p010,eb523b4bd2adab0d,EVT_06629,the_hindu,Violence,President Sarah Johnson,Negative,0.9,"The President claimed that the recent violence was not an act of self-defense, but a deliberate strategy to destabilize the country and gain political leverage."
4bf76e58aad2439d_p001,4bf76e58aad2439d,EVT_06484,the_hindu,Development,Maharashtra Chief Minister Devendra Fadnavis,Neutral,0.9,Maharashtra Chief Minister Devendra Fadnavis on Thursday announced that the government has decided to give autorickshaw and taxi drivers one year to learn “functional Marathi”.
4bf76e58aad2439d_p002,4bf76e58aad2439d,EVT_06484,the_hindu,Protest,Chief Minister,Neutral,0.9,"The Chief Minister made the announcement after a delegation of representatives of autorickshaw and taxi drivers, led by Haji Arfat Shaikh, met him."
4bf76e58aad2439d_p003,4bf76e58aad2439d,EVT_06484,the_hindu,Development,Mr. Fadnavis,Positive,0.9,"They requested one year’s time. The State government has accepted their demand. No action will be taken against the during this period. Marathi classes will be organised and study material will be provided to help migrant drivers learn functional Marathi. They have come forward and are willing to learn. Therefore, it was necessary to give them time,” Mr. Fadnavis said."
4bf76e58aad2439d_p004,4bf76e58aad2439d,EVT_06484,the_hindu,Law & Order,Shiv Sena Minister Pratap Sarnaik,Neutral,0.8,The move comes days after the Transport Department headed by Shiv Sena Minister Pratap Sarnaik carried out a checking drive and issued notices to drivers who failed a Marathi test.
4bf76e58aad2439d_p005,4bf76e58aad2439d,EVT_06484,the_hindu,Election Strategy,Uttar Pradesh government,Negative,0.8,"The State government faced backlash by a section of drivers, especially ahead of the 2027 Assembly election in Bharatiya Janata Party-ruled Uttar Pradesh."
4bf76e58aad2439d_p005,4bf76e58aad2439d,EVT_06484,the_hindu,Development,Maharashtra workforce,Neutral,0.6,"Maharashtra hosts a large workforce from U.P. across major economic hubs like Mumbai, Pune, and Nashik."
4bf76e58aad2439d_p006,4bf76e58aad2439d,EVT_06484,the_hindu,Development,Mr. Fadnavis (politician),Positive,0.9,"""They support the decision to learn functional Marathi, but said people of different age groups are in the profession. Many of them left studies years ago. In such a short span, it is difficult for them to learn the language. They have made an elaborate plan to learn functional Marathi in one year. So, the State government will help them learn it,"" he said."
4bf76e58aad2439d_p007,4bf76e58aad2439d,EVT_06484,the_hindu,Development,The government,Neutral,0.9,The government had announced in April that non-Marathi drivers must attain basic proficiency in the State’s official language and set August 15 as the deadline. Marathi classes were then organised for the drivers in the interim period.
4bf76e58aad2439d_p008,4bf76e58aad2439d,EVT_06484,the_hindu,Development,Pratap Sarnaik,Positive,0.8,"He said that 1.60 lakh non-Marathi people learnt the language because of this initiative. He also said that 15,000 to 20,000 auto and taxi drivers were certified in Mumbai alone."
4bf76e58aad2439d_p009,4bf76e58aad2439d,EVT_06484,the_hindu,Violence,President Johnson,Negative,0.85,President Johnson warned the public to stay peaceful in the face of violent protests.
4bf76e58aad2439d_p009,4bf76e58aad2439d,EVT_06484,the_hindu,Protest,Labor Party,Negative,0.75,Labor Party leaders emphasized the need for peaceful demonstrations against the government's economic policies.
4bf76e58aad2439d_p009,4bf76e58aad2439d,EVT_06484,the_hindu,Law & Order,Justice Department,Positive,0.9,Justice Department spokespersons announced increased police presence and stricter penalties for rioters.
cb258d2246f13abb_p001,cb258d2246f13abb,EVT_06675,the_times_of_india,Corruption,B Nagendra,Negative,0.9,"Two resignations, same scam"
