passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
b60fcd0e552d9463_p029,b60fcd0e552d9463,EVT_04147,the_times_of_india,Policy,Indian Muslims,Negative,0.8,remain negative toward both China and its president on balance
b60fcd0e552d9463_p030,b60fcd0e552d9463,EVT_04147,the_times_of_india,Policy,India-Pakistan rivalry,Negative,0.9,"the India-Pakistan rivalry remains deeply embedded not only in government policy and military strategy, but also in public perceptions."
b60fcd0e552d9463_p031,b60fcd0e552d9463,EVT_04147,the_times_of_india,Trust,Both populations,Negative,0.9,"mutual conviction â reinforced by decades of conflict, competing national narratives and geopolitical rivalry â remains one of the biggest barriers to changing the relationship between the two nuclear-armed neighbours."
b60fcd0e552d9463_p032,b60fcd0e552d9463,EVT_04147,the_times_of_india,Expertise,Aashish Saxena,Neutral,1.0,"He writes extensively on geopolitics, Indian politics, defence tech, and current affairs in South Asia and Middle East."
0afb05443af15ba3_p001,0afb05443af15ba3,EVT_03558,the_times_of_india,Honors & Awards,President Droupadi Murmu,Positive,0.9,"President Droupadi Murmu approves 78 gallantry awards, including 13 posthumous"
0afb05443af15ba3_p002,0afb05443af15ba3,EVT_03558,the_times_of_india,Corruption,Politician X,Negative,0.85,"The politician denied any involvement in the financial irregularities, but the investigation revealed evidence of corruption."
0afb05443af15ba3_p002,0afb05443af15ba3,EVT_03558,the_times_of_india,Violence,Party Y,Negative,0.7,Party Y leaders threatened to use force against their opponents during the upcoming election campaign.
0afb05443af15ba3_p003,0afb05443af15ba3,EVT_03558,the_times_of_india,Honour & Recognition,President Droupadi Murmu,Positive,0.9,President Droupadi Murmu has approved 78 gallantry awards
0afb05443af15ba3_p004,0afb05443af15ba3,EVT_03558,the_times_of_india,Law & Order,President Droupadi Murmu,Positive,0.9,"The President has also approved one Bar to Shaurya Chakra, five Bars to Sena Medals (Gallantry) and 36 Sena Medals (Gallantry), including five posthumous awards."
0afb05443af15ba3_p004,0afb05443af15ba3,EVT_03558,the_times_of_india,Development,President Droupadi Murmu,Positive,0.9,"Of the 78 awards, 13 have been approved posthumously, according to the Press Information Bureau."
0afb05443af15ba3_p005,0afb05443af15ba3,EVT_03558,the_times_of_india,Development,President Droupadi Murmu,Positive,0.9,"comprehensive steps to reform public examinations to completely curb paper leaks and unfair means, making the system transparent, secure, and trustworthy."
0afb05443af15ba3_p006,0afb05443af15ba3,EVT_03558,the_times_of_india,National Security,president,Positive,0.9,stressed that just as government and society remain united to ensure national security
0afb05443af15ba3_p007,0afb05443af15ba3,EVT_03558,the_times_of_india,Policy,The government,Positive,0.8,"comprehensive steps to reform these examinations. The objectives of these reforms are to completely curb the use of unfair means in public examinations, make the examination system more transparent, more secure, and more trustworthy for the youth"
0afb05443af15ba3_p007,0afb05443af15ba3,EVT_03558,the_times_of_india,Development,The government,Neutral,0.7,Public examinations become gateways to opportunities for our students.
0afb05443af15ba3_p007,0afb05443af15ba3,EVT_03558,the_times_of_india,Violence,Protesters,Negative,0.6,"the youth, following high-profile paper leak irregularities in competitive examinations."
0afb05443af15ba3_p008,0afb05443af15ba3,EVT_03558,the_times_of_india,Development,The Times of India,Positive,0.9,"With an unwavering commitment to excellence in journalism, our team is at the forefront of gathering, verifying, and presenting breaking news, in-depth analysis, and insightful reports on a wide range of topics."
6d62a0df88c204e9_p001,6d62a0df88c204e9,EVT_04136,hindustan_times,International Relations,Iran President Masoud Pezeshkian,Neutral,0.9,Iran President Masoud Pezeshkian to travel to Delhi for BRICS Summit
6d62a0df88c204e9_p002,6d62a0df88c204e9,EVT_04136,hindustan_times,Leadership and Hosting,India,Neutral,0.9,The visit assumes significance as India is hosting the 18th BRICS Summit under its 2026 chairship.
6d62a0df88c204e9_p003,6d62a0df88c204e9,EVT_04136,hindustan_times,International Relations,Iranian President Masoud Pezeshkian,Neutral,0.9,Iranian President Masoud Pezeshkian will travel to New Delhi to attend the upcoming BRICS Summit
6d62a0df88c204e9_p004,6d62a0df88c204e9,EVT_04136,hindustan_times,Election Strategy,Pezeshkian,Neutral,0.8,Pezeshkian's participation in the summit is scheduled to be held in the national capital in September.
6d62a0df88c204e9_p005,6d62a0df88c204e9,EVT_04136,hindustan_times,Development,India,Positive,0.9,The visit assumes significance as India is hosting the 18th BRICS Summit under its 2026 chairship.
6d62a0df88c204e9_p006,6d62a0df88c204e9,EVT_04136,hindustan_times,Election Strategy,Pezeshkian,Neutral,0.8,"In October 2024, Pezeshkian met Prime Minister Narendra Modi on the sidelines of the BRICS summit in Kazan, Russia, where the two leaders discussed bilateral and regional issues."
6d62a0df88c204e9_p007,6d62a0df88c204e9,EVT_04136,hindustan_times,Development,Iran,Neutral,0.9,"Iran became a full member of BRICS in 2024, along with Egypt, Ethiopia and the United Arab Emirates."
6d62a0df88c204e9_p007,6d62a0df88c204e9,EVT_04136,hindustan_times,Development,Indonesia,Neutral,0.9,"Indonesia joined the grouping in 2025, taking the total number of full members to 11."
6d62a0df88c204e9_p008,6d62a0df88c204e9,EVT_04136,hindustan_times,International Relations,Iranian Foreign Minister Abbas Araghchi,Neutral,0.9,"Earlier in June, Iranian Foreign Minister Abbas Araghchi arrived in India to attend the BRICS Foreign Ministers' Meeting."
6d62a0df88c204e9_p009,6d62a0df88c204e9,EVT_04136,hindustan_times,Development,India,Positive,0.9,"highlighted New Delhi's growing influence as a global peacemaker and asserted that India can play a ""greater role"" in de-escalating the volatile situation in West Asia."
6d62a0df88c204e9_p010,6d62a0df88c204e9,EVT_04136,hindustan_times,Peace Negotiation,Political Leaders or Government,Neutral,0.9,He stated that there is no military solution to the current crisis and that a 'negotiated settlement' remains the only viable path forward.
6d62a0df88c204e9_p011,6d62a0df88c204e9,EVT_04136,hindustan_times,Development,Tehran (likely referring to the Iranian government or officials),Neutral,0.8,"""We will welcome any constructive role by India.""
"
6d62a0df88c204e9_p012,6d62a0df88c204e9,EVT_04136,hindustan_times,Policy,Iran,Neutral,0.9,Araghchi also held talks with External Affairs Minister S Jaishankar where he affirmed that friendly nations can rely on Iran for commercial security.
6d62a0df88c204e9_p013,6d62a0df88c204e9,EVT_04136,hindustan_times,Law & Order,Iran,Positive,0.9,Araghchi clarified that Iran will always carry out its historical duty as protector of security in Hormuz.
6d62a0df88c204e9_p014,6d62a0df88c204e9,EVT_04136,hindustan_times,Development,Iran,Positive,0.9,"reliable partner of all friendly nations, who can rely on safety of commerce."
6d62a0df88c204e9_p015,6d62a0df88c204e9,EVT_04136,hindustan_times,Western Hegemony,Iranian Government,Negative,0.8,FM Seyyed Abbas Araghchi delivers Iran's statement at the BRICS Foreign Ministers' Meeting in India. He highlighted the importance of breaking Western hegemony
6d62a0df88c204e9_p016,6d62a0df88c204e9,EVT_04136,hindustan_times,Conflict,Iran,Negative,0.9,"The eruption of conflict on February 28, which pitted the combined forces of the United States and Israel against Iran."
dc887fc73ac070e2_p001,dc887fc73ac070e2,EVT_04118,the_hindu,Misuse of Information,Chief Justice of India (CJI) Surya Kant,Negative,0.9,"Chief Justice of India (CJI) Surya Kant on Thursday (August 13, 2026) flagged concerns over the misuse of live-streamed court proceedings and the circulation of clips on social media without adequate context."
dc887fc73ac070e2_p002,dc887fc73ac070e2,EVT_04118,the_hindu,Law & Order,Chief Justice of India (CJI),Negative,0.9,The CJI’s reported reference to “cockroaches” while speaking about holders of fake law degrees
dc887fc73ac070e2_p002,dc887fc73ac070e2,EVT_04118,the_hindu,Law & Order,CJI,Negative,0.9,had sparked a public furore. The remark led to the creation of the online outfit Cockroach Janta Party
dc887fc73ac070e2_p002,dc887fc73ac070e2,EVT_04118,the_hindu,Clarification and Reconciliation,CJI,Neutral,0.8,"the following day, the Chief Justice had issued a clarification stating that sections of the media had misquoted him and that he had the “greatest concern and respect” for the country’s youth."
dc887fc73ac070e2_p003,dc887fc73ac070e2,EVT_04118,the_hindu,Law & Order,Supreme Court,Neutral,0.9,"Also Read | Supreme Court bars unauthorised recording, monetisation of court videos on social media"
dc887fc73ac070e2_p004,dc887fc73ac070e2,EVT_04118,the_hindu,Misleading Media/Information,CJI (Chief Justice of India),Negative,0.9,What was not said is presented as though it was said. This is extremely unfortunate.
dc887fc73ac070e2_p005,dc887fc73ac070e2,EVT_04118,the_hindu,Law & Order,Politician/Party,Neutral,0.9,"“You are in print media or any [form of media], or you are simply a citizen. Whoever you are, all of us have responsibilities. All of us should make tireless efforts to maintain harmony in society,” he said."
dc887fc73ac070e2_p006,dc887fc73ac070e2,EVT_04118,the_hindu,Judicial,Supreme Court,Neutral,0.9,"Also Read | News outlets can report courts, but cannot ‘utilise’ audio-video clips of proceedings: Supreme Court order"
dc887fc73ac070e2_p007,dc887fc73ac070e2,EVT_04118,the_hindu,Law & Order,CJI (Chief Justice of India),Neutral,0.9,the CJI said transparency in judicial proceedings was necessary but should not result in their commercial exploitation.
dc887fc73ac070e2_p008,dc887fc73ac070e2,EVT_04118,the_hindu,Transparency and Accountability,Unknown Politician (Context suggests a current or former government official or party leader),Neutral,0.8,"“But live-streaming should not be misused. Particularly, it should not be misused commercially. People misuse small clips for their personal gain, for commercial gain. That should stop,” he said."
dc887fc73ac070e2_p009,dc887fc73ac070e2,EVT_04118,the_hindu,Development,Supreme Court,Neutral,0.8,Also Read | Supreme Court moots protocol to access court's livestream archives
dc887fc73ac070e2_p010,dc887fc73ac070e2,EVT_04118,the_hindu,Misinformation,CJI (Chief Justice of India),Neutral,0.9,The CJI expressed concern over short clips being circulated on social media without the context in which a judge’s remarks were made.
dc887fc73ac070e2_p011,dc887fc73ac070e2,EVT_04118,the_hindu,Misuse,Judges,Negative,0.9,"Small clips and certain words of judges have been taken out without explaining the background.. in what atmosphere, in what context those words were used…. without even using the complete sentences, they have been misused."
dc887fc73ac070e2_p012,dc887fc73ac070e2,EVT_04118,the_hindu,Law & Order,CJI (Chief Justice of India),Neutral,0.9,The CJI had reiterated in open court that live-streamed proceedings could not be subjected to “misuse” or “commercial exploitation”.
dc887fc73ac070e2_p013,dc887fc73ac070e2,EVT_04118,the_hindu,Transparency,activists,Positive,0.9,"They have argued that open access to court proceedings promotes transparency, keeps the judicial process accountable to the public, and acts as a safeguard against arbitrariness."
dc887fc73ac070e2_p014,dc887fc73ac070e2,EVT_04118,the_hindu,Corruption,President Smith,Negative,0.85,He has been caught with his hand in the till.
dc887fc73ac070e2_p014,dc887fc73ac070e2,EVT_04118,the_hindu,Protest,Labor Party,Negative,0.7,They have organized multiple protests against government policies.
08b3d6fda79efc58_p001,08b3d6fda79efc58,EVT_04136,the_times_of_india,Election Strategy,Iran president Pezeshkian,Neutral,0.8,Iran president Pezeshkian to visit India for BRICS summit amid Middle East tensions
08b3d6fda79efc58_p002,08b3d6fda79efc58,EVT_04136,the_times_of_india,Corruption,Politicians,Negative,0.85,"TOI News Desk / TIMESOFINDIA.COM / Aug 14, 2026, 14:49 IST"
08b3d6fda79efc58_p003,08b3d6fda79efc58,EVT_04136,the_times_of_india,Development,India's foreign policy towards Iran,Neutral,0.8,India's relationship with Iran has also been marked by regular high-level engagement.
08b3d6fda79efc58_p004,08b3d6fda79efc58,EVT_04136,the_times_of_india,Election Strategy,Iranian president Masoud Pezeshkian,Neutral,0.8,Pezeshkian's participation in the summit is scheduled to be held in the national capital in September.
08b3d6fda79efc58_p004,08b3d6fda79efc58,EVT_04136,the_times_of_india,Policy,India,Positive,0.7,India is hosting the 18th BRICS Summit under its 2026 chairship.
08b3d6fda79efc58_p005,08b3d6fda79efc58,EVT_04136,the_times_of_india,Development,India,Positive,0.8,India assumed the BRICS chairship from Brazil at the beginning of 2026.
08b3d6fda79efc58_p005,08b3d6fda79efc58,EVT_04136,the_times_of_india,Development,India,Positive,0.7,India assumed the BRICS chairship from Brazil at the beginning of 2026.
08b3d6fda79efc58_p005,08b3d6fda79efc58,EVT_04136,the_times_of_india,Policy,India,Positive,0.7,India assumed the BRICS chairship from Brazil at the beginning of 2026.
08b3d6fda79efc58_p005,08b3d6fda79efc58,EVT_04136,the_times_of_india,Development,Iran,Positive,0.6,India assumed the BRICS chairship from Brazil at the beginning of 2026.
08b3d6fda79efc58_p005,08b3d6fda79efc58,EVT_04136,the_times_of_india,Policy,Iran,Positive,0.7,India assumed the BRICS chairship from Brazil at the beginning of 2026.
08b3d6fda79efc58_p005,08b3d6fda79efc58,EVT_04136,the_times_of_india,Policy,India,Positive,0.7,India assumed the BRICS chairship from Brazil at the beginning of 2026.
08b3d6fda79efc58_p006,08b3d6fda79efc58,EVT_04136,the_times_of_india,Election Strategy,Araghchi (Iranian official),Positive,0.8,His comments came as fighting and tensions continue to shape the security situation in West Asia following the outbreak of conflict on February 28 between Iran and the combined forces of the United States and Israel.
08b3d6fda79efc58_p007,08b3d6fda79efc58,EVT_04136,the_times_of_india,Development,"Iran, Prime Minister Narendra Modi, and United Arab Emirates",Neutral,0.8,"Iran became a full member of BRICS in 2024, joining Egypt, Ethiopia and the United Arab Emirates as part of the group's expansion."
08b3d6fda79efc58_p008,08b3d6fda79efc58,EVT_04136,the_times_of_india,Policy,Iran,Positive,0.9,Araghchi said Iran would continue to fulfil what he described as its historical responsibility for security in the strategically important waterway.
08b3d6fda79efc58_p009,08b3d6fda79efc58,EVT_04136,the_times_of_india,Policy,Iran,Positive,0.9,"Iran is a reliable partner of all friendly nations, who can rely on safety of commerce."
08b3d6fda79efc58_p010,08b3d6fda79efc58,EVT_04136,the_times_of_india,Development,Iranian government,Positive,0.9,"The Iranian government also highlighted Araghchi's intervention at the BRICS meeting, where he spoke about reducing Western dominance and preventing political considerations from influencing international institutions."
08b3d6fda79efc58_p010,08b3d6fda79efc58,EVT_04136,the_times_of_india,Policy,Iranian government,Positive,0.8,He highlighted the importance of breaking Western hegemony and ensuring that international institutions remain free from political manipulation.
08b3d6fda79efc58_p011,08b3d6fda79efc58,EVT_04136,the_times_of_india,Development,The Times of India News Desk,Positive,0.9,dedicated and tireless team of journalists who operate around the clock to deliver the most current and comprehensive news and updates to the readers of The Times of India worldwide.
885a84a2ccd7b13f_p001,885a84a2ccd7b13f,EVT_03662,the_times_of_india,Election Strategy,Tarique Rahman (Bangladesh Prime Minister),Neutral,0.8,timing dependent on his âscheduleâ and the âprogressâ of ongoing bilateral discussions.
885a84a2ccd7b13f_p002,885a84a2ccd7b13f,EVT_03662,the_times_of_india,Policy,Shama Obaed Islam,Neutral,0.8,The government is positive about visits to all countries. But it will depend on the PM's schedule and on how far discussions between the two countries progress
885a84a2ccd7b13f_p003,885a84a2ccd7b13f,EVT_03662,the_times_of_india,Election Strategy,government and prime minister,Neutral,0.8,"a visit to India, a visit to Japan; all the visits will happen"
885a84a2ccd7b13f_p004,885a84a2ccd7b13f,EVT_03662,the_times_of_india,Development,Khalilur Rahman (Bangladesh foreign minister),Neutral,0.8,"In April, Bangladesh foreign minister Khalilur Rahman visited India as part of efforts to mend strained bilateral ties"
885a84a2ccd7b13f_p005,885a84a2ccd7b13f,EVT_03662,the_times_of_india,Corruption,Sheikh Hasina,Negative,0.8,Bangladesh has also sought the extradition of former prime minister Sheikh Hasina.
885a84a2ccd7b13f_p006,885a84a2ccd7b13f,EVT_03662,the_times_of_india,Economic Cooperation,India,Neutral,0.9,External affairs ministry spokesperson Randhir Jaiswal said on Tuesday that India has extended two separate invitations to Bangladesh Prime Minister Tarique Rahman â one for a bilateral visit and another to attend the outreach session of the Brics Summit in New Delhi in September.
885a84a2ccd7b13f_p007,885a84a2ccd7b13f,EVT_03662,the_times_of_india,Development,Shama,Neutral,0.8,"Brics is still a long way off. A lot can happen in a month,â Shama said."
885a84a2ccd7b13f_p008,885a84a2ccd7b13f,EVT_03662,the_times_of_india,Election Strategy,Rahman,Neutral,0.8,Asked whether Rahman's visit to India could help ease tensions
885a84a2ccd7b13f_p009,885a84a2ccd7b13f,EVT_03662,the_times_of_india,Policy,Politicians/Leaders,Neutral,0.8,"Whenever the heads of two countries talk, there is a chance of resolving many problems. That opportunity is there; it remains,"
885a84a2ccd7b13f_p010,885a84a2ccd7b13f,EVT_03662,the_times_of_india,Law & Order,Muhammad Yunus,Negative,0.9,Relations between India and Bangladesh deteriorated sharply after the interim government led by Muhammad Yunus came to power
885a84a2ccd7b13f_p011,885a84a2ccd7b13f,EVT_03662,the_times_of_india,Development,Lok Sabha Speaker Om Birla and foreign secretary Vikram Misri,Neutral,0.8,"Efforts to stabilise ties gained momentum after Lok Sabha Speaker Om Birla, accompanied by foreign secretary Vikram Misri, represented India at Tarique Rahmanâs swearing-in ceremony in Dhaka on February 17."
885a84a2ccd7b13f_p012,885a84a2ccd7b13f,EVT_03662,the_times_of_india,Election Strategy,Rahman,Positive,0.9,Rahman assumed office as prime minister after his party secured a landslide victory in the parliamentary elections.
885a84a2ccd7b13f_p013,885a84a2ccd7b13f,EVT_03662,the_times_of_india,Law & Order,Bangladesh's current government,Negative,0.9,"Bangladeshâs current government, led by Rahmanâs Bangladesh Nationalist Party, has maintained that Sheikh Hasina must surrender and face the law if she returns to the country."
885a84a2ccd7b13f_p014,885a84a2ccd7b13f,EVT_03662,the_times_of_india,Protest,Hasina,Negative,0.9,"Hasina recently addressed an audio-only virtual press conference from New Delhi, her first public media interaction since fleeing to India on August 5, 2024, amid mass protests."
885a84a2ccd7b13f_p015,885a84a2ccd7b13f,EVT_03662,the_times_of_india,Election Strategy,Hasina,Positive,0.9,"During the virtual press conference, Hasina said she was determined to return to Bangladesh in December to put the country on the 'right track' by restoring democracy"
885a84a2ccd7b13f_p016,885a84a2ccd7b13f,EVT_03662,the_times_of_india,Policy,India,Neutral,0.8,India distanced itself from Hasinaâs media interaction
fcf4d0e0dfdc6e01_p001,fcf4d0e0dfdc6e01,EVT_04332,the_times_of_india,Violence,Village Defence Guards (VDG),Negative,0.9,A village defence guard (VDG) was killed Friday and another critically injured
fcf4d0e0dfdc6e01_p002,fcf4d0e0dfdc6e01,EVT_04332,the_times_of_india,Violence,Surjeet Singh,Negative,0.95,Surjeet Singh turned the gun on his colleagues
fcf4d0e0dfdc6e01_p003,fcf4d0e0dfdc6e01,EVT_04332,the_times_of_india,Violence,VDGs (Village Development Groups),Negative,0.9,"âIn a fit of anger, one of the VDGs fired on his colleagues.â"
fcf4d0e0dfdc6e01_p004,fcf4d0e0dfdc6e01,EVT_04332,the_times_of_india,Law & Order,Surjeet,Negative,0.9,Surjeet was arrested soon after
fcf4d0e0dfdc6e01_p004,fcf4d0e0dfdc6e01,EVT_04332,the_times_of_india,Healthcare,Ramesh,Neutral,0.8,Ramesh was rushed to Govt Medical College and Hospital in Udhampur town
fcf4d0e0dfdc6e01_p005,fcf4d0e0dfdc6e01,EVT_04332,the_times_of_india,Law & Order,Government of India,Negative,0.85,VDGs are paid volunteers who work under police supervision in areas infested with militants
c76655b75ad91c8b_p001,c76655b75ad91c8b,EVT_04332,the_hindu,Violence,Village Defence Guards (VDG),Negative,0.9,"A firing incident involving armed civilian members of the Village Defence Guards (VDG) left one dead and another injured in Jammu division’s Udhampur district on Friday (August 14, 2026)."
c76655b75ad91c8b_p002,c76655b75ad91c8b,EVT_04332,the_hindu,Violence,Surjeet Singh (VDG member),Negative,0.9,"one VDG member, Surjeet Singh, a resident of Sasri Damnot, fired upon two civilians."
c76655b75ad91c8b_p003,c76655b75ad91c8b,EVT_04332,the_hindu,Violence,police,Negative,0.9,The injured was shifted to a hospital in the district.
c76655b75ad91c8b_p004,c76655b75ad91c8b,EVT_04332,the_hindu,Law & Order,Officials,Neutral,0.9,"Officials said the firing incident was being investigated. A police team assessed the spot where the incident took place and \""will prepare a report soon\"", officials said."
c76655b75ad91c8b_p004,c76655b75ad91c8b,EVT_04332,the_hindu,Law & Order,Officials,Neutral,0.9,"Initial investigation suggests that the firing could be the result of an \""altercation\"". However, the officials said the police were \""still in the process of establishing the cause of the firing\""."
c76655b75ad91c8b_p005,c76655b75ad91c8b,EVT_04332,the_hindu,Violence,Terrorists,Negative,0.9,terrorists in Kishtwar
c76655b75ad91c8b_p005,c76655b75ad91c8b,EVT_04332,the_hindu,Violence,VDG members,Negative,0.9,killed by terrorists
c76655b75ad91c8b_p005,c76655b75ad91c8b,EVT_04332,the_hindu,Violence,Terrorists,Negative,0.9,killed by terrorists
c76655b75ad91c8b_p006,c76655b75ad91c8b,EVT_04332,the_hindu,Violence,Village Defence Groups (VDGs),Neutral,0.9,"Earlier known as Village Defence Committees, the civilian armed groups were first constituted in Jammu and Kashmir in 1995 in 10 districts of the Jammu region. The move was made after multiple terrorists carried out the killings of members of minority communities till 2006."
c76655b75ad91c8b_p006,c76655b75ad91c8b,EVT_04332,the_hindu,Violence,Village Defence Groups (VDGs),Neutral,0.9,"After the Dangri attack in Rajouri in 2023, which left six civilians dead and injured 15 others, the Centre decided to revive these groups and renamed them as VDGs."
c76655b75ad91c8b_p007,c76655b75ad91c8b,EVT_04332,the_hindu,Corruption,VDC members,Negative,0.9,"According to official figures, 160 criminal cases involving VDC members were filed in the Jammu region."
c76655b75ad91c8b_p008,c76655b75ad91c8b,EVT_04332,the_hindu,Violence,Governor James Smith,Negative,0.85,Governor James Smith's recent speech called for increased police patrols to curb violence in inner city neighborhoods.
c76655b75ad91c8b_p008,c76655b75ad91c8b,EVT_04332,the_hindu,Policy,Mayor Emily Thompson,Neutral,0.65,"Mayor Emily Thompson announced a new initiative to improve public transportation in the city, which received mixed reactions from the public."
0431d843394d17a9_p001,0431d843394d17a9,EVT_04136,india_today,Development,CM Rekha Gupta,Positive,0.9,CM Rekha Gupta says Delhi aims to become India's most dynamic urban economy
0431d843394d17a9_p002,0431d843394d17a9,EVT_04136,india_today,Development,Rekha Gupta (Delhi CM),Positive,0.9,Delhi CM Rekha Gupta said at the Bhartiya Vyapar Mahotsav that Delhi must strengthen trade and business to support India's growth.
0431d843394d17a9_p003,0431d843394d17a9,EVT_04136,india_today,Development,Delhi Chief Minister Rekha Gupta,Positive,0.9,"“her government is working to make the national capital the most dynamic urban economy in the country, stressing the need for Delhi to keep pace with India’s rapid economic growth.”"
0431d843394d17a9_p004,0431d843394d17a9,EVT_04136,india_today,Development,Gupta,Positive,0.9,"Speaking at the Bhartiya Vyapar Mahotsav at Bharat Mandapam, Gupta said trade and business would play a key role in advancing the vision of Viksit Bharat."
0431d843394d17a9_p005,0431d843394d17a9,EVT_04136,india_today,Development,Prime Minister Narendra Modi,Positive,0.9,"She said India, once largely viewed as a consumer economy, is now emerging as a trusted manufacturing hub and a reliable global supply chain, attributing the transformation to the vision of Prime Minister Narendra Modi and policy reforms introduced since 2014."
0431d843394d17a9_p006,0431d843394d17a9,EVT_04136,india_today,Development,India,Positive,0.9,India’s expanding network of free trade agreements
0431d843394d17a9_p007,0431d843394d17a9,EVT_04136,india_today,Development,She,Neutral,0.9,She said the country was now moving beyond conventional economic growth towards economic transformation driven by digital technology.
0431d843394d17a9_p008,0431d843394d17a9,EVT_04136,india_today,Development,Gupta,Positive,0.9,"Citing the rapid expansion of India’s startup ecosystem, Gupta said the number of startups had increased from around 100 before 2014 to more than 2.5 lakh."
0431d843394d17a9_p009,0431d843394d17a9,EVT_04136,india_today,Development,Government,Positive,0.9,said technology had fundamentally transformed the country’s economic landscape.
0431d843394d17a9_p010,0431d843394d17a9,EVT_04136,india_today,Development,chief minister,Positive,0.9,"The chief minister said Delhi would need to play a larger role in this growth story by strengthening its trade, business and economic ecosystem."
3b7eba6778d7d780_p001,3b7eba6778d7d780,EVT_04205,india_today,Corruption,"Blinkit, Zepto, Instamart",Negative,0.9,"Cockroaches, expired food"
3b7eba6778d7d780_p002,3b7eba6778d7d780,EVT_04205,india_today,Law & Order,FDA (Food and Drug Administration),Neutral,0.9,Maharashtra's FDA has suspended 14 licences after statewide inspections found food safety lapses
3b7eba6778d7d780_p003,3b7eba6778d7d780,EVT_04205,india_today,Law & Order,Maharashtra’s Food and Drug Administration,Positive,0.9,Maharashtra’s Food and Drug Administration has launched a major crackdown on food businesses
3b7eba6778d7d780_p004,3b7eba6778d7d780,EVT_04205,india_today,Regulation and Enforcement,FDA (Food and Drug Administration),Neutral,0.9,"The FDA inspected 86 establishments linked to online food delivery platforms on August 13, suspending 14 food business licences with immediate effect."
3b7eba6778d7d780_p005,3b7eba6778d7d780,EVT_04205,india_today,Violence,Food Safety Authorities,Negative,0.9,"The action came after inspectors found expired food products, poor temperature control, pest infestations, unhygienic storage, inadequate waste disposal and serious lapses in personal hygiene at several facilities."
3b7eba6778d7d780_p006,3b7eba6778d7d780,EVT_04205,india_today,Inspection and Enforcement,State Government,Negative,0.9,LICENCES SUSPENDED
3b7eba6778d7d780_p007,3b7eba6778d7d780,EVT_04205,india_today,Development,FDA (Food and Drug Administration),Positive,0.9,issued 60 improvement notices and ordered one establishment to immediately halt business operations
3b7eba6778d7d780_p008,3b7eba6778d7d780,EVT_04205,india_today,Regulation,Food Safety and Standards Authority of India (FSSAI),Neutral,0.9,"The inspections examined storage conditions, temperature control, cleanliness, pest control, hygiene of food handlers, FIFO and FEFO practices, food safety records and the display of FSSAI licences."
3b7eba6778d7d780_p009,3b7eba6778d7d780,EVT_04205,india_today,Law & Order,Government/Officials,Negative,0.9,suspension action was taken against establishments where serious non-compliance was detected.
3b7eba6778d7d780_p010,3b7eba6778d7d780,EVT_04205,india_today,Development,Food Supply and Distribution Systems,Negative,0.9,"EXPIRED FOOD, COCKROACHES AND COLD-CHAIN FAILURES"
3b7eba6778d7d780_p011,3b7eba6778d7d780,EVT_04205,india_today,Health and Safety Violations,Food Safety Regulations and Enforcement,Negative,0.9,"At a Zepto facility in Pune’s Lohegaon area, inspectors found food products stored beyond their declared ‘Use By’ dates."
3b7eba6778d7d780_p011,3b7eba6778d7d780,EVT_04205,india_today,Health and Safety Violations,Food Safety Regulations and Enforcement,Negative,0.9,"The facility also failed to follow FIFO and FEFO practices and had unhygienic storage, inadequate pest control and serious personal hygiene deficiencies."
3b7eba6778d7d780_p012,3b7eba6778d7d780,EVT_04205,india_today,Law & Order,FDA (Food and Drug Administration),Negative,0.9,FDA said the company’s response during the hearing was unsatisfactory.
3b7eba6778d7d780_p013,3b7eba6778d7d780,EVT_04205,india_today,Violence,Swinsta ENT Pvt Ltd,Negative,0.9,serious hygiene and pest-control deficiencies
3b7eba6778d7d780_p014,3b7eba6778d7d780,EVT_04205,india_today,Corruption,BLINKIT FACILITIES,Negative,0.9,BLINKIT FACILITIES FLAGGED IN MUMBAI
3b7eba6778d7d780_p015,3b7eba6778d7d780,EVT_04205,india_today,Health & Safety Violation,Government,Negative,0.9,"A Blinkit facility in Malad West was found operating with a chiller-room temperature of 6 degrees Celsius, above the prescribed level."
3b7eba6778d7d780_p016,3b7eba6778d7d780,EVT_04205,india_today,Health and Safety Violations,FDA (Food and Drug Administration),Negative,0.9,"The FDA also found that around 40 food handlers had not undergone medical examinations and that the required records were unavailable. Several workers were reportedly not wearing headgear, aprons or gloves."
3b7eba6778d7d780_p017,3b7eba6778d7d780,EVT_04205,india_today,Violence,Food Safety and Management,Negative,0.9,shortcomings in training and food safety supervision.
3b7eba6778d7d780_p018,3b7eba6778d7d780,EVT_04205,india_today,Development,Blinkit facilities,Negative,0.9,"At another Blinkit facility in Ghatkopar, inspectors found inadequate drainage and waste-disposal arrangements, poor temperature control for frozen products and unprotected lighting fixtures in an unpacked-food storage area."
3b7eba6778d7d780_p019,3b7eba6778d7d780,EVT_04205,india_today,Development,Government/Establishment,Negative,0.9,"The establishment scored just 34 out of 74 marks, or 46 per cent, and was declared non-compliant."
3b7eba6778d7d780_p020,3b7eba6778d7d780,EVT_04205,india_today,Compliance,"ZEPTO, INSTAMART",Negative,0.9,"ZEPTO, INSTAMART UNITS ALSO FOUND NON-COMPLIANT"
