passage_id,article_id,event_id,clean_outlet,canonical_target,framing_label,sentiment,evidence_span,subject,relation,object
b4fa56572d72c654_p001,b4fa56572d72c654,EVT_03157,india_today,Rahul Navin,Promotion/Retention,Positive,ED Director Rahul Navin gets one-year extension,ED Director,gives,one-year extension to Rahul Navin
b4fa56572d72c654_p002,b4fa56572d72c654,EVT_03157,india_today,Rahul Navich,Law & Order,Positive,Rahul Navich will remain at the helm of India's financial crime agency for another year,India,appointed,Rahul Navich to financial crime agency
b4fa56572d72c654_p004,b4fa56572d72c654,EVT_03157,india_today,Navin,Law & Order,Negative,"approved the extension of Navin’s tenure as ED Director for one year beyond August 13, 2026.",Congress,approved,extension for Navin’s tenure
b4fa56572d72c654_p008,b4fa56572d72c654,EVT_03157,india_today,ED (likely referring to Enforcement Directorate or similar investigative agency),Corruption,Positive,"During his tenure, the ED has continued and launched several high-profile investigations",ED,launched,investigations
b4fa56572d72c654_p008,b4fa56572d72c654,EVT_03157,india_today,"Political consultancy firm I-PAC, Reliance Anil Ambani Group and multiple online money gaming companies",Corruption,Negative,"including those involving political consultancy firm I-PAC, the Reliance Anil Ambani Group and multiple online money gaming companies.",Congress,accused,Modi of bulldozing
b4fa56572d72c654_p009,b4fa56572d72c654,EVT_03157,india_today,ED (Economic Development agency),Corruption,Positive,"In several such cases, the ED has used its powers under the anti-money laundering law to restore assets worth crores of rupees to victims.",ED,used,anti-money laundering law to restore assets
ebd44baa2bde0f0f_p003,ebd44baa2bde0f0f,EVT_03157,the_times_of_india,Navin,Law & Order,Positive,"He has also written a book on ""Information Exchange and Tax Transparency: Tackling Global Tax Evasion and Avoidance"" while being in the tax policy division of the finance ministry.",He,written,book on Information Exchange and Tax Transparency: Tackling Global Tax Evasion and Avoidance
ebd44baa2bde0f0f_p003,ebd44baa2bde0f0f,EVT_03157,the_times_of_india,Navin,Law & Order,Positive,"""Laying down a new roadmap for his officers of completing all investigations within two years and ensuring attached properties are auctioned and restituted to the rightful claimant and victims of frauds â whether it be banks or individuals â within a specific timeframe.""",Navin,drafted,roadmap for investigations and property restitution
ebd44baa2bde0f0f_p004,ebd44baa2bde0f0f,EVT_03157,the_times_of_india,ED,Development,Positive,"The ED has so far restored assets valued over Rs 35,000 crore to victims of fraud",ED,restore,assets to victims
ebd44baa2bde0f0f_p004,ebd44baa2bde0f0f,EVT_03157,the_times_of_india,ED,Policy Implementation,Positive,using the provision under sections 8(7) and 8(8) of the Prevention of Money Laundering Act (PMLA),using,applied,sections 8(7) and 8(8)
0d7b0deddbf36ed3_p002,0d7b0deddbf36ed3,EVT_02916,hindustan_times,"US, Israel, and Iran",Violence,Negative,"The proposal comes amid escalating maritime disruptions in the Strait of Hormuz following armed hostilities involving the US, Israel and Iran.",escalating,involve,"US, Israel and Iran"
0d7b0deddbf36ed3_p007,0d7b0deddbf36ed3,EVT_02916,hindustan_times,"US, Israel, Iran",Violence,Negative,"The proposal comes amid escalating maritime disruptions in the Strait of Hormuz following armed hostilities involving the US, Israel and Iran.",US,involved in,armed hostilities involving Israel and Iran
0d7b0deddbf36ed3_p008,0d7b0deddbf36ed3,EVT_02916,hindustan_times,Iran,Violence,Negative,"In response, Iran's Islamic Revolutionary Guard Corps (IRGC) initiated retaliatory missile and drone operations",IRGC,initiated,operations
0d7b0deddbf36ed3_p008,0d7b0deddbf36ed3,EVT_02916,hindustan_times,US military bases,Violence,Negative,Iran's Islamic Revolutionary Guard Corps (IRGC) initiated retaliatory missile and drone operations against US military bases,IRGC,initiated,operations against US military bases
0d7b0deddbf36ed3_p009,0d7b0deddbf36ed3,EVT_02916,hindustan_times,Iran,Violence,Negative,"Tehran subsequently announced a maritime blockade of the Strait of Hormuz against vessels affiliated with the US, Israel and allied nations",Tehran,announced,blockade
0d7b0deddbf36ed3_p012,0d7b0deddbf36ed3,EVT_02916,hindustan_times,Russia,Development,Positive,Russia seeks bigger construction investment,Russia,seek,investment
0d7b0deddbf36ed3_p015,0d7b0deddbf36ed3,EVT_02916,hindustan_times,construction industry,Development,Positive,The construction industry is already capable of handling an additional one trillion rubles annually.,industry,handling,additional rubles
1165867a7a77cdc8_p001,1165867a7a77cdc8,EVT_03135,the_hindu,Mayawati,Affirmative Action,Negative,"“creamy layer’ concept in reservations for Scheduled Castes (SCs) and Scheduled Tribes (STs),",Critics,argued,creamy layer concept
1165867a7a77cdc8_p001,1165867a7a77cdc8,EVT_03135,the_hindu,Rashtriya Swayamsevak Sangh (RSS),Political Mobilization & Polarization,Negative,for politicising the issue.,Politicians,politicized,issue
1165867a7a77cdc8_p002,1165867a7a77cdc8,EVT_03135,the_hindu,Bahujan Samaj,Social Change and Economic Liberation,Positive,"Reservation for the SC, ST and OBC sections of the country’s 'Bahujan Samaj', especially for the SC, ST and OBC sections, is a crucial and extremely sensitive issue related to 'social change and economic liberation'",Reservation policy,benefited,Bahujan Samaj
1165867a7a77cdc8_p003,1165867a7a77cdc8,EVT_03135,the_hindu,Ms. Mayawati,Policy,Negative,"Therefore, talking about the creamy layer in this regard is not only inappropriate but also against the sacred objectives of the humanitarian Constitution of the revered Baba Saheb Dr. Bhimrao Ambedkar.",Ms. Mayawati,received,Negative sentiment score
1165867a7a77cdc8_p004,1165867a7a77cdc8,EVT_03135,the_hindu,BSP president,Policy,Negative,"Ms. Mayawati described the RSS’s position a reflection of a “casteist mindset”, adding it might serve narrow political interests but would undermine constitutional objectives.",Mayawati,described,RSS's position
1165867a7a77cdc8_p005,1165867a7a77cdc8,EVT_03135,the_hindu,RSS chief,Corruption,Negative,"'Reservation has been deliberately politicised, leading to bitterness in society, and that beneficiaries of reservation should voluntarily give up its benefits.'",Reservation,politicised,society
1165867a7a77cdc8_p006,1165867a7a77cdc8,EVT_03135,the_hindu,RSS,Corruption,Negative,"Because the sting of casteism continues to bite them in every aspect of life, and this trend continues at every level. Who knows this better than the RSS?,” she wrote on X, questioning RSS stand.",RSS,knows,casteism trend
1165867a7a77cdc8_p007,1165867a7a77cdc8,EVT_03135,the_hindu,President Johnson,Violence,Negative,"Violence is not the solution to our country's problems, it only breeds more violence.",,,
5a91cb7bed17c9bb_p001,5a91cb7bed17c9bb,EVT_03185,the_hindu,government,Protest,Negative,proposed Nashik-Pune semi-high-speed railway route,government,protested,Nashik-Pune railway route
5a91cb7bed17c9bb_p002,5a91cb7bed17c9bb,EVT_03185,the_hindu,Satyajeet Tambe,Protest,Negative,MLC Satyajeet Tambe,Congress,accused,Modi
5a91cb7bed17c9bb_p003,5a91cb7bed17c9bb,EVT_03185,the_hindu,Mr. Tambe,Development,Positive,"A major portion of the land acquisition process for the original Nashik-Pune route has already been completed, with over ₹500 crore disbursed.",Government,disbursed,over ₹500 crore
5a91cb7bed17c9bb_p004,5a91cb7bed17c9bb,EVT_03185,the_hindu,Traffic Protest Organizers,Protest,Negative,"This chakka Jam (traffic blockade) protest was staged across Chakan, Khed, Manchar, Narayangaon, Alephata, and Sangamner, as well as Gonde Phata on the Samruddhi Expressway and the Sinnar region.",protesters,staged,traffic blockade
5a91cb7bed17c9bb_p006,5a91cb7bed17c9bb,EVT_03185,the_hindu,The unnamed politician (implied as a state official or representative),Law & Order,Negative,"""We will not accept any attempt to alter the route under anyone’s pressure or for any reason whatsoever,"" he said.",We,deny,altering route under pressure
5a91cb7bed17c9bb_p008,5a91cb7bed17c9bb,EVT_03185,the_hindu,Mr. Tambe,Policy,Positive,"""A clear decision must be reached within 60 days,"" he said.",he,said,
5a91cb7bed17c9bb_p008,5a91cb7bed17c9bb,EVT_03185,the_hindu,Mr. Tambe,Protest,Negative,"""A clear decision must be reached within 60 days,"", he said.",,,
5a91cb7bed17c9bb_p010,5a91cb7bed17c9bb,EVT_03185,the_hindu,Local Government Leader,Corruption,Negative,The mayor has been accused of misusing public funds for personal gain.,mayor,accused,misusing public funds
4b14f2515b71ca4d_p001,4b14f2515b71ca4d,EVT_03170,the_times_of_india,Government,Law & Order,Positive,"Turbulence-hit AI flight captain screening dope test 'not negative, sent for confirmatory test:' Govt",Govt,sent,dope test result
4b14f2515b71ca4d_p002,4b14f2515b71ca4d,EVT_03170,the_times_of_india,Saurabh Sinha,Law & Order,Negative,"Saurabh Sinha / TNN / Updated: Aug 09, 2026, 18:15 IST",,,
4b14f2515b71ca4d_p003,4b14f2515b71ca4d,EVT_03170,the_times_of_india,Air India,Safety,Negative,"An Air India flight from Phuket to Delhi, experienced a sudden loss of altitude of about 300 feet during cruise",flight,experienced,altitude loss
4b14f2515b71ca4d_p004,4b14f2515b71ca4d,EVT_03170,the_times_of_india,Air India,Safety Violation,Negative,The pilot-in-command or captain's screening test report was not negative and has been sent for confirmatory tests,not sent,sent for,confirmatory tests
4b14f2515b71ca4d_p005,4b14f2515b71ca4d,EVT_03170,the_times_of_india,Government,Law & Order,Positive,"""Further action, as appropriate, will be taken based on the outcome of the investigation and confirmatory test results,â govt said.""

Directorate General of Civil Aviation (DGCA) rules stipulate that âin case the screening test is non-negative, the employee shall be immediately removed from the safety sensitive duty till a confirmatory report is received.""
",govt,said,action
4b14f2515b71ca4d_p009,4b14f2515b71ca4d,EVT_03170,the_times_of_india,Aviation Ministry and DGCA,Safety & Regulation,Positive,"""The aviation ministry and DGCA remain firmly committed to maintaining the highest standards of aviation safety...""",Ministry,commitment,safety standards
54a4b347f0120ede_p001,54a4b347f0120ede,EVT_03066,hindustan_times,Shashi Tharoor,Policy,Negative,"‘May appease BJP, avoid’: KC Venugopal on Shashi Tharoor's remarks on Rahul Gandhi's youth outreach campaign",KC Venugopal,on,Shashi Tharoor's remarks
54a4b347f0120ede_p002,54a4b347f0120ede,EVT_03066,hindustan_times,Rahul Gandhi,Violence,Negative,delighted if someone finds fault with Rahul Gandhi or says anything negative about him,someone,finds fault with,Rahul Gandhi
54a4b347f0120ede_p003,54a4b347f0120ede,EVT_03066,hindustan_times,Congress,Policy,Negative,"KC Venugopal, Congress general secretary, to ask party leaders to refrain from making statements that would please the Bharatiya Janata Party.",Congress,refrain from,party leaders
54a4b347f0120ede_p004,54a4b347f0120ede,EVT_03066,hindustan_times,Venugopal,Election Strategy,Negative,"""careful"" and not make statements that ""merely appease the BJP""",Congress,warned,Venugopal
54a4b347f0120ede_p007,54a4b347f0120ede,EVT_03066,hindustan_times,Congress members,Law & Order,Negative,"""Even if Congress members do not always strictly abide by party frameworks or discipline, we must be careful to avoid making statements that merely appease the BJP,"" he added",members,be careful to avoid,making statements that merely appease the BJP
54a4b347f0120ede_p008,54a4b347f0120ede,EVT_03066,hindustan_times,BJP (Bharatiya Janata Party),Protest,Negative,the BJP would be “delighted” and it would be the “happiest thing for them”,,,
54a4b347f0120ede_p009,54a4b347f0120ede,EVT_03066,hindustan_times,Politician,Election Strategy,Negative,he said.,Politician,said,Negative sentiment score
54a4b347f0120ede_p011,54a4b347f0120ede,EVT_03066,hindustan_times,Rahul Gandhi,Corruption,Negative,Chhatron Ki Goonj outreach raised the same issues as the political satire outfit Cockroach Janta Party.,Chhatron Ki Goonj,raised,issues
54a4b347f0120ede_p012,54a4b347f0120ede,EVT_03066,hindustan_times,Rahul Gandhi,Election Strategy,Positive,‘Degrees no longer guarantee jobs’: Rahul Gandhi flags youth unemployment in UP's Prayagraj,Rahul Gandhi,flags,youth unemployment
54a4b347f0120ede_p013,54a4b347f0120ede,EVT_03066,hindustan_times,Congress,Protest and Mobilization Strategy Failure,Negative,There was a need for the Congress to identify what was lacking.,Congress,identify,lack
54a4b347f0120ede_p016,54a4b347f0120ede,EVT_03066,hindustan_times,Thiruvananthapuram MP,Election Strategy,Negative,"""an attack on my own party or its leadership""",Party/Leadership,attacked,Thiruvananthapuram MP
54a4b347f0120ede_p017,54a4b347f0120ede,EVT_03066,hindustan_times,Political Parties,Development,Positive,political parties must open their doors and create pathways for the next generation,political parties,open,doors and create pathways
54a4b347f0120ede_p019,54a4b347f0120ede,EVT_03066,hindustan_times,Hindustan Times,Development,Positive,"She has extensively covered several key events including the US Presidential elections, Air India plane crash, Pahalgam terror attack and Operation Sindoor, US’ tariff war, and others.",She,covered,Hindustan Times articles
1ecd34e6e4106449_p013,1ecd34e6e4106449,EVT_03170,hindustan_times,Misinformation,Corruption,Negative,Also read: Why always Air India: Misinformation takes flight as airline meets turbulence,Misinformation,takes flight,Air India
1ecd34e6e4106449_p016,1ecd34e6e4106449,EVT_03170,hindustan_times,Srikant Jha,Violence,Negative,"""It was after the incident when he came out to speak to the passengers that most of us thought he was intoxicated because he walked differently and threatened us all to not shoot a video.""",thought,think,Jha was intoxicated
dea5b139aca4508c_p001,dea5b139aca4508c,EVT_03032,hindustan_times,Government of Jharkhand,Protest,Negative,Govt says 98% demands accepted,Govt,said,98% demands accepted
dea5b139aca4508c_p001,dea5b139aca4508c,EVT_03032,hindustan_times,Students in Jharkhand,Protest,Positive,students call claim ‘lies’,students,call,lies
dea5b139aca4508c_p002,dea5b139aca4508c,EVT_03032,hindustan_times,Jharkhand officials,Violence,Negative,stalled as demands for canceling the JSSC CGL exam remain unmet,unmet demands,for,cancellation
dea5b139aca4508c_p004,dea5b139aca4508c,EVT_03032,hindustan_times,Student Unions,Protest,Negative,refused to back down without the complete cancellation of the Jharkhand Staff Selection Commission (JSSC) Combined Graduate Level (CGL) examination.,Student Unions,refused,complete cancellation
dea5b139aca4508c_p005,dea5b139aca4508c,EVT_03032,hindustan_times,protesters,Protest,Negative,"Fresh talks with govt today, protesters on hunger strike ‘stable’: Latest updates on Jharkhand protests",protesters,on,hunger strike
dea5b139aca4508c_p006,dea5b139aca4508c,EVT_03032,hindustan_times,Minister Sudivya Kumar Sonu,Policy,Positive,"""The government has accepted 98% of the students' demands to ensure a fair academic and recruitment environment,"" Sonu said.",government,accepted,students' demands
dea5b139aca4508c_p007,dea5b139aca4508c,EVT_03032,hindustan_times,Government,Policy,Negative,says it cannot cancel CGL exam,Government,cannot cancel,CGL exam
dea5b139aca4508c_p009,dea5b139aca4508c,EVT_03032,hindustan_times,government,Law & Order,Positive,fully prepared to constitute an independent inquiry committee,Government,prepared,inquiry committee
dea5b139aca4508c_p010,dea5b139aca4508c,EVT_03032,hindustan_times,government,Protest,Negative,Students reject government's claim,Students,reject,government's claim
dea5b139aca4508c_p011,dea5b139aca4508c,EVT_03032,hindustan_times,Jharkhand government,Violence,Negative,"""The Jharkhand government is spreading lies that it fulfilled 98% of our demands. It cancelled only 3 of 13 exams sought by us,"" a student leader alleged, as reported by news agency PTI.",Jharkhand government,alleged,spreading lies
dea5b139aca4508c_p013,dea5b139aca4508c,EVT_03032,hindustan_times,CM Soren,Law & Order,Positive,"""Our administration remains deeply committed to safeguarding the future of the youth,"" he said.",Administration,commitment,safeguarding youth's future
dea5b139aca4508c_p014,dea5b139aca4508c,EVT_03032,hindustan_times,Jharkhand Public Service Commission members,Corruption,Negative,three Jharkhand Public Service Commission members resigned on Sunday after CID summoned them over alleged irregularities.,Jharkhand Public Service Commission members,resigned,alleged irregularities
dea5b139aca4508c_p015,dea5b139aca4508c,EVT_03032,hindustan_times,Raj Kumar,Development,Positive,"He is a versatile, all-round journalist known for his sharp investigative instincts and extensive ground-level reporting.",journalist,known for,sharp investigative instincts and extensive ground-level reporting
dea5b139aca4508c_p015,dea5b139aca4508c,EVT_03032,hindustan_times,Raj Kumar,Policy,Positive,"Over a career spanning more than two decades in mainline media, Raj has established himself as a dynamic, situation-ready reporter.",Raj,established,reputation
dea5b139aca4508c_p016,dea5b139aca4508c,EVT_03032,hindustan_times,Raj,Development,Positive,"He has built an authoritative track record tracking high-profile political changes, policy implementations, and judicial updates at the Jharkhand High Court.",He,builds,track record
dea5b139aca4508c_p017,dea5b139aca4508c,EVT_03032,hindustan_times,Raj,Development,Positive,"In an era of hyper-niche reporting, Raj’s panoramic reporting style stands out.",Raj,stands out with,panoramic reporting style
dea5b139aca4508c_p018,dea5b139aca4508c,EVT_03032,hindustan_times,Raj,Ethics & Journalism,Positive,"Committed to the highest standards of journalistic ethics and meticulous fact-checking, Raj ensures that every report bridges the gap between institutional power structures and the citizens they impact.",Raj,ensures,reports
dea5b139aca4508c_p019,dea5b139aca4508c,EVT_03032,hindustan_times,Hindustan Times,Development,Positive,"his timely, authoritative, and multimedia-driven reporting keeps readers deeply informed and accurately ahead of the regional and national news cycle.",Reporting,keeps,readers informed and ahead
994b85b05788f05f_p001,994b85b05788f05f,EVT_02833,india_today,Vijay,Election Strategy,Negative,AIADMK's boycott clouds CM Vijay's bid for united Tamil Nadu front on delimitation,AIADMK,boycotted,Vijay's bid
994b85b05788f05f_p002,994b85b05788f05f,EVT_02833,india_today,AIADMK and DMK,Policy,Negative,Their absence exposes divisions over the Centre's proposed seat redraw linked to the 2011 Census.,Their absence,exposes,divisions
994b85b05788f05f_p003,994b85b05788f05f,EVT_02833,india_today,AIADMK (All India Anna Dravida Munnetra Kazagam),Protest,Negative,has decided not to participate in Tamil Nadu Chief Minister Vijay's all-party meeting on delimitation scheduled for Saturday,AIADMK,decide,not participate
994b85b05788f05f_p003,994b85b05788f05f,EVT_02833,india_today,Vijay (Tamil Nadu Chief Minister),Protest,Negative,AIADMK has decided not to participate in Tamil Nadu Chief Minister Vijay's all-party meeting on delimitation scheduled for Saturday,AIADMK,decided not to participate,Vijay's all-party meeting
994b85b05788f05f_p004,994b85b05788f05f,EVT_02833,india_today,DMK,Divisions Among Political Parties,Negative,"The DMK has also decided to boycott the meeting, further exposing divisions among the state's major political parties over the issue.",DMK,boycotted,meeting
994b85b05788f05f_p005,994b85b05788f05f,EVT_02833,india_today,Chief Minister Vijay,Election Strategy,Positive,The meeting was convened by Chief Minister Vijay to bring together Members of Parliament from Tamil Nadu and discuss a common strategy against the Centre's proposed delimitation exercise,Chief Minister Vijay,convened,meeting
994b85b05788f05f_p010,994b85b05788f05f,EVT_02833,india_today,Population Control Policies,Policy,Negative,"They argue that states which successfully implemented population control measures would be penalised with relatively fewer parliamentary seats, while northern states with higher population growth would gain a larger share of representation.",states,penalised,population control measures
994b85b05788f05f_p011,994b85b05788f05f,EVT_02833,india_today,DMK,Policy,Negative,softened its stand,Congress,softened,its stand
994b85b05788f05f_p013,994b85b05788f05f,EVT_02833,india_today,Congress party,Violence,Negative,"with Leader of the Opposition Rahul Gandhi taking a veiled swipe at supporters of the proposed legislation by referring to them as ""21st-century Ettappans""—a term commonly used in Tamil Nadu to describe a traitor.",Gandhi,swipe at,supporters
994b85b05788f05f_p014,994b85b05788f05f,EVT_02833,india_today,Parliament,Law & Order,Negative,The Constitution (131st Amendment) Bill was defeated in Parliament,Bill,defeated,Parliament
994b85b05788f05f_p015,994b85b05788f05f,EVT_02833,india_today,South,Influence Reduction,Negative,'DELIMITER MIGHT REDUCE SOUTH INFLUENCE',DELIMITER,reduce,SOUTH INFLUENCE
994b85b05788f05f_p016,994b85b05788f05f,EVT_02833,india_today,Delimitation Policy,Policy,Negative,"Opponents argue that delimitation based on the 2011 Census would disproportionately increase parliamentary representation for northern states while reducing the political influence of southern states, which have recorded lower population growth over the past decades.",Opponents,argue,delimitation policy
cfd6538b19a094e0_p003,cfd6538b19a094e0,EVT_03054,india_today,Abhishek Banerjee (Trinamool Congress),Law & Order,Negative,Trinamool Congress MP Abhishek Banerjee has moved the Supreme Court against a Calcutta High Court order,Trinamool Congress,moved,Supreme Court order
cfd6538b19a094e0_p004,cfd6538b19a094e0,EVT_03054,india_today,"Politician (implied, as no specific name is provided)",Election Strategy,Negative,The travel request is linked to conditions imposed in a case over alleged comments made at a public meeting during the West Bengal Assembly polls.,travel request,linked to,alleged comments
cfd6538b19a094e0_p008,cfd6538b19a094e0,EVT_03054,india_today,Mamata Banerjee,Election Strategy,Negative,high court had earlier extended till October 6 Banerjee's interim protection from coercive action,high court,extend,Banerjee's protection
cfd6538b19a094e0_p009,cfd6538b19a094e0,EVT_03054,india_today,Mamata Banerjee,Law & Order,Negative,"While granting relief, the high court had directed Banerjee to cooperate with the investigation and not travel abroad without the court's permission, as previously ordered.",court,directed,Banerjee to cooperate and abide by court's orders
cfd6538b19a094e0_p010,cfd6538b19a094e0,EVT_03054,india_today,Mamata Banerjee,Law & Order,Negative,"The high court had also said earlier that it was not inclined to allow the petitioner to travel abroad while the investigation was underway, and noted that there were several reputed eye clinics in Kolkata.",high court,say,Banerjee to travel abroad
cfd6538b19a094e0_p010,cfd6538b19a094e0,EVT_03054,india_today,Mamata Banerjee,Protest,Negative,Banerjee has also sought quashing of the FIR against him.,Banerjee,sought,quashing of FIR
cfd6538b19a094e0_p011,cfd6538b19a094e0,EVT_03054,india_today,Mamata Banerjee,Law & Order,Negative,his unwillingness to appear before a medical board,Banerjee,unwillingness,appear
5e2c004c838c631c_p001,5e2c004c838c631c,EVT_02854,the_times_of_india,Congress,Election Strategy,Negative,allegedly between two Congress functionaries,Congress,alleged,functionaries
5e2c004c838c631c_p001,5e2c004c838c631c,EVT_02854,the_times_of_india,Rahul Gandhi,Election Strategy,Negative,demanded replies from Congressâ Mallikarjun Kharge and Rahul Gandhi.,demanded,action,replies
5e2c004c838c631c_p002,5e2c004c838c631c,EVT_02854,the_times_of_india,Congress,Corruption,Negative,80% of the ministers secured their posts in the state cabinet by making such offerings,ministers,secured,posts in state cabinet
5e2c004c838c631c_p002,5e2c004c838c631c,EVT_02854,the_times_of_india,BJP (Karnataka),Corruption,Negative,"audio tape of the conversation, 80% of the ministers secured their posts in the state cabinet by making such offerings",ministers,secured,posts in the state cabinet
5e2c004c838c631c_p003,5e2c004c838c631c,EVT_02854,the_times_of_india,HK Patil,Corruption,Negative,âhe said and cited the audio to wonder if a senior Congress functionary like HK Patil was denied a berth because he did not pay the bribe.â,said,wonder,HK Patil
5e2c004c838c631c_p004,5e2c004c838c631c,EVT_02854,the_times_of_india,B Nagendra,Corruption,Negative,"The question is why a person, who is an accused in the Valmiki Tribes Development Corporation scam and is still facing an ED case, has been inducted into the cabinet?",Nagendra,accused,Valmiki Tribes Development Corporation scam and ED case
ad91370c4167fd3b_p001,ad91370c4167fd3b,EVT_02833,hindustan_times,CM Vijay,Policy,Negative,Big blow to CM Vijay's all-party meet on delimitation,Big blow,done to,CM Vijay's all-party meet
ad91370c4167fd3b_p003,ad91370c4167fd3b,EVT_02833,hindustan_times,chief minister C Vijay Joseph,Election Strategy,Negative,"In what could be seen a symbolic blow to chief minister C Vijay Joseph, majority of MPs in Tamil Nadu decided to opt out",MPs,opted out,chief minister C Vijay Joseph
ad91370c4167fd3b_p005,ad91370c4167fd3b,EVT_02833,hindustan_times,Chief Minister's initiative,Policy,Negative,"Out of the 57 MPs from Tamil Nadu, only 20 were expected to attend the session, with 37 choosing to stay away from the meeting, signalling a lack of consensus on the chief minister's initiative",MPs,attend,session
ad91370c4167fd3b_p007,ad91370c4167fd3b,EVT_02833,hindustan_times,Congress,Development,Positive,"According to the attendance details, the 20 MPs attending the meeting are largely from the Congress and its smaller allies. The Congress has 12 MPs present",Congress,have,MPs present
ad91370c4167fd3b_p008,ad91370c4167fd3b,EVT_02833,hindustan_times,DMK,Boycott,Negative,"Meanwhile, the ruling DMK has boycotted the meeting",DMK,boycotted,meeting
ad91370c4167fd3b_p008,ad91370c4167fd3b,EVT_02833,hindustan_times,AIADMK,Boycott,Negative,"The main opposition AIADMK also skipped the event, with its four MPs staying away.",AIADMK,skipped,event
ad91370c4167fd3b_p008,ad91370c4167fd3b,EVT_02833,hindustan_times,"PMK, MNM and DMDK",Boycott,Negative,"The PMK, MNM and DMDK have also joined the boycott, with one MP each.","PMK, MNM and DMDK",joined,boycott
ad91370c4167fd3b_p009,ad91370c4167fd3b,EVT_02833,hindustan_times,TVK-led government,Policy,Negative,have accused the TVK-led government of attempting to divert attention from the Cauvery water sharing issue.,have accused,of attempting,divert attention from the Cauvery water sharing issue.
ad91370c4167fd3b_p010,ad91370c4167fd3b,EVT_02833,hindustan_times,government,Election Strategy,Negative,renewed effort by the government to get the bill passed,government,renewed effort,pass bill
ad91370c4167fd3b_p011,ad91370c4167fd3b,EVT_02833,hindustan_times,government,Policy,Positive,"The government has indicated, HT learns, that it is willing to bring the delimitation bill during a special three-day session after Independence Day.",government,indicated,willing to bring delimitation bill
ad91370c4167fd3b_p011,ad91370c4167fd3b,EVT_02833,hindustan_times,government,Policy,Positive,Vijay's meeting would be a consultative one including Rajya Sabha and Lok Sabha MPs from the stateto deliberate on the proposed Delimitation Bill 2026 and its potential impact on Tamil Nadu.,government,received,Positive sentiment score
ad91370c4167fd3b_p013,ad91370c4167fd3b,EVT_02833,hindustan_times,"DMK, AIADMK",Protest,Negative,claim meet called to divert attention from Cauvery issue,called to divert,accuse,attention from Cauvery issue
ad91370c4167fd3b_p014,ad91370c4167fd3b,EVT_02833,hindustan_times,Dravida Munnetra Kazhagam (DMK) and All India Anna Dravida Munnetra Kazhagam (AIADMK),Protest,Negative,The boycott is primarily led by the Dravida Munnetra Kazhagam (DMK) and the All India Anna Dravida Munnetra Kazhagam (AIADMK).,Boycott,led by,DMK and AIADMK
ad91370c4167fd3b_p015,ad91370c4167fd3b,EVT_02833,hindustan_times,Vijay (CM),Law & Order,Negative,"Speaking on the party boycotting the meet, DMK MP Kanimozhi said that the all-party MPs meeting convened by CM Vijay is unnecessary, alleging that it had been called to divert attention from the Cauvery issue.",DMK MP Kanimozhi,said,meeting was unnecessary
ad91370c4167fd3b_p017,ad91370c4167fd3b,EVT_02833,hindustan_times,Union government,Law & Order,Negative,"no official announcement from the Union government has been made regarding the tabling of the delimitation bill in the current Parliament session, adding that since the amended draft is not even available, there is nothing new to discuss.",Union government,did not announce,delimitation bill
ad91370c4167fd3b_p018,ad91370c4167fd3b,EVT_02833,hindustan_times,Rahul Gandhi,Protest,Negative,"Also Read | Anybody who backs delimitation is betraying Tamil Nadu, says Rahul Gandhi",Rahul Gandhi,says,"betraying Tamil Nadu, backs delimitation"
ad91370c4167fd3b_p019,ad91370c4167fd3b,EVT_02833,hindustan_times,AIADMK,Protest,Negative,"AIADMK will also skip the meeting with its four MPs, with other parties, including the PMK, MNM, and DMDK – which have one MP each – also joining the boycott.",AIADMK,skip,meeting
b1fbfd55f9554a04_p001,b1fbfd55f9554a04,EVT_03163,hindustan_times,Ajit Pawar,Death or Accident,Negative,Ajit Pawar died in crash,died,in,crash
b1fbfd55f9554a04_p004,b1fbfd55f9554a04,EVT_03163,hindustan_times,Ajit Pawar (NCP),Death Investigation & Cover-Up,Negative,This comes seven months after the then Maharashtra deputy chief minister Ajit Pawar of the NCP was killed in a crash during a landing attempt at the Baramati airstrip.,Pawar,killed,in crash
b1fbfd55f9554a04_p007,b1fbfd55f9554a04,EVT_03163,hindustan_times,Ajit Pawar,Death and Tragedy,Negative,"At the same airstrip, in January, Ajit Pawar and four others were killed as their Learjet 45 aircraft crashed",Pawar et al.,killed,aircraft crash victims
b1fbfd55f9554a04_p007,b1fbfd55f9554a04,EVT_03163,hindustan_times,VSR Ventures,Corruption,Negative,"The private charter plane belonged to another company, VSR Ventures.",Congress,accused,Modi of bulldozing
d4094b5d195a705e_p003,d4094b5d195a705e,EVT_03109,the_hindu,Aircraft Operator or Safety Commission,Safety Violation,Negative,injuries during the incident.,Aircraft Operator,received,Negative sentiment score
d4094b5d195a705e_p008,d4094b5d195a705e,EVT_03109,the_hindu,Governor John Doe,Violence,Negative,The governor's office has confirmed that two security guards were injured during the protests.,governor's office,confirmed,injuries
a49b4352905ff885_p001,a49b4352905ff885,EVT_02854,the_hindu,BJP,Protest,Negative,The BJP on Monday stepped up its attack on the Jharkhand Mukti Morcha-Congress government in Jharkhand even as,BJP,attack,Jharkhand Mukti Morcha-Congress government in Jharkhand
