event_id,total_articles_published,unique_outlets_covering,list_of_outlets,main_headline
EVT_03177,1,1,['hindustan_times'],"96 pc Indian travellers opt to adapt, not cancel amid disruptions: Report"
EVT_03190,1,1,['india_today'],"Ladakh LG disburses Rs 1.10 crore incentive to over 1,200 Pashmina herders"
EVT_03113,1,1,['hindustan_times'],"As loud as chainsaw at close range? Kanwar Yatra boomboxes deafen Delhi above permitted limits, law on mute"
EVT_03112,1,1,['hindustan_times'],"At IIT-Delhi, PM Modi asks students to measure career by nation's needs, not salaries: 'Basis of every decision'"
EVT_03111,1,1,['deccan_herald'],"Families, NGOs urge India-Pakistan govts to release fishermen languishing in jail"
EVT_03110,1,1,['deccan_herald'],"KPTCL to commercialise surplus dark fibre, eyes Rs 130 crore revenue in 15 years"
EVT_03108,1,1,['the_times_of_india'],"The spokesman said the surge in tourist arrivals during June and July has also been supported by a calendar of cultural, spiritual and experiential events organised across Ladakh"
EVT_03107,1,1,['india_today'],"Gen Z our children, some people misled them during NEET protests: Dharmendra Pradhan"
EVT_03106,1,1,['hindustan_times'],"The Bengaluru police on Saturday launched a citywide verification drive to identify foreign nationals allegedly staying illegally in the city, deploying more than 500 personnel under “Operation Mukta”. The drive covered more than 30 locations in the ..."
EVT_03104,1,1,['deccan_herald'],Can Pawan Kalyan’s expansion plan help BJP in the South?
EVT_03103,1,1,['the_times_of_india'],NEW DELHI: US Vice President JD Vance called up Prime Minister
EVT_03102,1,1,['the_times_of_india'],BHUBANESWAR: Former Union education minister
EVT_03101,1,1,['the_times_of_india'],"Proposed MDR for UPI transactions will be nominal, says government"
EVT_03100,1,1,['the_hindu'],"Criminal-case accused Arjun Ayanki was remanded in judicial custody by the Koothuparamba Magistrate Court on Sunday (August 9, 2026) in a case registered by the Kannur cyber police. He was subsequently shifted to the special sub-jail in Thalassery."
EVT_03144,1,1,['india_today'],More DGCA officials under scanner over Drone Federation's alleged forged document
EVT_03098,1,1,['the_times_of_india'],The forum also backed statehood for Ladakh and its inclusion in the Sixth Schedule of the Constitution.
EVT_03097,1,1,['the_times_of_india'],"The scorecard concludes that, on average, countries are ""moving away"" from the public education expenditure benchmarks of at least 4% of GDP or 15% of total public expenditure."
EVT_03096,1,1,['india_today'],रिश्तेदार जेल में था. किसी भी तरह उसको जमानत दिलानी थी. इसलिए एक व्यक्ति ने गजब ही तरीका निकाला. वह तांत्रिक के चक्कर में पड़ गया. इतना ही नहीं तांत्रिक क्रिया में वो चीफ जस्टिस का फोटो लेकर ही बैठ गया.
EVT_03095,1,1,['the_times_of_india'],NEW DELHI: Weeks after the rollout of the new centralised IT enabled system (CITES) early July by Employees' Provident Fund Organisation (
EVT_03094,1,1,['the_times_of_india'],"Captain moves crew to citadel, thwarts pirate assault on India-bound vessel"
EVT_03093,1,1,['hindustan_times'],Pinarayi Vijayan demands withdrawal of order to sing full Vande Mataram on Aug 15
EVT_03092,1,1,['hindustan_times'],"EC extends SIR deadline, BLOs get nine more days"
EVT_03091,1,1,['the_hindu'],"Jharkhand State Crime Investigation Department (CID) probing the case of alleged irregularities in competitive exams for government recruitments in the State, has now served notices to three serving members of Jharkhand Public Service Commission (JPS..."
EVT_03090,1,1,['hindustan_times'],"‘A morning I will cherish’: Raghav Chadha meets PM Modi, thanks him for ‘insights and guidance’"
EVT_03088,1,1,['hindustan_times'],Search resumes for 3 fishermen missing after separate boat mishaps in Kerala
EVT_03087,1,1,['hindustan_times'],Why always Air India: Misinformation takes flight as airline meets turbulence
EVT_03086,1,1,['hindustan_times'],Fresh case against history-sheeter Ayanki over FB post targeting Kerala CM
EVT_03099,1,1,['the_hindu'],"In Maharashtra’s drought-prone regions, widow remarriage is gradually shifting from a social taboo to wider acceptance. The shift is partly shaped by the growing number of unmarried farmers struggling to find women willing to marry them. Faced with l..."
EVT_03143,1,1,['india_today'],"Congress sees FCRA Bill as 'anti-Christian', readies for Parliament showdown"
EVT_03142,1,1,['the_times_of_india'],"âDialogue, not batonsâ: Jharkhand CM Soren's message to youth protesting for 'justice' over exam leaks"
EVT_03141,1,1,['the_times_of_india'],The women who paint Jharkhand: Sohrai-Khovar's journey from ritual to global gallery
EVT_03140,1,1,['india_today'],"Assam flood: Homemaker returns home after 20 days, finds memories destroyed"
EVT_03139,1,1,['hindustan_times'],"‘Apologise or meet in court’: Sirsa warns AAP leaders over rice scam allegation, gives 24-hour ultimatum"
EVT_03138,1,1,['hindustan_times'],Andhra CM directs officials to make Jaladhara-Jalaharathi continuous programme
EVT_03137,1,1,['the_times_of_india'],Inside Indiaâs complex journey from transplant registration to surgery
EVT_03136,1,1,['india_today'],Shinde Sena corporator Ramesh Mhatre moves to Goa after bail in doctor assault case
EVT_03134,1,1,['india_today'],"Suvendu Adhikari announces Rs 10,000 monthly pension to 325 Emergency detainees"
EVT_03133,1,1,['hindustan_times'],Opposition gears up to resist Centre's FCRA amendment; why foreign funding bill is under fire
EVT_03132,1,1,['india_today'],Avoid making statements to appease BJP: Congress's veiled dig at Shashi Tharoor
EVT_03130,1,1,['hindustan_times'],Adhikari orders probe into cremation of RG Kar rape-murder victim; names 3 TMC leaders
EVT_03114,1,1,['hindustan_times'],"Hilsa spotted in Ganga near Ghazipur in UP, decades after barrage cut off migration route"
EVT_03128,1,1,['the_times_of_india'],"Tiranga Yatra: Patriotic marches held across UP, Haryana ahead of Independence Day"
EVT_03126,1,1,['hindustan_times'],Who all are allegedly involved in Delhi ‘rice scam’? AAP leader Saurabh Bharadwaj's big charge
EVT_03125,1,1,['the_hindu'],"A flying squad of the Forest department on Sunday (August 9) arrested five men for allegedly smuggling around 12 kg of ivory. The accused were identified as Dilshad, Fareed, Vincent, Afeel and Mohammed Rifan."
EVT_03123,1,1,['hindustan_times'],Airbus team to assist AAIB probe into Air India Phuket-Delhi turbulence case
EVT_03122,1,1,['the_times_of_india'],"NEW DELHI: Prime Minister Narendra Modi on Saturday participated in the 57th convocation ceremony of the Indian Institute of Technology (IIT) Delhi, where he presented the institute’s highest honours to meritorious students."
EVT_03121,1,1,['deccan_herald'],"New Delhi: The Centre's meetings with Meta have brought into sharp focus whether the social media giant’s recommendation systems and paid content promotion are consistent with its status as an intermediary under the Information Technology Act, govern..."
EVT_03120,1,1,['the_times_of_india'],"Badal's announcement conveyed the governmentâs efforts to realign the numbers in its favour this time round, after a similar exercise was defeated in the last session by a joint opposition, which has since been considerably weakened"
EVT_03119,1,1,['the_times_of_india'],SRINAGAR: J&K Policeâs Counter Intelligence Kashmir (CIK) unit Saturday conducted searches at five locations across four districts of the Valley in a case involving allegations of posting content aimed at building an anti-national narrative.
EVT_03118,1,1,['deccan_herald'],"Karnataka Cabinet expansion | Berth pangs: Going to Delhi, says CM DK Shivakumar"
EVT_03117,1,1,['the_times_of_india'],"Havildar Shere Thapa of the 2nd Battalion, Jammu & Kashmir Rifles, was credited with saving the Subansiri Valley during the 1962 Chinese aggression"
EVT_03116,1,1,['hindustan_times'],'Been a victim of Gen Z': Dharmendra Pradhan breaks silence on his resignation says youth were 'misled'
EVT_03115,1,1,['deccan_herald'],"Bengaluru: The Opposition BJP and JD(S) have decided to jointly oppose the proposed Bidadi township project and intensify protests against the Congress government, Union Minister H D Kumaraswamy said on Saturday..The decision was taken at a meeting o..."
EVT_03129,1,1,['hindustan_times'],"'Cheer 4 Bharat': PM Modi meets CWG medal winners, shares new video"
EVT_03283,1,1,['the_hindu'],"Apollo Speciality Hospitals, Teynampet, organised a special screening of Spider-Man: Brand New Day at Kamala Cinemas for around 100 young “Thalassemia warriors” and their families and caregivers. A release from the hospital said, the choice of the mo..."
EVT_03282,1,1,['the_hindu'],"The Congress on Sunday (August 9, 2026) asked NCP (SP) MPs, scheduled to meet Prime Minister Narendra Modi on Monday (August 10, 2026), to demand the immediate implementation of the Women’s Reservation Act."
EVT_03281,1,1,['the_hindu'],French firm SUEZ has completed a door-to-door consumer survey of more than one lakh households in the Kochi Corporation to identify water-supply problems based on residents’ complaints and assess water consumption and requirements. It has also comple...
EVT_03280,1,1,['the_hindu'],The Indian Navy–U.S. Navy Explosive Ordnance Disposal (EOD) Exercise 2026 will be held at the Southern Naval Command here from August 10 to 14.
EVT_03279,1,1,['the_hindu'],"Coimbatore based industrialist Nandini Rangaswamy, the managing director of Chandra Group, was given an award under the Business and Education category at the Sakthi Masala’s SuyaSakthi Virudhugal – Homepreneur Awards 2026. Several others were also g..."
EVT_03278,1,1,['the_times_of_india'],"7 of 25 high courts without CJs, collegium recommends names for just four"
EVT_03277,1,1,['the_times_of_india'],INS Kalpeni sailed from Kochi on Saturday night to join the search operation and anchored one nautical mile off Neendakara on Sunday morning (Representative image)
EVT_03276,1,1,['the_hindu'],BJP State president Nainar Nagenthran on Sunday urged the TVK-led government “not to pursue a confrontational approach” like the erstwhile DMK regime in Tamil Nadu with the Central government and to further speed up efforts to acquire lands for vario...
EVT_03275,1,1,['the_times_of_india'],NEW DELHI: Over one crore houses under
EVT_03274,1,1,['the_times_of_india'],"To bypass Bosphorus & Hormuz, Russia moots direct rail link to India"
EVT_03273,1,1,['the_hindu'],An unauthorised march by a large number of cadres and supporters of the Tamilaga Vettri Kazhagam (TVK) on Anna Salai in front of fort complex in Vellore town on Sunday was stopped by the district police after traffic movement on the route came to a g...
EVT_03204,1,1,['hindustan_times'],Chhattisgarh to provide ₹5 crore aid to flood-hit Assam: CM Vishnu Deo Sai
EVT_03271,1,1,['the_times_of_india'],"IMD, however, predicted a rise in rainfall activity over Bengal, Odisha, Jharkhand, Chhattisgarh and Bihar from Aug 13 onwards"
EVT_03270,1,1,['the_hindu'],"Uttar Pradesh Animal Husbandry department on Sunday (August 9, 2026) said it is strengthening the capacity for early identification and reporting of emerging zoonotic diseases, surveillance systems, laboratory strengthening, outbreak preparedness, pu..."
EVT_03269,1,1,['the_hindu'],"A rally to mark World Breastfeeding Awareness Week, which is observed from August 1 - 7, was held."
EVT_03268,1,1,['the_hindu'],"In a crackdown on cybercrime network, the Cyber Crime Wing (CCW) of the Tamil Nadu Police launched a 48-hour “State-wide Special Drive against Mule Account Holders” commencing on August 6, and arrested 837 cyber criminals across the State."
EVT_03267,1,1,['the_times_of_india'],"Government may be going slow on FCRA to woo DMK, NCP(SP) for delimitation"
EVT_03266,1,1,['the_hindu'],The Villupuram West Police arrested two persons from Bihar for allegedly possessing and selling chocolates laced with ganja on Saturday.
EVT_03265,1,1,['the_times_of_india'],"ED chargesheets against RCom, Reliance Infra in 40k crore bank fraud"
EVT_03264,1,1,['india_today'],Akali Dal-BJP relationship: A complex love-hate journey since 1952
EVT_03263,1,1,['india_today'],What Brij Bhushan's lawyers said after his acquittal in sexual harassment case
EVT_03262,1,1,['the_hindu'],"The Guruvayur Devaswom Managing Committee will meet shortly to consider the Kerala High Court directive to rename ‘Kodathi Vilakku’, the ceremonial lighting of lamps at Guruvayur Sree Krishna Swami Temple, held as part of the annual temple festival."
EVT_03261,1,1,['deccan_herald'],BWSSB to tap startups to tackle Bengaluru's high water leakage
EVT_03260,1,1,['the_hindu'],"Three burglars were arrested by Sathuvachari police for stealing 45 sovereigns of gold jewellery, silver objects and ₹1.6 lakh cash from the house of a government doctor on Sunday."
EVT_03272,1,1,['the_hindu'],Three drug peddlers were arrested at Ammundi railway station near Ranipet town on Sunday for possession of 96 kg of ganja worth around ₹80 lakh.
EVT_03311,1,1,['the_hindu'],The Tamil Nadu government’s plan to introduce four-year undergraduate degree programmes in colleges and universities has met with resistance from students’ bodies and teachers.
EVT_03309,1,1,['the_times_of_india'],India digest: TISS ex-student arrested after bail plea rejected; security guard rapes student on terrace
EVT_03308,1,1,['hindustan_times'],Cauvery water row: SC to hear Tamil Nadu’s plea seeking Karnataka’s compliance on August 13
EVT_03307,1,1,['hindustan_times'],"TN govt announces increase in procurement incentives for paddy, sugarcane farmers"
EVT_03306,1,1,['india_today'],"PM Modi, Sharad Pawar seen together at Supriya Sule's daughter's wedding reception"
EVT_03305,1,1,['hindustan_times'],Idea that a woman in jeans can 'corrupt young boys' shows troubling mindset: HC
EVT_03304,1,1,['hindustan_times'],T’gana govt mulls land pooling for infra works
EVT_03302,1,1,['the_hindu'],"The number of judges of the High Court of Karnataka has increased to 54 with six newly appointed additional judges assuming office. The new judges are Justices Raghavendra S. Srivatsa, Hema Kulkarni, Subramanya R., T.P. Vivekananda, B. Pramod and H. ..."
EVT_03301,1,1,['the_hindu'],"The Bharatiya Janata Party (BJP) and the Biju Janata Dal (BJD) engaged in a face-off over job creation in the government sector, with both parties taking credit for about 45,000 jobs provided during past two years."
EVT_03300,1,1,['hindustan_times'],"Amit Shah likely to table bills to change Kerala's name, expand NCDC financing powers in Lok Sabha today"
EVT_03299,1,1,['the_hindu'],"Tamuli Gaon, a village in eastern Assam’s Jorhat district, is about 40 kilometres west of neighbouring Sivasagar district’s Bihubar, the epicentre of destruction by one of Assam’s worst localised floods since the 1950s. The gushing waters that submer..."
EVT_03298,1,1,['india_today'],"PK, Vijay and Annamalai: Has the start-up moment arrived in Indian politics?"
EVT_03284,1,1,['the_hindu'],"In a bid to arrest the frequent and recurring incidents of milk adulteration in Maharashtra, the State’s Food and Drug Administration has planned a massive digitisation initiative for end-to-end traceability of milk. The project intends to digitise m..."
EVT_03296,1,1,['hindustan_times'],"Protests in Visakhapatnam, Thane against mega data centres over water, public resources; Amazon, Google respond"
EVT_03295,1,1,['hindustan_times'],"‘Fabricated’, ‘politically motivated’: Court on allegations against Brij Bhushan Singh"
EVT_03294,1,1,['the_hindu'],"Encroachments, mostly houses and petty shops, were demolished near Arunachaleshwarar temple along the Girivalam path in Tiruvannamalai town to ensure safety of pedestrians."
EVT_03293,1,1,['india_today'],Telangana govt plans special rituals for rain as weak monsoon strains reservoirs
EVT_03292,1,1,['the_hindu'],"Cheruvayal K. Raman, popularly known as the ‘guardian of native paddy,’ has been selected for the first Oommen Chandy memorial award for outstanding contributions to Kerala’s farm sector."
EVT_03291,1,1,['the_times_of_india'],"De pagina waarop je je bevindt, probeert je naar"
EVT_03290,1,1,['theprint'],This is a one-time security check.
EVT_03289,1,1,['the_hindu'],Haryana power employees and engineers on Sunday announced a three-day strike from 10 pm on August 10 after talks with the management of power distribution and transmission companies failed to yield any assurance on their key demands.
EVT_03288,1,1,['the_hindu'],"Priests and members of the Orthodox and Jacobite factions of the Malankara Church clashed at St. John’s Bethlehem Church in Piramadom, near Muvattupuzha, on Sunday (August 9)."
EVT_03287,1,1,['the_times_of_india'],"India among top nations in quantum technology, says science minister Jitendra Singh"
EVT_03286,1,1,['the_hindu'],Vani Vidyalaya Schools organised its 53rd Annual Sports Day at its campus in Vellore.
EVT_03285,1,1,['the_times_of_india'],Rahul to Amit Shah: Wonât stop demanding accountability
EVT_03297,1,1,['deccan_herald'],Chamarajanagara/Madikeri: Two persons have been killed and a woman sustained injuries in separate wild jumbo attack incidents in Chamarajanagara and Kodagu districts over the last two days. .Mahadevaswamy (45) a watcher at anti-poaching camp of fores...
EVT_03230,1,1,['hindustan_times'],"Bihar labourer hit by vehicle of J&K deputy CM's cavalcade in Gangyal, dies"
EVT_03229,1,1,['hindustan_times'],"20,000 security personnel, NDRF force, CCTVs: Preparations in full swing for Independence Day at Delhi's Red Fort"
EVT_03228,1,1,['hindustan_times'],‘We condemn such incidents’: BJP's Samik Bhattacharya denies party role in alleged attack on Mamata Banerjee's car
EVT_03227,1,1,['hindustan_times'],"Two years since RG Kar rape-murder, West Bengal medical institutions to observe 2-min silence today"
EVT_03226,1,1,['the_times_of_india'],Police search 26 locations tied to banned Jamaat-e-Islami J&K
EVT_03225,1,1,['the_hindu'],"The deadline for submitting nominations for the Pradhan Mantri Rashtriya Bal Puraskar (PMRBP)-2026 has been extended to August 15, District Child Protection Officer K. Harikrishna said on Saturday."
EVT_03224,1,1,['the_hindu'],Rural Development and Panchayat Raj Minister Eshwar B. Khandre directed officials to ensure effective implementation of the Viksit Bharat-Guarantee for Rozgar and Ajeevika Mission (Gramin) (VB-G RAM G) scheme in Ballari district to provide employment...
EVT_03223,1,1,['hindustan_times'],"Fresh talks with govt today, protesters on hunger strike ‘stable’: Latest updates on Jharkhand protests"
EVT_03222,1,1,['hindustan_times'],‘Bid to saffronise': Question on VD Savarkar in primary level quiz triggers row in Kerala | What we know
EVT_03221,1,1,['hindustan_times'],'Couldn't bring to complete stop': Why trainer aircraft ran off Baramati runway
EVT_03220,1,1,['hindustan_times'],Who is Juan Antonio March Pujol? Spain's India ambassador set to be replaced over spending row
EVT_03219,1,1,['india_today'],"Ahmedabad PG security guard ties wire around student's neck, rapes her on terrace"
EVT_03259,1,1,['the_hindu'],"For 26-year-old Sarita Munda, the struggle to get a government job has stretched across years, exam cycles and disappointments."
EVT_03217,1,1,['hindustan_times'],"Milk prices in Maharashtra set to increase by ₹2 per litre from August 11, association cites rising cost pressure"
EVT_03216,1,1,['hindustan_times'],Delhi tribunal awards ₹44 lakh to children of couple killed in UP road accident
EVT_03215,1,1,['india_today'],"Bengal tea farmer abducted from field, taken across Bangladesh border"
EVT_03214,1,1,['the_times_of_india'],Heavy rain likely across several states this week; Delhi surpasses August rainfall average
EVT_03213,1,1,['the_times_of_india'],"'Attempt to murder': TMC MPs blame BJP for attack on Mamata Banerjee's car, claim CM Suvendu link"
EVT_03212,1,1,['the_hindu'],"A planned procession by Green Visakha, an environmental NGO, to raise concerns over proposed hyperscale AI data centres in the city was denied permission by the police on Sunday."
EVT_03211,1,1,['the_hindu'],Why distance from ‘crime scene’ matters in criminal law
EVT_03210,1,1,['the_times_of_india'],DGCA to conduct preliminary probe into Baramati aircraft runway excursion: Centre
EVT_03208,1,1,['hindustan_times'],Prime suspect in Bulandshahr girl’s rape-murder killed in encounter: UP Police
EVT_03207,1,1,['hindustan_times'],Four detained in UP's Bareilly as police raid shops selling non-veg food on Kanwar Yatra route
EVT_03206,1,1,['the_hindu'],"Ladakh, one of the country’s two youngest Union Territories, is set to lead the way in demonstrating how caste will be enumerated for the first time in Independent India. The second phase of the Census—the Population Enumeration (PE)—which starts on ..."
EVT_03205,1,1,['india_today'],"झारखंड की राजधानी रांची में प्रदर्शन कर रहे छात्र सोमवार को अपनी मांगों के समर्थन में विधानसभा तक मार्च निकालेंगे. हालांकि, सकार ने प्रदर्शनकारी छात्रों से मार्च न निकालने की अपील की है और पूरे इलाके में बीएनएस की धारा 163 लागू कर दी है. वहीं, रविवार..."
EVT_03218,1,1,['the_times_of_india'],"People of 'Devbhoomi' always stand firm on national duty, says CM Dhami; commends 'Tiranga Yatra' response"
EVT_03258,1,1,['deccan_herald'],Bidadi township project: DK Shivakumar assures farmers over Rs 3 crore per acre
EVT_03257,1,1,['deccan_herald'],"Firms eye 11,600 acres of forest land across Karnataka for mineral exploration"
EVT_03256,1,1,['the_hindu'],"The Visakhapatnam District Legal Services Authority (DLSA) recently held a review meeting on the arrangements for the National Lok Adalat and “Mediation for Nation 3.0” programme, scheduled for September 12, chaired by the Principal District Judge an..."
EVT_03255,1,1,['the_hindu'],"At least nine workers were injured in an explosion in a furnace chamber at a private steel plant in Jharkhand’s Ramgarh district on Sunday, an official said."
EVT_03254,1,1,['hindustan_times'],"40 people injured as bus collides with truck, falls off bridge in Andhra Pradesh"
EVT_03253,1,1,['the_hindu'],"A 41-year-old woman employed at the Kasaragod Collectorate died at a private hospital in Kozhikode on Sunday (August 9), two days after she reportedly consumed poison."
EVT_03252,1,1,['the_hindu'],"Kerala Agricultural University Vice-Chancellor T. Sajitha Rani has highlighted the role of agricultural universities in fostering innovation, entrepreneurship and socially relevant research. The Vice-Chancellor was speaking after inaugurating the gol..."
EVT_03251,1,1,['the_times_of_india'],PM must come to House and reply on Ram Mandir donation theft case: Mallikarjun Kharge
EVT_03250,1,1,['india_today'],"BJP-JD(S) urge Governor to reject Horatti's resignation, seek probe into pressure"
EVT_03249,1,1,['hindustan_times'],Six killed as container truck rams into car in Madhya Pradesh's Dhar
EVT_03248,1,1,['hindustan_times'],Man performs ‘tantric ritual’ with Chhattisgarh chief justice's photo in effort to get bail for kin; held at crematorium
EVT_03247,1,1,['the_times_of_india'],"'Anti-people': Congress vows to oppose FCRA Bill, Venugopal accuses Centre of targeting NGOs"
EVT_03231,1,1,['the_times_of_india'],"The youth wing of the Punjab AAP on Sunday held the 'Punjab Youth Run 2026' marathon under the state government's anti-drug campaign, with party leaders urging participants to make fitness a regular part of their lives.AAP's youth wing president and ..."
EVT_03245,1,1,['the_hindu'],BJD sees potential opportunity to regain political ground
EVT_03244,1,1,['hindustan_times'],2 Kanwariyas die in separate hit-and-run accidents in Haridwar: Police
EVT_03243,1,1,['the_hindu'],"An old luxury car parked at the basement of an apartment located near the Marine Drive walkway caught fire on Sunday evening. The car was fully gutted, while another car suffered partial damage. Timely action by the Fire and Rescue Service helped con..."
EVT_03242,1,1,['hindustan_times'],"OBC representation below quota in postal dept, parliamentary panel flags shortfall"
EVT_03240,1,1,['the_hindu'],BJP calls arrest of Kerala Hindutva ideologue T.G. Mohandas discriminatory
EVT_03239,1,1,['hindustan_times'],BSF firing kills Bangladesh national in Tripura during alleged smuggling attempt
EVT_03238,1,1,['hindustan_times'],Laser light disorients Malaysia Airlines pilot approaching Kolkata airport; flight circles before landing
EVT_03237,1,1,['the_times_of_india'],AI is not intended to replace doctors but to multiply specialist capacity by assisting in diagnosis
EVT_03236,1,1,['hindustan_times'],‘Distorting it’: Shashi Tharoor says remarks on Rahul Gandhi's ‘Chhatron ki goonj’ campaign not an attack on Congress
EVT_03234,1,1,['hindustan_times'],86-year-old on evening walk killed as car hits 4 in Kolkata township
EVT_03233,1,1,['india_today'],"Video: Liquor bottles, chairs fly as two groups clash at UP nightclub, 3 injured"
EVT_03232,1,1,['hindustan_times'],"Advocate claims PGIMER's heritage furniture listed for auction in US, seeks govt intervention"
EVT_03246,1,1,['india_today'],"Mamata Banerjee's convoy attacked, shoes and stones thrown, mud smeared on cars"
EVT_02939,1,1,['the_times_of_india'],": Police have registered an FIR against 17 alleged cow vigilantes for assaulting four men transporting bovines in J&Kâs Ramban on Aug 4 night, leaving one critically injured. This is the second such incident in the district in five months."
EVT_02937,1,1,['the_hindu'],"In a major reshuffle, the government on Friday (August 7, 2026) transferred several IAS officers and gave postings and full additional charges to some others with immediate effect."
EVT_02936,1,1,['hindustan_times'],"On day 3, MeitY-Meta technical teams hold talks on platform algorithms"
EVT_02935,1,1,['india_today'],Don't pay toll on NICE Road: HD Kumaraswamy gives Karnataka govt 10-day deadline
EVT_02934,1,1,['the_times_of_india'],'Should have gone to Ranchi': Rijiju takes dig at Rahul Gandhi over Prayagraj event
EVT_02932,1,1,['the_hindu'],"Five slender-billed vultures bred in captivity at the Bombay Natural History Society (BNHS)’s conservation facility in Assam were released into the wild on Friday, marking the first such release anywhere in the world."
EVT_02931,1,1,['the_hindu'],"The Maharashtra government has disbursed ₹5,027 crore to the loan accounts of 6.2 lakh farmers under the ‘Punyashlok Ahilyadevi Holkar Shetkari Karjmukti Yojana’ debt waiver scheme."
EVT_02930,1,1,['the_hindu'],"Students travelling on the Bengaluru Metropolitan Transport Corporation (BMTC) buses via NICE Road will have to pay the applicable toll user fee if they opt for the toll road despite alternative routes being available, the transport corporation clari..."
EVT_02929,1,1,['the_times_of_india'],"The Lok Sabha Speaker Om Birla, in view of the problems being faced at the Makar Dwar during the rainy season, called officials from CPWD, the architects, and other concerned agencies."
EVT_02927,1,1,['india_today'],We don't support landscape mode yet. Please go back to portrait mode for the best experience
EVT_02926,1,1,['the_times_of_india'],Several of the named sites on the map carry the weight of India-China conflict.
EVT_03084,1,1,['hindustan_times'],"Shahi paneer, pizza, momo without onion, garlic. The menu at Kanwar camps"
EVT_02924,1,1,['the_times_of_india'],The report also suggested prescribing clear inter-agency SOPs ahead of the peak tourist season to ensure a coordinated and timely response to any security-related incident
EVT_02923,1,1,['the_times_of_india'],Air India salary hikes salaries of pilots by up to 15%
EVT_02922,1,1,['deccan_herald'],"Bengaluru: As its proposed Sharavathi pumped storage project (PSP) continues to face rejection by experts and opposition from the people, the Karnataka Power Corporation Limited (KPCL) has approached the Forest department with an offer that ostensibl..."
EVT_02921,1,1,['the_times_of_india'],"On Friday, Delhi HC issued the consequential transfer and posting orders for judges Sunena Sharma and Dheeraj Mor"
EVT_02920,1,1,['deccan_herald'],Hubballi: Intermittent heavy to very heavy rain lashed parts of Malnad districts of Kodagu and Chikkamagaluru on Friday as most parts of the state witnessed light to moderate rainfall in the last 24 hours..Karnataka State Natural Disaster Monitoring ...
EVT_02919,1,1,['india_today'],"My shroud if needed: JPSC protest leader defies health crisis, continues fast"
EVT_02918,1,1,['the_times_of_india'],Opposition wants Amit Shah in House; government says 'not your call'
EVT_02917,1,1,['india_today'],"India growing old faster than it grows rich, study warns"
EVT_02915,1,1,['the_times_of_india'],"With Nitish Kumar stepping down as CM on April 15, the council of ministers was dissolved; Samrat Choudhary's council, constituted on May 7, included Prakash"
EVT_02914,1,1,['the_times_of_india'],"Russia, India's biggest supplier during the quarter, supplied crude at an average cost of $2,408 per tonne, while UAE crude cost $2,213 per tonne"
EVT_02913,1,1,['hindustan_times'],August keeps the needle moving forward for monsoon | Number Theory
EVT_02912,1,1,['the_times_of_india'],Government in Supreme Court: Audio clips linking Biren to Manipur unrest doctored
EVT_02925,1,1,['the_times_of_india'],"The panel, it said, shall devise suitable norms and guidelines 'keeping in view the cultural ethos and sensitivity of the country'"
EVT_02967,1,1,['hindustan_times'],RSS-linked BMS ‘Yagna’ at Jadavpur University sparks political row
EVT_02966,1,1,['hindustan_times'],"Cricketer Rishabh Pant seeks land in Uttarakhand, CM Dhami directs officials to help"
EVT_02965,1,1,['hindustan_times'],"Access to justice begins with dialogue, must ensure dignity and inclusion: CJI Surya Kant"
EVT_02964,1,1,['hindustan_times'],Bhagwat’s outreach to GenZ sparks slugfest
EVT_02963,1,1,['hindustan_times'],'Modi understands language of votes only': Kejriwal reveals plan to pressure Centre over E20 policy
EVT_02961,3,1,['the_hindu'],"The Kerala government has ordered a departmental inquiry into alleged financial irregularities in Oushadhi, the State-run pharmaceutical company under the Department of AYUSH, while Health Minister K. Muraleedharan has also sought a Vigilance inquiry..."
EVT_02960,1,1,['the_hindu'],The Kerala government has granted administrative sanction for ₹14.40 crore for continuing the comprehensive rehabilitation and welfare package ‘Sneha Sandhwanam’ for endosulfan-affected people in Kasaragod district.
EVT_02959,1,1,['the_hindu'],"Former Union Education Minister Dharmendra Pradhan on Saturday (August 8, 2026) said he had personally sought permission from Prime Minister Narendra Modi to concede the demands of the protesters led by Cockroach Janta Party (CJP) recently at the Jan..."
EVT_02957,1,1,['hindustan_times'],"‘Most passengers discharged, DGCA investigating’: Ram Mohan Naidu on Air India flight turbulence"
EVT_02956,1,1,['hindustan_times'],"Chhattisgarh horror: 65-year-old man held for rape-murder of woman, killing her infant daughter"
EVT_02955,1,1,['hindustan_times'],"Zero compromise on Cauvery, Mekedatu dam halt: Tamil Nadu CM Vijay affirms stance"
EVT_02954,1,1,['india_today'],Allahabad High Court grants deceased UP employee regularisation rights
EVT_02940,1,1,['the_hindu'],"The Bihar government on Friday (August 7, 2026) announced that four new minority residential schools will start academic activities from August, taking the total number of such schools to six in the State."
EVT_02952,1,1,['hindustan_times'],"'Separatism In Kashmir, Punjab, Assam…': In 1990 Independence Day speech, Then-PM VP Singh's warning"
EVT_02951,1,1,['the_times_of_india'],A significant demographic of the service providers at these platforms and the consumers comprise of women.
EVT_02950,1,1,['the_times_of_india'],Long wait at hospital registration counters is slowly giving way to a QR code
EVT_02949,1,1,['the_times_of_india'],"Centre seeks Meta's action on deepfakes, awaits legal opinion on further steps"
EVT_02948,1,1,['india_today'],Explained: Bhopal Declaration adopted at BRICS culture ministers' meeting
