event_id,event_title,event_date,article_count,unique_outlet_count,outlets_covering,representative_headline,event_summary,cluster_confidence,is_low_quality_event,failed_coherence_audit,is_template_junk
EVT_06647,Goa Cabinet clears anti-conversion bill ahead of assembly monsoon session,2026-08-26,1,1,['hindustan_times'],Goa Cabinet clears anti-conversion bill ahead of assembly monsoon session,"Goa Cabinet clears anti-conversion bill ahead of assembly monsoon session
Goa, where Christians and Muslims make up over 35% of the population, will become the 13th state to have an anti-conversion law if the bill is passed
The Goa Cabinet has cleared an anti-conversion bill to be tabled in the mons...",1.0,True,False,False
EVT_06648,"Nepal flash floods trigger alert across border districts of Uttar Pradesh, Bihar",2026-08-26,1,1,['hindustan_times'],"Nepal flash floods trigger alert across border districts of Uttar Pradesh, Bihar","Nepal flash floods trigger alert across border districts of Uttar Pradesh, Bihar
Heavy rain and the opening of barrage gates in Nepal could also increase flow into the Ghaghara and Rapti rivers in Uttar Pradesh and the Kosi in Bihar.
Authorities in Uttar Pradesh, Bihar, and Uttarakhand were put on h...",1.0,True,False,False
EVT_06649,The impact of the increased flow was expected to reach the barrage after around 8 pm on Wednesday.,2026-08-26,1,1,['the_times_of_india'],The impact of the increased flow was expected to reach the barrage after around 8 pm on Wednesday.,"The impact of the increased flow was expected to reach the barrage after around 8 pm on Wednesday.
LUCKNOW: The flash flood in Nepal on Wednesday is unlikely to cause major flooding in Uttar Pradesh, with the Gandak expected to remain below the danger level as the increased flow passes along Maharaj...",1.0,True,False,False
EVT_06650,YSR Congress Party (YSRCP) president Y.S. Jagan Mohan Reddy on Wednesday alleged that the TDP-led NDA government in Andhra Pradesh has failed to respond to the worsening drought-like conditions in the State.,2026-08-26,1,1,['the_hindu'],YSR Congress Party (YSRCP) president Y.S. Jagan Mohan Reddy on Wednesday alleged that the TDP-led NDA government in Andhra Pradesh has failed to respond to the worsening drought-like conditions in the State.,"YSR Congress Party (YSRCP) president Y.S. Jagan Mohan Reddy on Wednesday alleged that the TDP-led NDA government in Andhra Pradesh has failed to respond to the worsening drought-like conditions in the State.
“The government is neglecting the farmers and agricultural labourers, and is indulging in po...",1.0,True,False,False
EVT_06652,"When the British built a 4,000-km wall of thorns across India to tax a kitchen ingredient",2026-08-26,1,1,['hindustan_times'],"When the British built a 4,000-km wall of thorns across India to tax a kitchen ingredient","When the British built a 4,000-km wall of thorns across India to tax a kitchen ingredient
'The Great Hedge of India' was a vast network of thorny bushes, trees, brushwood, customs posts and patrol routes.
Everyday life in 19th-century India involved a barrier larger than most European borders. It wa...",1.0,True,False,False
EVT_06653,"Bengaluru: On Wednesday, a delegation of academics, environmentalists and former civil servants, among others, requested Karnataka Governor Thawar Chand Gehlot to refuse consent for the contentious amendment to a law that proposes deviations within p...",2026-08-26,1,1,['theprint'],"Bengaluru: On Wednesday, a delegation of academics, environmentalists and former civil servants, among others, requested Karnataka Governor Thawar Chand Gehlot to refuse consent for the contentious amendment to a law that proposes deviations within p...","Bengaluru: On Wednesday, a delegation of academics, environmentalists and former civil servants, among others, requested Karnataka Governor Thawar Chand Gehlot to refuse consent for the contentious amendment to a law that proposes deviations within park spaces for infrastructure and other projects.
...",1.0,True,False,False
EVT_06654,"Abhijeet Dipke takes jibe at cops after Gwalior man made to clean 3,400 kiss marks from car",2026-08-26,1,1,['hindustan_times'],"Abhijeet Dipke takes jibe at cops after Gwalior man made to clean 3,400 kiss marks from car","Abhijeet Dipke takes jibe at cops after Gwalior man made to clean 3,400 kiss marks from car
Taking to social media, Dipke took a sarcastic dig at the police and stated that the a sticker of rapist Ram Rahim should have been put on the car instead.
Cockroach Janta Party found Abhijeet Dipke reacted t...",1.0,True,False,False
EVT_06655,"The Centre has not been able to effectively implement the scheme of providing free coaching to economically disadvantaged students appearing for competitive exams, a parliamentary standing committee report has noted.",2026-08-26,1,1,['the_hindu'],"The Centre has not been able to effectively implement the scheme of providing free coaching to economically disadvantaged students appearing for competitive exams, a parliamentary standing committee report has noted.","The Centre has not been able to effectively implement the scheme of providing free coaching to economically disadvantaged students appearing for competitive exams, a parliamentary standing committee report has noted.
Of the targeted 10,500 candidates to be enrolled for free coaching, the Union gover...",1.0,True,False,False
EVT_06656,"One for the future: Gen Alpha rise to demand accountability, better infrastructure",2026-08-26,1,1,['hindustan_times'],"One for the future: Gen Alpha rise to demand accountability, better infrastructure","One for the future: Gen Alpha rise to demand accountability, better infrastructure
New Delhi, The summer of student discontent is moving into autumn... from Jantar Mantar to obscure muddy paths, from the heart of the Indian capital to villages and towns fighting for a place on the education map, and...",1.0,True,False,False
EVT_06657,"Piyush Goyal to visit US for G20 trade ministers meet in Sept, hold bilateral talks with USTR Greer",2026-08-26,1,1,['hindustan_times'],"Piyush Goyal to visit US for G20 trade ministers meet in Sept, hold bilateral talks with USTR Greer","Piyush Goyal to visit US for G20 trade ministers meet in Sept, hold bilateral talks with USTR Greer
Goyal is likely to hold bilateral meetings with his counterparts on the sidelines of the ministerial to discuss ways to boost two-way commerce and investments.
Commerce and Industry Minister Piyush Go...",1.0,True,False,False
EVT_06658,"Gurugram: Gurugram MP Rao Inderjit Singh blamed construction during the Congress era for the city’s recurring waterlogging, days after 14 school buses carrying children were stranded on flooded roads for up to six hours and residents suffered a 10-ho...",2026-08-27,1,1,['theprint'],"Gurugram: Gurugram MP Rao Inderjit Singh blamed construction during the Congress era for the city’s recurring waterlogging, days after 14 school buses carrying children were stranded on flooded roads for up to six hours and residents suffered a 10-ho...","Gurugram: Gurugram MP Rao Inderjit Singh blamed construction during the Congress era for the city’s recurring waterlogging, days after 14 school buses carrying children were stranded on flooded roads for up to six hours and residents suffered a 10-hour traffic jam.
Following a meeting with Haryana C...",1.0,True,False,False
EVT_06659,'Be ready for Cockroaches!' CJP doubles down on September 5 protest as 3 demands still 'pending',2026-08-26,1,1,['the_times_of_india'],'Be ready for Cockroaches!' CJP doubles down on September 5 protest as 3 demands still 'pending',"'Be ready for Cockroaches!' CJP doubles down on September 5 protest as 3 demands still 'pending'
Edited by: Yashasvi Vasistha / TIMESOFINDIA.COM / Aug 26, 2026, 12:33 IST
Comments
Share
AA
Text Size
Small
Medium
Large
File photo: Cockroach Janta Party (CJP) founder Abhijeet Dipke (right) with spokes...",1.0,True,False,False
EVT_06661,"Delhi court acquits two men in 2016 murder case, says suspicion cannot replace proof",2026-08-26,1,1,['hindustan_times'],"Delhi court acquits two men in 2016 murder case, says suspicion cannot replace proof","Delhi court acquits two men in 2016 murder case, says suspicion cannot replace proof
New Delhi, A Delhi court has acquitted two men accused of murdering their co-worker in 2016, saying that the prosecution case rested on ""strong suspicion"" and there was no reliable and convincing evidence to establi...",1.0,True,False,False
EVT_06662,"The central crime branch police on Tuesday arrested a Chennai couple who had been absconding for over a decade after allegedly cheating a resident of more than ₹1 crore, police said.",2026-08-26,1,1,['hindustan_times'],"The central crime branch police on Tuesday arrested a Chennai couple who had been absconding for over a decade after allegedly cheating a resident of more than ₹1 crore, police said.","The central crime branch police on Tuesday arrested a Chennai couple who had been absconding for over a decade after allegedly cheating a resident of more than ₹1 crore, police said.
Accordinig to police, the couple J Dharani, 49, and his wife D Rajalakshmi, 41, met V James through a common friend i...",1.0,True,False,False
EVT_06663,Sukesh Chandrasekhar convicted for impersonating SC judge to get bail: ‘Didn’t just cross the line but leapt over it',2026-08-26,1,1,['hindustan_times'],Sukesh Chandrasekhar convicted for impersonating SC judge to get bail: ‘Didn’t just cross the line but leapt over it',"Sukesh Chandrasekhar convicted for impersonating SC judge to get bail: ‘Didn’t just cross the line but leapt over it'
Sukesh Chandrasekhar was reportedly convicted by a Delhi court for impersonating a sitting Supreme Court judge to get bail in April 2017.
Conman Sukesh Chandrasekhar was reportedly c...",1.0,True,False,False
EVT_06664,Karnataka Minister Khader seeks action against Central official over Datura licence suspension delay,2026-08-26,1,1,['hindustan_times'],Karnataka Minister Khader seeks action against Central official over Datura licence suspension delay,"Karnataka Minister Khader seeks action against Central official over Datura licence suspension delay
Bengaluru, Karnataka Minister U T Khader on Wednesday sought action against a Central food safety official for allegedly failing to act within 24 hours on the state's request to suspend e-commerce pl...",1.0,True,False,False
EVT_06665,"South Central Railway (SCR) plans to establish two major coaching depots with integrated maintenance facilities at Jukal and Dabilpur on the outskirts of Hyderabad at an estimated cost of ₹2,866.72 crore. But, it has dropped a proposal to build a new...",2026-08-26,1,1,['the_hindu'],"South Central Railway (SCR) plans to establish two major coaching depots with integrated maintenance facilities at Jukal and Dabilpur on the outskirts of Hyderabad at an estimated cost of ₹2,866.72 crore. But, it has dropped a proposal to build a new...","South Central Railway (SCR) plans to establish two major coaching depots with integrated maintenance facilities at Jukal and Dabilpur on the outskirts of Hyderabad at an estimated cost of ₹2,866.72 crore. But, it has dropped a proposal to build a new railway terminal at Shamshabad, which was part of...",1.0,True,False,False
EVT_06667,"Indian embassy in Nepal, China issues helpline numbers for nationals amid massive flash floods",2026-08-26,1,1,['hindustan_times'],"Indian embassy in Nepal, China issues helpline numbers for nationals amid massive flash floods","Indian embassy in Nepal, China issues helpline numbers for nationals amid massive flash floods
At least 98 people have been killed – 95 in Nepal and 3 in Tibet – so far after devastating flash floods struck Nepal along its border with Tibet on Wednesday.
In view of the devastating flash floods on Ne...",1.0,True,False,False
EVT_06668,"A study by researchers from NIMHANS has found that peripheral inflammation may play a significant role in triggering brain inflammation and neurodegeneration in Progressive Supranuclear Palsy (PSP), a rare neurological disorder for which there is cur...",2026-08-26,1,1,['the_hindu'],"A study by researchers from NIMHANS has found that peripheral inflammation may play a significant role in triggering brain inflammation and neurodegeneration in Progressive Supranuclear Palsy (PSP), a rare neurological disorder for which there is cur...","A study by researchers from NIMHANS has found that peripheral inflammation may play a significant role in triggering brain inflammation and neurodegeneration in Progressive Supranuclear Palsy (PSP), a rare neurological disorder for which there is currently no disease-modifying treatment.
The finding...",1.0,True,False,False
EVT_06669,"Delays in infrastructure projects cost more, halt benefits: PM Modi during projects' review",2026-08-26,1,1,['hindustan_times'],"Delays in infrastructure projects cost more, halt benefits: PM Modi during projects' review","Delays in infrastructure projects cost more, halt benefits: PM Modi during projects' review
The projects, spanning the railway, road and power sectors, were reviewed with a focus on timelines, inter-agency coordination and removal of pending hurdles.
Prime Minister Narendra Modi on Tuesday reviewed ...",1.0,True,False,False
EVT_06671,2020 riots: Tahir Hussain moves Delhi HC on conviction in Ankit Sharma murder case,2026-08-26,1,1,['hindustan_times'],2020 riots: Tahir Hussain moves Delhi HC on conviction in Ankit Sharma murder case,"2020 riots: Tahir Hussain moves Delhi HC on conviction in Ankit Sharma murder case
The appeal further alleged that witnesses were planted, statements of genuine eyewitnesses were manipulated, and the actual perpetrators were not brought to book
Former Aam Aadmi Party (AAP) councillor Tahir Hussain h...",1.0,True,False,False
EVT_06672,"Bengal: 65-year-old woman killed in Howrah apartment fire, 12 rescued",2026-08-26,1,1,['hindustan_times'],"Bengal: 65-year-old woman killed in Howrah apartment fire, 12 rescued","Bengal: 65-year-old woman killed in Howrah apartment fire, 12 rescued
At least 12 people residing on other floors of the five-storey building at Andul in West Bengal’s Howrah district were rescued by locals, police and fire brigade personnel
A 65-year-old woman was killed after a fire broke out in a...",1.0,True,False,False
EVT_06674,"Evening news wrap: Over 30 killed in Nepal floods, PM Modi speaks to Balen Shah, and more",2026-08-26,1,1,['the_times_of_india'],"Evening news wrap: Over 30 killed in Nepal floods, PM Modi speaks to Balen Shah, and more","Evening news wrap: Over 30 killed in Nepal floods, PM Modi speaks to Balen Shah, and more
TIMESOFINDIA.COM / Aug 26, 2026, 18:29 IST
Comments
Share
AA
Text Size
Small
Medium
Large
A deadly flash flood in Nepalâs Rasuwa district has left at least eight people dead, with 105 Indians among hundreds rep...",1.0,True,False,False
EVT_06677,"Did Maharashtra FDA chief Tukaram Mundhe target Shah Rukh Khan, Ajay Devgn over Vimal ad? He clarifies",2026-08-26,1,1,['hindustan_times'],"Did Maharashtra FDA chief Tukaram Mundhe target Shah Rukh Khan, Ajay Devgn over Vimal ad? He clarifies","Did Maharashtra FDA chief Tukaram Mundhe target Shah Rukh Khan, Ajay Devgn over Vimal ad? He clarifies
Tukaram Mundhe said the rules apply to promoters as well as advertisers, while the FDA is also taking action against manufacturers and sellers.
Maharashtra Food and Drug Administration (FDA) Commis...",1.0,True,False,False
EVT_06678,Danish firms ready to pay premium to build ships in India: Denmark’s Ambassador,2026-08-26,1,1,['hindustan_times'],Danish firms ready to pay premium to build ships in India: Denmark’s Ambassador,"Danish firms ready to pay premium to build ships in India: Denmark’s Ambassador
Danish companies are willing to pay higher initial costs to build ships in India as Western economies seek alternatives to China and South Korea amid tensions.
Danish companies are willing to absorb the higher initial co...",1.0,True,False,False
EVT_06679,Consumers across the country continue to wait for new cylinder connections of liquified petroleum gas (LPG) as supplies remain uncertain due to the episodic flare-ups in the West Asia conflict.,2026-08-26,1,1,['the_hindu'],Consumers across the country continue to wait for new cylinder connections of liquified petroleum gas (LPG) as supplies remain uncertain due to the episodic flare-ups in the West Asia conflict.,"Consumers across the country continue to wait for new cylinder connections of liquified petroleum gas (LPG) as supplies remain uncertain due to the episodic flare-ups in the West Asia conflict.
Distributors in New Delhi, Mumbai, Kolkata, Bengaluru, and Chennai said they have not issued any new conne...",1.0,True,False,False
EVT_06681,"Naidu discusses tightening of pilot drug testing rules with officials, airlines",2026-08-26,1,1,['hindustan_times'],"Naidu discusses tightening of pilot drug testing rules with officials, airlines","Naidu discusses tightening of pilot drug testing rules with officials, airlines
Redrafting of the Civil Aviation Requirements (CAR) after consultations was among the issues discussed with officials and airlines
Civil aviation minister Ram Mohan Naidu chaired a meeting of top officials and airline re...",1.0,True,False,False
EVT_06682,Injured tiger rescued from Uttarakhand’s Terai West forest dies during treatment,2026-08-26,1,1,['hindustan_times'],Injured tiger rescued from Uttarakhand’s Terai West forest dies during treatment,"Injured tiger rescued from Uttarakhand’s Terai West forest dies during treatment
Corbett National Park warden Binder Pal Singh said the adult male tiger was rescued and shifted to the rescue centre in the Dhela range of the national park for treatment.
An adult male tiger rescued in a critically inj...",1.0,True,False,False
EVT_06683,"High vigilance necessary for H1N1, no cause for panic, says Indian Medical Association; warns against antibiotics use",2026-08-26,1,1,['hindustan_times'],"High vigilance necessary for H1N1, no cause for panic, says Indian Medical Association; warns against antibiotics use","High vigilance necessary for H1N1, no cause for panic, says Indian Medical Association; warns against antibiotics use
According to the advisory, ICMR has confirmed that the circulating virus remains seasonal Influenza A (H1N1), with no novel genetic mutations detected.
The Indian Medical Association...",1.0,True,False,False
EVT_06686,"Two brothers were electrocuted at a poultry farm at Akkaparamba, Keezhattur, near Perinthalmanna, on Wednesday (August 26, 2026) when they came in contact with live power lines.",2026-08-27,1,1,['the_hindu'],"Two brothers were electrocuted at a poultry farm at Akkaparamba, Keezhattur, near Perinthalmanna, on Wednesday (August 26, 2026) when they came in contact with live power lines.","Two brothers were electrocuted at a poultry farm at Akkaparamba, Keezhattur, near Perinthalmanna, on Wednesday (August 26, 2026) when they came in contact with live power lines.
Those killed were Sahir Navas, 36, and Mohammed Fasil Murshid, 32, sons of Hamza Pattikkadan. They were from Ezhuthala, Ve...",1.0,True,False,False
EVT_06687,Only 20% LPG consumers applied for PNG connections,2026-08-27,1,1,['the_times_of_india'],Only 20% LPG consumers applied for PNG connections,"Only 20% LPG consumers applied for PNG connections
Atul Mathur / TNN / Updated: Aug 27, 2026, 11:50 IST
Comments
Share
AA
Text Size
Small
Medium
Large
In the last five months, a little over 1.4 lakh households surrendered their LPG connections.
NEW DELHI: Only about 20% of LPG consumers who have a P...",1.0,True,False,False
EVT_06688,"Misused powers, threatened judges: What Justice Mehta told CJI Kant on Rajasthan HC acting chief's removal",2026-08-27,1,1,['hindustan_times'],"Misused powers, threatened judges: What Justice Mehta told CJI Kant on Rajasthan HC acting chief's removal","Misused powers, threatened judges: What Justice Mehta told CJI Kant on Rajasthan HC acting chief's removal
After raising the concerns, Justice Mehta has called for the appointment of an “out of state” chief justice and the immediate transfer of Justice Sharma.
Supreme Court judge Justice Sandeep Meh...",1.0,True,False,False
EVT_06689,"SC grants bail to UAE-based businessman, 72, accused in Kashmir terror funding case",2026-08-27,1,1,['hindustan_times'],"SC grants bail to UAE-based businessman, 72, accused in Kashmir terror funding case","SC grants bail to UAE-based businessman, 72, accused in Kashmir terror funding case
Supreme Court grants bail to 72-year-old Naval Kishore Kapoor in Kashmir terror funding case after over 8 years in custody, citing his age and delayed trial.
The Supreme Court has granted bail to UAE-based businessma...",1.0,True,False,False
EVT_06690,"5 from Bengaluru missing amid Nepal floods, efforts on to trace them: Karnataka deputy CM Parameshwara",2026-08-27,1,1,['deccan_herald'],"5 from Bengaluru missing amid Nepal floods, efforts on to trace them: Karnataka deputy CM Parameshwara","5 from Bengaluru missing amid Nepal floods, efforts on to trace them: Karnataka deputy CM Parameshwara
The deputy CM said if need be, a senior government officer and a minister will be deputed to Kathmandu to oversee relief and rescue operations for the state's people.
If any tourists or citizens fr...",1.0,True,False,False
EVT_06691,An official said ex-mill prices increasing from Rs 48 per kg to Rs 58-60 per kg in just a few days showed that speculation and stocking were the main reasons behind the price spike.,2026-08-27,1,1,['the_times_of_india'],An official said ex-mill prices increasing from Rs 48 per kg to Rs 58-60 per kg in just a few days showed that speculation and stocking were the main reasons behind the price spike.,"An official said ex-mill prices increasing from Rs 48 per kg to Rs 58-60 per kg in just a few days showed that speculation and stocking were the main reasons behind the price spike.
NEW DELHI: In what could improve availability of sugar in the market immediately and bring down prices, around 3-3.5 l...",1.0,True,False,False
EVT_06693,"National Law School cancels convocation amid CJI, Bar Council chief invite row",2026-08-27,1,1,['india_today'],"National Law School cancels convocation amid CJI, Bar Council chief invite row","National Law School cancels convocation amid CJI, Bar Council chief invite row
The National Law School of India University, Bengaluru has cancelled its 34th Annual Convocation scheduled for September 12, amid a row over invitations to Chief Justice of India Surya Kant and Bar Council of India Chairm...",1.0,True,False,False
EVT_06695,उत्तर प्रदेश के कानपुर् में गुरुवार को एक ट्रेनिंग एयरक्राफ्ट क्रैश हो गया. इस हादसे में ट्रेनिंग एयरक्राफ्ट में सवार पायलट और को-पायलट की मौत हो गई है. रेस्क्यू टीमें मौके पर राहत और बचाव कार्य में जुटी हुई हैं. प्लेन क्रैश की यह दुर्घटना कानपुर के ...,2026-08-27,1,1,['india_today'],उत्तर प्रदेश के कानपुर् में गुरुवार को एक ट्रेनिंग एयरक्राफ्ट क्रैश हो गया. इस हादसे में ट्रेनिंग एयरक्राफ्ट में सवार पायलट और को-पायलट की मौत हो गई है. रेस्क्यू टीमें मौके पर राहत और बचाव कार्य में जुटी हुई हैं. प्लेन क्रैश की यह दुर्घटना कानपुर के ...,"उत्तर प्रदेश के कानपुर् में गुरुवार को एक ट्रेनिंग एयरक्राफ्ट क्रैश हो गया. इस हादसे में ट्रेनिंग एयरक्राफ्ट में सवार पायलट और को-पायलट की मौत हो गई है. रेस्क्यू टीमें मौके पर राहत और बचाव कार्य में जुटी हुई हैं. प्लेन क्रैश की यह दुर्घटना कानपुर के गंगा बैराज के पास हुई है.
जानकारी के मुताबिक हादसे...",1.0,True,True,False
EVT_06696,‘How many calls…’: Stalin questions Vijay govt over missing Tamilians in Nepal floods,2026-08-27,1,1,['hindustan_times'],‘How many calls…’: Stalin questions Vijay govt over missing Tamilians in Nepal floods,"‘How many calls…’: Stalin questions Vijay govt over missing Tamilians in Nepal floods
Tamil Nadu minister Rajmohan informed in the Assembly that apart from 57, Chennai tour agency took 49 pilgrims to Mansarovar yatra
Leader of Opposition in Tamil Nadu Assembly, Udhayanidhi Stalin, questioned the chi...",1.0,True,False,False
EVT_06697,"UP, Bihar, Uttarakhand rush to evacuate as Nepal floods kill 160",2026-08-27,1,1,['hindustan_times'],"UP, Bihar, Uttarakhand rush to evacuate as Nepal floods kill 160","UP, Bihar, Uttarakhand rush to evacuate as Nepal floods kill 160
With significant water flow expected, local governments are activating disaster response units and monitoring river levels closely to ensure public safety.
Officials and agencies in Uttar Pradesh, Bihar and Uttarakhand were on high ale...",1.0,True,False,False
EVT_06698,Tamil Nadu finance minister N Marie Wilson’s recent “bribery” remarks triggered a political slugfest with the DMK and the BJP demanding the TVK-led government in the state to launch an inquiry over his statement and remove him from the cabinet until ...,2026-08-27,1,1,['hindustan_times'],Tamil Nadu finance minister N Marie Wilson’s recent “bribery” remarks triggered a political slugfest with the DMK and the BJP demanding the TVK-led government in the state to launch an inquiry over his statement and remove him from the cabinet until ...,"Tamil Nadu finance minister N Marie Wilson’s recent “bribery” remarks triggered a political slugfest with the DMK and the BJP demanding the TVK-led government in the state to launch an inquiry over his statement and remove him from the cabinet until the probe is completed.
Speaking in the state asse...",1.0,True,False,False
EVT_06699,"Supreme Court seeks DNA profiling, welfare of captive elephants",2026-08-27,1,1,['hindustan_times'],"Supreme Court seeks DNA profiling, welfare of captive elephants","Supreme Court seeks DNA profiling, welfare of captive elephants
Data presented by the Centre to the Supreme Court last week show that the country’s captive elephant population has risen by 50 since the last census in 2019.
The Supreme Court’s concern over the upkeep and healthcare of captive elephan...",1.0,True,False,False
EVT_06700,"India on Thursday (August 27, 2026) sent a second tranche of relief supplies in a military transport aircraft to flood-ravaged Nepal.",2026-08-27,1,1,['the_hindu'],"India on Thursday (August 27, 2026) sent a second tranche of relief supplies in a military transport aircraft to flood-ravaged Nepal.","India on Thursday (August 27, 2026) sent a second tranche of relief supplies in a military transport aircraft to flood-ravaged Nepal.
New Delhi on Wednesday (August 26, 2026) dispatched 10 tonnes of HADR (Humanitarian Assistance and Disaster Relief) materials to the neighbouring country.
Nepal flash...",1.0,True,False,False
EVT_06701,SC to hear plea on sand mining in Ken River with Chambal Gharial Sanctuary case,2026-08-27,1,1,['hindustan_times'],SC to hear plea on sand mining in Ken River with Chambal Gharial Sanctuary case,"SC to hear plea on sand mining in Ken River with Chambal Gharial Sanctuary case
The plea said that the illegal sand mining is threatening the Panna Tiger Reserve and Ken Gharial Sanctuary’s ecosystem
The Supreme Court has directed the listing of a plea flagging illegal sand mining in Madhya Pradesh’...",1.0,True,False,False
EVT_06702,"Dissident netas, including Charanjit Channi (L), have been seeking the replacement of Amarinder Raja Warring as the Punjab Cong chief",2026-08-27,1,1,['the_times_of_india'],"Dissident netas, including Charanjit Channi (L), have been seeking the replacement of Amarinder Raja Warring as the Punjab Cong chief","Dissident netas, including Charanjit Channi (L), have been seeking the replacement of Amarinder Raja Warring as the Punjab Cong chief
NEW DELHI: Congress is again mulling the idea of appointing a Hindu state president in Punjab amid a push from dissidents for a compromise to end the turmoil in the s...",1.0,True,False,False
EVT_06705,"Kiren Rijiju hints at possible Parliament session, says up to govt to call one",2026-08-27,1,1,['india_today'],"Kiren Rijiju hints at possible Parliament session, says up to govt to call one","Kiren Rijiju hints at possible Parliament session, says up to govt to call one
Parliamentary Affairs Minister Kiren Rijiju said Parliament can be summoned again as the Monsoon Session has not been prorogued. His remarks have fuelled speculation over whether the government may bring back key pending ...",1.0,True,False,False
EVT_06706,Lost 80 people: Sadhguru appeals for access to Tibet's flood-hit Gyirong,2026-08-27,1,1,['india_today'],Lost 80 people: Sadhguru appeals for access to Tibet's flood-hit Gyirong,"Lost 80 people: Sadhguru appeals for access to Tibet's flood-hit Gyirong
Shortly after the flood struck Tibet's Gyirong, Sadhguru said 77 pilgrims from one of his Kailash pilgrimage groups were at an immigration centre there. The group, which was returning from the Kailash pilgrimage, had stopped at...",1.0,True,False,False
EVT_06708,Health can't be compromised: SC gives Centre 2-week ultimatum on junk food labels,2026-08-27,1,1,['india_today'],Health can't be compromised: SC gives Centre 2-week ultimatum on junk food labels,"Health can't be compromised: SC gives Centre 2-week ultimatum on junk food labels
The Supreme Court has asked the Centre to decide within two weeks on front-of-pack warning labels for packaged foods. The court linked the issue to public health concerns as obesity and ultra-processed food consumption...",1.0,True,False,False
EVT_06709,"Agriculture and Fisheries Minister Kinjarapu Atchannaidu on Wednesday (August 26, 2026) said the Andhra Pradesh government had taken advance measures to protect kharif cultivation from the impact of severe rainfall deficit and El Niño conditions, cla...",2026-08-27,1,1,['the_hindu'],"Agriculture and Fisheries Minister Kinjarapu Atchannaidu on Wednesday (August 26, 2026) said the Andhra Pradesh government had taken advance measures to protect kharif cultivation from the impact of severe rainfall deficit and El Niño conditions, cla...","Agriculture and Fisheries Minister Kinjarapu Atchannaidu on Wednesday (August 26, 2026) said the Andhra Pradesh government had taken advance measures to protect kharif cultivation from the impact of severe rainfall deficit and El Niño conditions, claiming that its alternative cropping strategy had h...",1.0,True,False,False
EVT_06710,"More than 4,000 people here allegedly fell for a job recruitment scam that promised work at organisations that were deceptively named to sound like government bodies, police said on Thursday (August 27, 2026).",2026-08-27,1,1,['the_hindu'],"More than 4,000 people here allegedly fell for a job recruitment scam that promised work at organisations that were deceptively named to sound like government bodies, police said on Thursday (August 27, 2026).","More than 4,000 people here allegedly fell for a job recruitment scam that promised work at organisations that were deceptively named to sound like government bodies, police said on Thursday (August 27, 2026).
Police lodged a case against 13 named and five unidentified people on Wednesday (August 26...",1.0,True,False,False
EVT_06711,"Seeking a revival and sustainable development of the tea industry in North Bengal, the Indian Tea Association (ITA) on Wednesday (August 26, 2026) published two white papers on the Darjeeling Tea Industry and the Dooars & Terai Tea Industry.",2026-08-27,1,1,['the_hindu'],"Seeking a revival and sustainable development of the tea industry in North Bengal, the Indian Tea Association (ITA) on Wednesday (August 26, 2026) published two white papers on the Darjeeling Tea Industry and the Dooars & Terai Tea Industry.","Seeking a revival and sustainable development of the tea industry in North Bengal, the Indian Tea Association (ITA) on Wednesday (August 26, 2026) published two white papers on the Darjeeling Tea Industry and the Dooars & Terai Tea Industry.
The Darjeeling White Paper, in particular, highlights the ...",1.0,True,False,False
EVT_06712,"Madhya Pradesh Cabinet Minister and senior Bharatiya Janata Party (BJP) leader Kailash Vijayvargiya on Wednesday (August 326, 2026) appeared to defend the rising sugar prices as he said that it should “get very expensive” while advocating less consum...",2026-08-27,1,1,['the_hindu'],"Madhya Pradesh Cabinet Minister and senior Bharatiya Janata Party (BJP) leader Kailash Vijayvargiya on Wednesday (August 326, 2026) appeared to defend the rising sugar prices as he said that it should “get very expensive” while advocating less consum...","Madhya Pradesh Cabinet Minister and senior Bharatiya Janata Party (BJP) leader Kailash Vijayvargiya on Wednesday (August 326, 2026) appeared to defend the rising sugar prices as he said that it should “get very expensive” while advocating less consumption among people.
Mr. Vijayvargiya made the rema...",1.0,True,False,False
EVT_06713,20% fall likely in paddy over dry spell in T’gana,2026-08-27,1,1,['hindustan_times'],20% fall likely in paddy over dry spell in T’gana,"20% fall likely in paddy over dry spell in T’gana
Hyderabad Paddy cultivation in Telangana is likely to witness a shortfall of at least 20% this Kharif season due to deficit rainfall causing a dry spell on account of El Nino conditions across the state, officials said on Wednesday
Hyderabad Paddy cu...",1.0,True,False,False
EVT_06714,"Brother-sister duo pose as fake IAS officers, dupe people of Rs 9.8 lakh",2026-08-27,1,1,['india_today'],"Brother-sister duo pose as fake IAS officers, dupe people of Rs 9.8 lakh","Brother-sister duo pose as fake IAS officers, dupe people of Rs 9.8 lakh
A man and sister were arrested in Madhya Pradesh for allegedly posing as IAS officers and promising government jobs. Police said the brother-sister duo collected Rs 9.8 lakh from people who were scammed.
A man and his sister we...",1.0,True,False,False
