passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
8609ad5619cc11e5_p018,8609ad5619cc11e5,EVT_07399,india_today,2026-08-31 09:05:59,"CPI(M) leader KK Shailaja criticised the suggestion that women should remain confined to their homes, describing it as a “feudal custom”. She also questioned the directive from an organisation with a long history of work in education and social reform."
8609ad5619cc11e5_p019,8609ad5619cc11e5,EVT_07399,india_today,2026-08-31 09:05:59,"Kerala BJP chief and former Union Minister Rajeev Chandrasekhar said women have a constitutional right to “learn, celebrate, lead, dream, and live with total freedom and dignity”."
8609ad5619cc11e5_p020,8609ad5619cc11e5,EVT_07399,india_today,2026-08-31 09:05:59,He opposed what he described as attempts to impose “clerics’ diktats” and said the BJP and NDA would resist any move to push women into “medieval seclusion”.
9461f0deb9e76eb9_p001,9461f0deb9e76eb9,EVT_07177,the_times_of_india,2026-08-31 22:24:00,"NEW DELHI: Congress hit the streets nationwide in protest Monday, with the party dubbing the FIR against Rahul Gandhi for demanding action for âpurificationâ of Haldwani rally venue of party chief Mallikarjun Kharge as reflective of BJPâs âabhorrently casteist behaviourâ.AICC general secretary KC Venugopal said, âThey are willing to put the entire might of the state to attack those who speak against Dalit atrocities.â He added, âWhat the BJP has done is to attack the values of social justice enshrined in the Constitution, and the Congress will fight against this attack tooth and nail."
9461f0deb9e76eb9_p002,9461f0deb9e76eb9,EVT_07177,the_times_of_india,2026-08-31 22:24:00,"We will not rest until the true culprits of the insult to Kharge are punished, and this frivolous FIR against Rahul is thrown in the dustbin.âAs a reaction from Rahul Gandhi, Congress released a video with the title âcases are my medalsâ and with footage of the leader of opposition saying, âThere are 36 cases against me. I am not afraid of Narendra Modi. But the truth is if anyone is scared, it is Modi.â Sachin Pilot asked if seeking justice is a crime, adding, âVoice for justice cannot be suppressed under the weight of FIRs. The anti-dalit face of BJP stands exposed."
9461f0deb9e76eb9_p003,9461f0deb9e76eb9,EVT_07177,the_times_of_india,2026-08-31 22:24:00,"âCongress spokesman Jairam Ramesh mocked that Rahul held a press conference to highlight the injustice and hate faced by Dalits, and âBJP-RSS took less than 24 hours to prove it correctâ. He added, âThis mindset faces the hurdle of Ambedkarâs Constitution. That is why they are disturbed by the Constitution and want to change it.â"
9461f0deb9e76eb9_p004,9461f0deb9e76eb9,EVT_07177,the_times_of_india,2026-08-31 22:24:00,"Venugopal said BJP has shown to the entire world that they are the biggest perpetrators of social injustice.To protest the FIR against Rahul and âcaste atrocityâ against Kharge, Congress held protests at district level across states. A directive from AICC general secretary Venugopal to state units said, âOur fight should continue against the ones who attack the values of social justice. Active and mandatory participation must be ensured across all levels â PCC office-bearers, District leadership, CLP leaders MLA/MLC, MPs, senior leaders, frontal organisationsâ¦ maximum mobilization and media dissemination must be undertaken to send an unyielding message â Congress will not be intimidated by state-sponsored witch-hunts and will fight relentlessly for social justice.â"
7f5c07d14055030c_p001,7f5c07d14055030c,EVT_07327,hindustan_times,2026-08-31 19:48:37,Political graffiti is back on Jadavpur University’s whitewashed walls
7f5c07d14055030c_p002,7f5c07d14055030c,EVT_07327,hindustan_times,2026-08-31 19:48:37,The Students Federation of India (SFI) Jadavpur unit announced its “Reclaim Your Wall” programme in a social media post on Sunday evening
7f5c07d14055030c_p003,7f5c07d14055030c,EVT_07327,hindustan_times,2026-08-31 19:48:37,"Jadavpur University (JU) students belonging to Left unions repainted political graffiti across the campus on Monday, claiming the same walls that the authorities covered with white paint a day earlier following chief minister Suvendu Adhikari’s announcement that his government will not allow JU to remain a free ground for Maoist sympathisers."
7f5c07d14055030c_p004,7f5c07d14055030c,EVT_07327,hindustan_times,2026-08-31 19:48:37,"The Students Federation of India (SFI) Jadavpur unit announced its “Reclaim Your Wall” programme in a social media post on Sunday evening, hours after a contractor deployed by the university’s maintenance department painted over the old graffiti."
7f5c07d14055030c_p005,7f5c07d14055030c,EVT_07327,hindustan_times,2026-08-31 19:48:37,"“Members of the CPI(M)’s student front did not hold any demonstration on Monday. Instead, its members picked up cans of aerosol paint and brushes. Members of the other Left student unions also took part,” a JU professor said, requesting anonymity."
7f5c07d14055030c_p006,7f5c07d14055030c,EVT_07327,hindustan_times,2026-08-31 19:48:37,"The incident happened after a JU emblem installed on one of the gates was damaged on August 20 when members of the Akhil Bharatiya Vidyarthi Parishad (ABVP), the students’ wing of the Rashtriya Swayamsevak Sangh (RSS), allegedly tried to enter the campus following a clash between its members and supporters of Left student unions the earlier night. The university lodged a police complaint but no arrests have been made yet."
7f5c07d14055030c_p007,7f5c07d14055030c,EVT_07327,hindustan_times,2026-08-31 19:48:37,Also Read:Theatre artists repaint Kolkata’s Academy of Fine Arts white from saffron
7f5c07d14055030c_p008,7f5c07d14055030c,EVT_07327,hindustan_times,2026-08-31 19:48:37,"The damage to the logo, which was designed by iconic painter Nandalal Bose, who drew the sketches for the first copy of the Indian Constitution, drew flak from the civil society. State finance minister Swapan Dasgupta said in a video statement that the incident was uncalled for."
7f5c07d14055030c_p009,7f5c07d14055030c,EVT_07327,hindustan_times,2026-08-31 19:48:37,"On Friday, CM Adhikari addressed a large crowd outside the JU campus while attending a Bharatiya Janata Party (BJP)-held mass singing of the national song, Vande Mataram on the occasion of Raksha Bandhan."
7f5c07d14055030c_p010,7f5c07d14055030c,EVT_07327,hindustan_times,2026-08-31 19:48:37,"Also Read:Nabanna building signage changes to saffron; part of maintenance, says official"
7f5c07d14055030c_p011,7f5c07d14055030c,EVT_07327,hindustan_times,2026-08-31 19:48:37,"“You don’t express grief or hold rallies when 45 CRPF jawans are killed by terrorists in Awantipora and tourists belonging to a specific religion are gunned down at Pahalgam. But anti-war rallies are held when Operation Sindoor is carried out against Pakistan,” Adhikari said at the rally."
7f5c07d14055030c_p012,7f5c07d14055030c,EVT_07327,hindustan_times,2026-08-31 19:48:37,"“I know the disease. I also know the medicine,” he said."
7f5c07d14055030c_p013,7f5c07d14055030c,EVT_07327,hindustan_times,2026-08-31 19:48:37,No political party made a statement after the graffiti returned to the JU campus.
152e6fe8bb325b64_p001,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,"Congress vs TVK in Tamil Nadu Assembly? ‘Vijay as PM’ pitch sparks rift buzz, seat-change adds fuel"
152e6fe8bb325b64_p002,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,"The buzz of rift between Congress and TVK comes in the backdrop of statements by leaders of Vijay's party, projecting him as a potential contender for PM post."
152e6fe8bb325b64_p003,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,"Tensions between the Congress and the chief minister C Joseph Vijay-led TVK have been dominating the Tamil Nadu Assembly, with a seat change in the House adding fuel to the speculation of rift that reportedly stemmed from the pitch for Vijay as prime minister."
152e6fe8bb325b64_p004,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,"The buzz of rift between the Congress and TVK comes in the backdrop of statements by leaders of Vijay's party, projecting him as a potential contender for the prime minister's post."
152e6fe8bb325b64_p005,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,"Congress is part of the TVK-led Tamil Nadu government with five MLAs, along with 107 of Vijay's party, two of Indian Union Muslim League (IUML), and two of VCK / Left Factions (External Support)."
152e6fe8bb325b64_p006,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,"Congress Legislature Party leader and MLA Tharahai Cuthbert was shifted to the front row of the Opposition benches in the Tamil Nadu Assembly on Monday, amid speculation over differences between the Congress and ruling TVK."
152e6fe8bb325b64_p007,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,"Cuthbert was earlier seated in the section allocated to TVK MLAs. However, her seat was changed on Monday, with the Congress leader now occupying a place in the front row of the Opposition benches, according to an ANI news agency report."
152e6fe8bb325b64_p008,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,The development comes a day after Tamil Nadu tourism minister S Rajesh Kumar said that Congress ministers in the state Cabinet would resign if TVK did not support Rahul Gandhi as the Prime Ministerial candidate for the 2029 Lok Sabha elections.
152e6fe8bb325b64_p009,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,"Kumar made the remarks on Saturday while speaking at the assumption-of-office ceremony of George Robinson, who took charge as president of the Kanyakumari West District Congress Committee."
152e6fe8bb325b64_p010,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,He said Rahul Gandhi would become the Prime Minister of India in 2029.
152e6fe8bb325b64_p011,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,TVK leaders have lately been projecting party chief minister Vijay as a potential contender for the PM post. TVK PWD Minister Aadhav Arjuna had earlier said that the country's top constitutional office should be held by a leader from Tamil Nadu.
152e6fe8bb325b64_p012,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,"The issue gained further attention after a private media survey's result also featured Vijay among the preferred candidates for the post of prime minister in 2029, ranked third. Prime Minister Narendra Modi and Congress MP Rahul Gandhi took the first and second spot, respectively, on the list."
152e6fe8bb325b64_p013,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,"Reacting to the developments, Bharatiya Janata Party (BJP) national spokesperson CR Kesavan questioned why Congress continued to remain part of the TVK government if its leaders were opposed to the ruling party's position."
152e6fe8bb325b64_p014,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,"""Repeated assertions by multiple TVK Ministers even inside on the floor of the Tamil Nadu Assembly touting their leader as a probable Prime Minister is an outright rejection of the failed and dismal leadership of Rahul Gandhi by the TVK. Now, what is preventing the opportunistic Congress party from coming out of the Cabinet of the TVK government? Because the TVK minister's statements are a scathing vote of no confidence, and TVK is an alliance partner, but the Congress party still continues to be in the TVK government. Why is the Congress party not withdrawing support to the TVK government after their leader Rahul Gandhi has been insulted?"" ANI quoted Kesavan as saying."
152e6fe8bb325b64_p015,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,"Vijay's TVK secured a landmark win in the Tamil Nadu assembly elections this year, winning 108 seats in its debut poll. The TVK-led government was formed days after the results were declared, as Vijay needed the support at least 10 MLAs to take oath."
152e6fe8bb325b64_p016,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,"The Congress had ended its long-standing alliance with the DMK following the election results and submitted a letter of support to the TVK, with the condition that communal forces be kept out of the government."
152e6fe8bb325b64_p017,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,"- ABOUT THE AUTHORNayanika SenguptaNayanika is a Chief Content Producer at Hindustan Times, based in New Delhi, with over six years of experience in the digital media industry. She specialises in delivering clear, insightful coverage across general, national, and international beats, with a strong focus on breaking news and in-depth explainers. Known for her ability to decode complex developments, she enjoys unpacking layered political and policy issues into accessible, reader-friendly narratives that inform without overwhelming."
152e6fe8bb325b64_p018,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,"She has previously worked in India's leading newsrooms, including India Today, News18, and Outlook, where she chased news, covered major events of the past six years and led teams. With a Master's degree in Political Science, Nayanika has a keen interest in international relations and global affairs. Her academic grounding shapes her analytical approach to stories, enabling her to connect the dots between domestic events and broader geopolitical currents. She is particularly drawn to stories that require context, nuance, and clarity - turning complicated subjects into compelling reads."
152e6fe8bb325b64_p019,152e6fe8bb325b64,EVT_07300,hindustan_times,2026-08-31 14:45:04,"Outside the newsroom, Nayanika is a passionate gourmand who loves cooking and sharing meals with loved ones. When she's not writing or tracking the latest headlines, she can often be found exploring local markets for fresh ingredients, seeking inspiration for her next culinary experiment.Read More"
1e1071fbb2464585_p001,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,Very country Babur came from: Owaisi jabs BJP over PM Modi's Uzbekistan honour
1e1071fbb2464585_p002,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,"Owaisi questioned the Sangh Parivar's repeated references to Babur, urging its supporters to reconsider invoking the Mughal emperor after Uzbekistan, his place of origin, honoured PM Modi."
1e1071fbb2464585_p003,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,Owaisi invoked Babur to take swipe at BJP after PM Modi gets top Uzbekistan honour.
1e1071fbb2464585_p004,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,"AIMIM chief Asaduddin Owaisi on Sunday turned Prime Minister Narendra Modi’s latest foreign honour in Uzbekistan into a political taunt against the BJP, saying the honour came from the country from which Mughal emperor Babur originated. He asked how the BJP and the Sangh Parivar could now invoke Babur’s name to target the Opposition after the country of his birth honoured the Prime Minister."
1e1071fbb2464585_p005,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,"Reacting to PM Modi being conferred the Order of 'Oliy Darajali Dustlik', Uzbekistan’s highest state award, the Hyderabad MP said, ""I congratulate the BJP; the very country from which Babur came to India has conferred an award upon the Prime Minister."""
1e1071fbb2464585_p006,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,Owaisi noted that Babur belonged to the Fergana Valley in present-day Uzbekistan and said it has become routine for Prime Minister Modi to receive honours during his foreign visits.
1e1071fbb2464585_p007,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,"""Wherever the Prime Minister goes these days, he returns with an award. Congratulations,"" Owaisi said."
1e1071fbb2464585_p008,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,"The AIMIM chief also took aim at the BJP and the broader Sangh Parivar over references to Babur in political discourse. ""You used to shower so many insults in Babur's name, yet the people of that very country are now honouring you with an award,"" the MP added."
1e1071fbb2464585_p009,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,Owaisi said the development should prompt introspection within the RSS and its supporters.
1e1071fbb2464585_p010,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,"""The Sangh needs to reflect on this. You used to abuse us, invoking Babur. And now you have been given a civilian award from the very place where Babur came from. We hope that people of the Sangh Parivar and those who support the RSS will no longer take Babur's name in this manner, because the Fergana Valley is there, in Uzbekistan. Now what will they say? he asked."
1e1071fbb2464585_p011,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,"PM Modi was conferred with Uzbekistan's highest honour for foreign leaders on Sunday, the 'Oliy Darajali Do'stlik' Order, during his visit to the Central Asian country. The honour recognises his contribution to strengthening the strategic partnership and friendship between India and Uzbekistan."
1e1071fbb2464585_p012,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,"""Honoured to receive the Oliy Darajali Do'stlik Order. I dedicate this to the enduring bond between India and Uzbekistan,"" Modi said in a social media post."
1e1071fbb2464585_p013,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,"The Uzbek honour adds to a long list of top state and civilian awards conferred on Prime Minister Modi by nearly three dozen countries, recognising his leadership and contribution to strengthening bilateral ties."
1e1071fbb2464585_p014,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,"In July, Indonesia conferred its highest civilian award, the 'Bintang Adipurna' of the Republic of Indonesia, on pm Modi for his contribution to strengthening ties between the two countries."
1e1071fbb2464585_p015,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,"In June, Seychelles awarded the PM its highest national honour, the 'Guardian of the Blue Horizon', in recognition of his leadership in environmental conservation and sustainable development."
1e1071fbb2464585_p016,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,"Earlier this year, Israel conferred the 'Medal of the Knesset' on PM Modi, making him the first recipient of the honour."
1e1071fbb2464585_p017,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,"In 2024, Russia awarded him the 'Order of St Andrew the Apostle', the country’s highest state decoration, for his contribution to deepening the strategic partnership between India and Russia."
1e1071fbb2464585_p018,1e1071fbb2464585,EVT_07376,india_today,2026-08-31 07:21:18,"The United States also conferred one of its top honours, the 'Legion of Merit', on PM Modi in 2020, recognising his leadership in strengthening the India-US strategic partnership."
4ac7073b46e02da0_p001,4ac7073b46e02da0,EVT_07376,the_times_of_india,2026-08-31 10:57:00,'Country Babur came from': Owaisi takes dig at PM Modi's Uzbek honour
4ac7073b46e02da0_p002,4ac7073b46e02da0,EVT_07376,the_times_of_india,2026-08-31 10:57:00,"Edited by: Vivek Dubey / TIMESOFINDIA.COM / Updated: Aug 31, 2026, 12:31 IST"
4ac7073b46e02da0_p003,4ac7073b46e02da0,EVT_07376,the_times_of_india,2026-08-31 10:57:00,Owaisi pointed to Uzbekistan's historical connection with Babur
4ac7073b46e02da0_p004,4ac7073b46e02da0,EVT_07376,the_times_of_india,2026-08-31 10:57:00,"NEW DELHI: AIMIM chief Asaduddin Owaisi took a dig at the BJP after Prime Minister Narendra Modi was conferred Uzbekistan's highest state honour.PM Modi was presented with the Order of ""Oliy Darajali Dustlik"" by Uzbekistan President Shavkat Mirziyoyev during his two-day state visit to the Central Asian country."
4ac7073b46e02da0_p005,4ac7073b46e02da0,EVT_07376,the_times_of_india,2026-08-31 10:57:00,"The honour is Uzbekistan's highest state award.Reacting to the recognition, Owaisi pointed to Uzbekistan's historical connection with Babur, who he said was born in the Fergana Valley in present-day Uzbekistan and founded the Mughal Empire in India.""I congratulate the BJP; the very country from which Babur came to India has conferred an award upon the Prime Minister. The Fergana Valley is in Uzbekistan. Wherever the Prime Minister goes these days, he returns with an award. Congratulations."
4ac7073b46e02da0_p006,4ac7073b46e02da0,EVT_07376,the_times_of_india,2026-08-31 10:57:00,"You used to hurl so many insults in Babur's name, yet the people of that very country are now honoring you with an award. The Sangh needs to reflect on this... We hope that members of the Sangh Parivar and RSS supporters will no longer speak of Babur in that manner,"" he said."
4ac7073b46e02da0_p007,4ac7073b46e02da0,EVT_07376,the_times_of_india,2026-08-31 10:57:00,"The remarks come against the backdrop of the BJP and RSS's frequent criticism of the Mughal period and references to Babur in political discourse, particularly in discussions around the construction of the Ram temple in Ayodhya and India's history.PM Modi, meanwhile, thanked Mirziyoyev for the honour and described him as his ""brother"". He said India and Uzbekistan would work together for the welfare of the Global South and humanity."
4ac7073b46e02da0_p008,4ac7073b46e02da0,EVT_07376,the_times_of_india,2026-08-31 10:57:00,"""My friend, the father of the economic revolution in Uzbekistan, who has served as a role model across this entire region in scaling new heights of development--this two-day visit of mine will always be remembered,"" PM Modi said.Owaisi's comments on the award came while he was also criticising RSS chief Mohan Bhagwat over his recent remarks on Hindu-Muslim unity. Bhagwat, speaking at the 'One World One Humanity' event in New York, said there was no difference between human beings and that different religious paths led to the same goal."
4ac7073b46e02da0_p009,4ac7073b46e02da0,EVT_07376,the_times_of_india,2026-08-31 10:57:00,"Owaisi described Bhagwat's remarks as an ""old trick from the RSS playbook"".""What the current RSS chief Mohan Bhagwat has said is an old trick from the RSS playbook. They will never disavow or retract the things the RSS has consistently stated,"" he said.""There is a distinct difference between the speeches they deliver for the outside world and those meant for their own members--this has always been their playbook style,"" Owaisi said."
4ac7073b46e02da0_p010,4ac7073b46e02da0,EVT_07376,the_times_of_india,2026-08-31 10:57:00,"A digital news desk journalist at The Times of India with over two years of experience. Closely tracks foreign affairs and international politics. Fondness for precise language and clever headlines. When not editing news, he is usually refining a turn of phrase."
11f1b047d3649d62_p001,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,"PM Modi, Russia's Putin repeat 'carpool diplomacy' at 2026 SCO after Tianjin ride"
11f1b047d3649d62_p002,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,The trip happened following the bilateral meeting between the two leaders on the sidelines of the Shanghai Cooperation Organisation (SCO) Summit.
11f1b047d3649d62_p003,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,"Prime Minister Narendra Modi and Russian President Vladimir Putin travelled in the same car as they headed to the opening ceremony of the sixth World Nomad Games at Bishkek Arena,"
11f1b047d3649d62_p004,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,The trip happened following the bilateral meeting between the two leaders on the sidelines of the Shanghai Cooperation Organisation (SCO) Summit.
11f1b047d3649d62_p005,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,This isn't the first time that PM Modi and Putin have travelled in the same car. Both of them did it at the last SCO Summit in China’s Tianjin last year. Putin had also done the same with PM Modi during his trip to India in December last year.
11f1b047d3649d62_p006,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,"Before the trip, PM Modi met with President Putin on Monday on the sidelines of the summit in Bishkek, where the Russian leader praised the PM for his “personal attention” to India-Russia relations."
11f1b047d3649d62_p007,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,Visuals from the meeting showed both leaders sharing a hug.
11f1b047d3649d62_p008,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,"""We must move away from endless war towards an end to the war,"" Prime Minister Modi told the Russian President."
11f1b047d3649d62_p009,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,"Looking ahead to the diplomatic calendar, PM Modi extended a formal invitation to the Russian President for the upcoming BRICS Summit in New Delhi. ""We are eager to welcome you to India for the BRICS Summit in New Delhi this September,"" PM Modi said, adding that the visit would ""further strengthen India-Russia relations."""
11f1b047d3649d62_p010,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,"Responding to the Prime Minister's remarks, President Vladimir Putin expressed his gratitude for India's consistent diplomatic engagement."
11f1b047d3649d62_p011,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,"""I'm very grateful to you for your personal attention to the Russia-India relationship,"" President Putin said, acknowledging the Prime Minister's role in maintaining momentum in bilateral ties."
11f1b047d3649d62_p012,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,The two leaders were seen sharing a hug and a handshake upon their meeting.
11f1b047d3649d62_p013,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,PM Modi's car diplomacy in Uzbekistan
11f1b047d3649d62_p014,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,"Narendra Modi was received by President Shavkat Mirziyoyev upon his arrival in Tashkent late on Saturday. He was once again spotted riding in a car with the Uzbek leader, in one more instance of “car diplomacy.”"
11f1b047d3649d62_p015,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,"PM Modi received a grand welcome in the presence of President Mirziyoyev, with the country's state anthem, ""O`zbekiston Respublikasining Davlat Madhiyasi"""
11f1b047d3649d62_p016,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,"Sharing images on the social media platform X, PM Modi said he was grateful to Mirziyoyev for the warm welcome. “Landed in Tashkent to a warm welcome by President Shavkat Mirziyoyev. Grateful to him for the special gesture.”"
11f1b047d3649d62_p017,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,"The two leaders, PM Modi and President Mirziyoyev, were seen travelling together by car from the airport to the presidential palace, where they then held a dinner meeting. Other pictures showed the two leaders sharing a hug."
11f1b047d3649d62_p018,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,"The ‘car diplomacy’ trend had gained momentum after PM Modi and Russian President Vladimir Putin rode together for their bilateral meeting on the sidelines of the SCO Summit in Tianjin, China, in 2025."
11f1b047d3649d62_p019,11f1b047d3649d62,EVT_07451,hindustan_times,2026-08-31 20:38:09,"- ABOUT THE AUTHORShivam Pratap SinghShivam Pratap Singh is a digital journalist who works as a Deputy Chief Content Producer with Hindustan Times. Having previously worked with various platforms covering national, international as well as sports events, he blends in various topics to easy to read news pieces for the benefit of the reader. Shivam holds a Master's degree in International Relations from Jamia Millia Islamia, bringing in a unique perspective for whatever is happening around the world. An avid reader, he can be seen immersed in books and book shops while not working. Shivam treats every topic almost equally but loves to right about foreign affairs and politics of India. He has over half-a-decade of experience in digital journalism though his career started in print.Read More"
5411de682b68b42b_p001,5411de682b68b42b,EVT_07451,the_times_of_india,2026-08-31 20:58:00,"PM Modi-Putin hit the road together again, share car ride after bilateral talks in Bishkek"
5411de682b68b42b_p002,5411de682b68b42b,EVT_07451,the_times_of_india,2026-08-31 20:58:00,"Edited by: Rohitashwa Ranjan / TIMESOFINDIA.COM / Aug 31, 2026, 20:58 IST"
5411de682b68b42b_p003,5411de682b68b42b,EVT_07451,the_times_of_india,2026-08-31 20:58:00,
5411de682b68b42b_p004,5411de682b68b42b,EVT_07451,the_times_of_india,2026-08-31 20:58:00,"NEW DELHI: Prime Minister Narendra Modi on Monday shared a car ride with Russian President Vladimir Putin after their bilateral meeting in Bishkek on the sidelines of the Shanghai Cooperation Organisation Summit.PM Modi and Putin travelled to the opening ceremony of the VI World Nomad Games at Bishkek Arena, following their bilateral meeting.During the bilateral meeting, PM Modi called for an immediate end to the Russia-Ukraine conflict and urged Putin to move from ""endless war to the end of war.""PM Modi said that every day of war sets humanity back and that India, the land of Gandhi and Buddha, supports all efforts towards peace and will continue to do so.""We have been discussing the Ukraine issue."
5411de682b68b42b_p005,5411de682b68b42b,EVT_07451,the_times_of_india,2026-08-31 20:58:00,"When we met previously, you briefed me in detail on all aspects of the matter. As you know, India supports all efforts towards peace and will continue to do so,"" PM Modi said.Not the first timeThis was not the first time when PM Modi and Putin shared a car ride. Last year in China's Tianjin, PM Modi and Putin shared a ride in the Russian President's Aurus limousine as they left the Shanghai Cooperation Organisation (SCO) summit."
5411de682b68b42b_p006,5411de682b68b42b,EVT_07451,the_times_of_india,2026-08-31 20:58:00,"Putin reportedly offered the ride to PM as he wanted them to travel together to the hotel venue of their bilateral meet. During the drive, they had a private conversation that lasted nearly an hour.According to ANI sources, the Russian leader waited for nearly 10 minutes so that Prime Minister Modi could join him.Additionally, PM Modi and Putin again ""carpooled"" together during the latter's state visit to New Delhi. In December 2025, PM Modi broke protocol to receive Putin at Palam airport.The two leaders then ""carpooled"" to the prime minister's residence at 7, Lok Kalyan Marg for a private dinner."
5411de682b68b42b_p007,5411de682b68b42b,EVT_07451,the_times_of_india,2026-08-31 20:58:00,"Rohitashwa Ranjan is a digital journalist with The Times of India, where he decodes Indian politics as a carefully staged production with scripts, subtext and everything behind. His stories track elections, party dynamics and the things that often are buried beneath the headlines. When not parsing vote shares or alliances, he is usually reading between the lines, where the real story tends to reside."
7e33269cef884633_p001,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"Prime Minister Narendra Modi on Tuesday arrived in Bishkek for the 26th Shanghai Cooperation Organisation (SCO) Summit, being held at the Yrys Ordo Congress Hall. The summit has brought together leaders of the SCO’s 10 member states, along with partner and observer countries."
7e33269cef884633_p002,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"Chinese President Xi Jinping and Russian President Vladimir Putin are also attending, alongside Pakistan Prime Minister Shehbaz Sharif, Iranian President Masoud Pezeshkian and other regional leaders. Kyrgyzstan President Sadyr Japarov is hosting the summit as its current chair."
7e33269cef884633_p003,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"The meeting is being held in an expanded ‘SCO Plus’ format, with leaders from countries including Türkiye, Azerbaijan, Armenia, Mongolia, Laos and Togo, as well as UN Secretary-General António Guterres."
7e33269cef884633_p004,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"India, a full SCO member since 2017, is expected to highlight its priorities of security, connectivity and opportunity."
7e33269cef884633_p005,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"Earlier, PM Modi and other SCO leaders attended the opening ceremony of the 6th World Nomad Games in Bishkek. The 87-member Indian contingent includes 73 athletes competing across 43 sporting disciplines."
7e33269cef884633_p006,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,Share your thoughts in the comments
7e33269cef884633_p007,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,Be respectful · TOI community guidelines
