passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
f07eda1db8d62ade_p008,f07eda1db8d62ade,EVT_01826,india_today,2026-08-02 21:45:37,"Mann said the school at Kidwai Nagar has been completed at a cost of Rs 10.62 crore, while the school at Miller Ganj has been completed at a cost of Rs 3.48 crore. He added, “No freebie or concession cards can eliminate poverty or other social maladies in the state, but education is the key that can pull people out of this vicious cycle by raising their standard of living."
f07eda1db8d62ade_p009,f07eda1db8d62ade,EVT_01826,india_today,2026-08-02 21:45:37,"Therefore, the government is tirelessly making efforts to improve the standard of education and empower the common people.” With the two new schools now dedicated, Ludhiana's Schools of Eminence network has expanded further as the state government pushes its public education programme."
be9bb3a43b72ea16_p001,be9bb3a43b72ea16,EVT_01800,the_hindu,2026-08-02 21:28:51,Bharatiya Janata Party (BJP) State spokesperson Sheikh Baji on Sunday said the Centre had been extending significant financial and infrastructural support for the development of Andhra Pradesh.
be9bb3a43b72ea16_p002,be9bb3a43b72ea16,EVT_01800,the_hindu,2026-08-02 21:28:51,Mr. Baji stated that the Centre had released thousands of crores of rupees for the completion of the Polavaram national project and had also extended financial support for the development of Amaravati as the State capital.
be9bb3a43b72ea16_p003,be9bb3a43b72ea16,EVT_01800,the_hindu,2026-08-02 21:28:51,"According to him, the Centre had been supporting the expansion of highways, railway projects, ports, airports, industrial corridors, educational institutions and healthcare infrastructure in the State. He said initiatives such as the establishment of the South Coast Railway Zone with Visakhapatnam as its headquarters and assistance for the development of the Bhogapuram international airport would strengthen the State's long-term growth prospects."
be9bb3a43b72ea16_p004,be9bb3a43b72ea16,EVT_01800,the_hindu,2026-08-02 21:28:51,"Mr. Baji said special financial assistance had been announced for Amaravati in the 2024–25 Union Budget and continued to support the speedy completion of the Polavaram project. He noted that around ₹10,000 crore had been allocated for railway projects in 2025–26, while ₹3,300 crore had been earmarked for the Polavaram project."
be9bb3a43b72ea16_p005,be9bb3a43b72ea16,EVT_01800,the_hindu,2026-08-02 21:28:51,"The BJP leader said Andhra Pradesh had been receiving substantial allocations through tax devolution, centrally sponsored schemes and programmes related to rural development, housing, drinking water supply, healthcare, education and employment generation."
be9bb3a43b72ea16_p006,be9bb3a43b72ea16,EVT_01800,the_hindu,2026-08-02 21:28:51,"He added that schemes such as the Pradhan Mantri Awas Yojana, PM-Kisan Samman Nidhi, Jal Jeevan Mission, Ayushman Bharat, Ujjwala Yojana, Swachh Bharat Mission and the Pradhan Mantri Gram Sadak Yojana had benefited millions of people across the State."
be9bb3a43b72ea16_p007,be9bb3a43b72ea16,EVT_01800,the_hindu,2026-08-02 21:28:51,"Mr. Baji maintained that the Centre’s initiatives such as PM Gati Shakti, Make in India, Atmanirbhar Bharat and Digital India had helped attract investments, create employment opportunities and accelerate industrial growth in Andhra Pradesh."
be9bb3a43b72ea16_p008,be9bb3a43b72ea16,EVT_01800,the_hindu,2026-08-02 21:28:51,He called upon people to view the State's development from a broader national perspective rather than through a political lens and asserted that the Centre would continue to support Andhra Pradesh's progress.
be9bb3a43b72ea16_p009,be9bb3a43b72ea16,EVT_01800,the_hindu,2026-08-02 21:28:51,"Published - August 02, 2026 09:28 pm IST"
958b381248314732_p001,958b381248314732,EVT_01571,the_hindu,2026-08-02 21:34:28,"The death toll in rainfall-related incidents in Kerala rose to 11 by Sunday, even as more than 7,600 people were evacuated to relief camps across the State, the State government said."
958b381248314732_p002,958b381248314732,EVT_01571,the_hindu,2026-08-02 21:34:28,"Rain lashed most districts in Kerala on Sunday as well, although the intensity had come down when compared to Saturday, enabling government agencies to step up relief operations. Four people have died so far in Malappuram district, two each in Thiruvananthapuram, Alappuzha and Idukki and one in Kozhikode, Revenue Minister A.P. Anilkumar said in a Sunday evening update on rescue and relief operations. Search operations also continued on Sunday for people who have been reported missing in various districts."
958b381248314732_p003,958b381248314732,EVT_01571,the_hindu,2026-08-02 21:34:28,"Populated regions, including towns in central Kerala, remained heavily waterlogged, disrupting normal life and causing heavy damage to property. Across Kerala, 7,674 people have been temporarily resettled in 273 camps. Mr. Anilkumar said the camps have been provided drinking water, food and medical facilities. Steps are being taken to prevent the spread of epidemics. Pathanamthitta district has the highest number of camps (75), followed by Kottayam (64), Kozhikode (36), Wayanad (28), Kannur (18), Alappuzha (14), Idukki (13), Ernakulam (7) and Thrissur and Kasaragod (6 each). Thirty houses have been destroyed in the rain havoc so far while 293 have been reported damaged. All districts except Thiruvananthapuram and Kollam were on orange alert on Sunday."
958b381248314732_p004,958b381248314732,EVT_01571,the_hindu,2026-08-02 21:34:28,"Rescue and relief operations are progressing under the National and State Disaster Response Forces, the Fire and Rescue Services and the State Police. The India Meteorological Department (IMD) has placed all 14 districts on yellow alert for isolated heavy rainfall on Monday. As a precaution, holiday has been declared for educational institutions in the districts of Kasaragod, Kannur, Kozhikode, Malappuram, Palakkad, Wayanad, Thrissur, Idukki, Kottayam and Pathanamthitta. In Alappuzha district, Monday will be a holiday for schools doubling as relief camps and for all educational institutions in Chengannur and Kuttanad taluks. In Ernakulam district, Monday will be a holiday in Kothamangalam and Muvattupuzha taluks."
958b381248314732_p005,958b381248314732,EVT_01571,the_hindu,2026-08-02 21:34:28,"The IMD has not issued heavy rainfall alerts for Tuesday and Wednesday, but northern districts are likely to receive isolated heavy rainfall by Thursday."
958b381248314732_p006,958b381248314732,EVT_01571,the_hindu,2026-08-02 21:34:28,The Kerala State Disaster Management Authority (KSDMA) has directed the District Tourism Promotion Councils to regulate tourism-related activities linked to waterfalls and waterbodies and tourist spots along the high ranges.
958b381248314732_p007,958b381248314732,EVT_01571,the_hindu,2026-08-02 21:34:28,"Chief Minister V.D. Satheesan, in a Facebook post on Sunday, asked the people, especially residents of high ranges, to remain alert. Sanitation works have been launched in regions where the floodwaters have receded, he said. He assured the public of all support from the government machinery in tackling the crisis."
958b381248314732_p008,958b381248314732,EVT_01571,the_hindu,2026-08-02 21:34:28,"Meanwhile, the CPI(M) State secretariat accused the UDF government of lapses in evacuating people from the vulnerable areas of the State. The CPI(M) urged Mr. Satheesan to “comprehend the gravity of the situation and perform his duty to help the people.” The State secretariat also urged all party units to actively assist the people by becoming part of the relief operations."
958b381248314732_p009,958b381248314732,EVT_01571,the_hindu,2026-08-02 21:34:28,"Published - August 02, 2026 09:34 pm IST"
1c7e3dbe5b8d980d_p001,1c7e3dbe5b8d980d,EVT_01701,india_today,2026-08-02 17:51:51,"Congress MP asks 'Who was Modi's Sita?' during Ram Temple rituals, BJP hits back"
1c7e3dbe5b8d980d_p002,1c7e3dbe5b8d980d,EVT_01701,india_today,2026-08-02 17:51:51,Congress MP Pramod Tiwari questioned the absence of Goddess Sita during Prime Minister Narendra Modi's Ram Temple consecration rituals. He also sought a Supreme Court-monitored SIT probe into alleged donation embezzlement at the shrine.
1c7e3dbe5b8d980d_p003,1c7e3dbe5b8d980d,EVT_01701,india_today,2026-08-02 17:51:51,"Congress MP Pramod Tiwari on Sunday took a swipe at Prime Minister Narendra Modi over the Ram Temple consecration ceremony, questioning the absence of Goddess Sita during the rituals and asking, ""Who was Ram's Sita then, and who is PM Modi's Sita?"""
1c7e3dbe5b8d980d_p004,1c7e3dbe5b8d980d,EVT_01701,india_today,2026-08-02 17:51:51,"Addressing a press conference in New Delhi, Tiwari alleged that the Prime Minister prioritised electoral gains over religious traditions by inaugurating the temple before its completion."
1c7e3dbe5b8d980d_p005,1c7e3dbe5b8d980d,EVT_01701,india_today,2026-08-02 17:51:51,"""Modi was fonder of the election than the temple. He conducted rituals at an incomplete temple, which was inauspicious. The mandap was not built, the flag was not hoisted,"" Tiwari said."
1c7e3dbe5b8d980d_p006,1c7e3dbe5b8d980d,EVT_01701,india_today,2026-08-02 17:51:51,"Drawing a comparison with the Ramayana, the senior Congress leader said, ""Even when Lord Ram performed the Ashwamedha Yagna, he had a stone idol of Goddess Sita placed beside him before the rituals began. When Modi performed the temple consecration, we couldn't see Goddess Sita anywhere. Who was Ram's Sita at that time, and who is PM Modi's Sita? The Prime Minister should answer that himself."""
1c7e3dbe5b8d980d_p007,1c7e3dbe5b8d980d,EVT_01701,india_today,2026-08-02 17:51:51,TIWARI ASKS FOR SUPREME COURT-MONITORED SIT
1c7e3dbe5b8d980d_p008,1c7e3dbe5b8d980d,EVT_01701,india_today,2026-08-02 17:51:51,"Tiwari also demanded a Supreme Court-monitored Special Investigation Team (SIT) probe into the alleged embezzlement of donations at the Ram Mandir, accusing the BJP of attempting to bury the controversy."
1c7e3dbe5b8d980d_p009,1c7e3dbe5b8d980d,EVT_01701,india_today,2026-08-02 17:51:51,"""This matter is linked to the faith and sentiments of crores of people. The investigation should be conducted by an SIT under the supervision of the Supreme Court. Those who took small amounts have been caught, but those who took away boxfuls and vaultfuls are still beyond the reach of the law,"" he alleged."
1c7e3dbe5b8d980d_p010,1c7e3dbe5b8d980d,EVT_01701,india_today,2026-08-02 17:51:51,"Questioning the resignations of those associated with the temple trust, Tiwari asked, ""If there was no responsibility, why did they resign?"""
1c7e3dbe5b8d980d_p011,1c7e3dbe5b8d980d,EVT_01701,india_today,2026-08-02 17:51:51,"The remarks came after the Uttar Pradesh government constituted a fresh SIT, headed by Inspector General of Police Kiran S, to investigate the alleged embezzlement of offerings at the Shri Ram Janmabhoomi Temple following directions from the Supreme Court."
1c7e3dbe5b8d980d_p012,1c7e3dbe5b8d980d,EVT_01701,india_today,2026-08-02 17:51:51,"BJP on Sunday hit back at the Congress over senior leader Pramod Tiwari's remarks on the Ram Temple consecration ceremony, accusing the party of repeatedly insulting Lord Ram and hurting the faith of devotees."
1c7e3dbe5b8d980d_p013,1c7e3dbe5b8d980d,EVT_01701,india_today,2026-08-02 17:51:51,"Responding to Tiwari's comments questioning the absence of Goddess Sita during the Ram Temple consecration, BJP spokesperson Manish Shukla alleged that the Congress had consistently sought to malign Lord Ram."
1c7e3dbe5b8d980d_p014,1c7e3dbe5b8d980d,EVT_01701,india_today,2026-08-02 17:51:51,"""From Pramod Tiwari to Rahul Gandhi, the entire Congress has always worked to insult and malign Lord Shri Ram,"" Shukla said."
7f010419a3574aff_p001,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,Congress retains Madhya Pradesh's Datia seat; BJP loses bypoll after candidate switch
7f010419a3574aff_p002,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,"At the end of all 15 rounds of counting, Singh secured 66,757 votes, while Tiwari polled 60,741 votes."
7f010419a3574aff_p003,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,"The Congress on Monday retained the Datia assembly seat in Madhya Pradesh, with the party candidate Ghanshyam Singh defeating his nearest rival Ashutosh Tiwari of the BJP by 6,016 votes in the byelection marked by differences in the saffron camp over the choice of candidate."
7f010419a3574aff_p004,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,"At the end of all 15 rounds of counting, Singh secured 66,757 votes, while Tiwari polled 60,741 votes. Azad Samaj Party candidate Damodar Yadav secured third position by bagging 22,527 votes, District Election Officer and Datia District Magistrate Swapnil Wankhade told PTI."
7f010419a3574aff_p005,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,"A total of 21 candidates were in the fray, including Ghanshyam Singh and Ashutosh Tiwari."
7f010419a3574aff_p006,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,"At one point, Singh's lead of 12,607 votes over his nearest rival appeared unassailable, but the BJP nominee managed to close the gap to an extent in the last rounds."
7f010419a3574aff_p007,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,"The byelection was necessitated after a Delhi court in April this year sentenced sitting Congress MLA Rajendra Bharti to three years' imprisonment in a cheating case, leading to the termination of his Assembly membership."
7f010419a3574aff_p008,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,"""This verdict marks the beginning of the end of the BJP,"" Ghanshyam Singh told reporters."
7f010419a3574aff_p009,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,"In Bhopal, celebrations broke out at the state Congress headquarters with party workers distributing sweets."
7f010419a3574aff_p010,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,"A total of 21 candidates contested the by-election, which saw a healthy 71.44 per cent voter turnout, though the main fight was between Congress' Singh and Tiwari of the ruling BJP."
7f010419a3574aff_p011,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,"Then-Congress nominee Bharti had defeated BJP candidate and former state Home Minister Narottam Mishra in Datia by over 7,700 votes in the 2023 Assembly elections."
7f010419a3574aff_p012,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,"For the by-election, the BJP denied a ticket to Mishra and instead fielded Tiwari."
7f010419a3574aff_p013,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,"Ghanshyam Singh expressed confidence that the Congress will form the next government in Madhya Pradesh in 2028, adding that the party was working to see Rahul Gandhi become the next Prime Minister."
7f010419a3574aff_p014,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,He said his priority would be to promote communal harmony in Datia and end political vendetta.
7f010419a3574aff_p015,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,"""I will work to end gambling and betting rackets in the constituency,"" he said."
7f010419a3574aff_p016,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,"State Congress President Jitu Patwari described it as a victory for the people of Datia, a clarion call for the 2028 assembly elections, and the result of the collective efforts of Congress leaders."
7f010419a3574aff_p017,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,"Patwari told reporters in Bhopal that Datia voters have exposed the corruption, terror, and arrogance of the BJP-led government."
7f010419a3574aff_p018,7f010419a3574aff,EVT_01852,hindustan_times,2026-08-03 18:30:59,He said the people of Datia have laid the foundation for change and the BJP's departure.
766e84b307bf0c41_p001,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,BJP chief Nitin Nabin reacts as Prashant Kishor wrests his family seat: ‘Unexpected’
766e84b307bf0c41_p002,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,BJP national president Nitin Nabin thanked voters in Gujarat for helping the party retain the Manjalpur Assembly seat and congratulated workers on the victory.
766e84b307bf0c41_p003,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,BJP national president Nitin Nabin on Monday accepted the verdict in the three Assembly bypolls and said the party would conduct a detailed review after losing the Bankipur seat in Bihar and Datia in Madhya Pradesh.
766e84b307bf0c41_p004,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,"On X, Nabin thanked voters in Gujarat for helping the BJP retain the Manjalpur Assembly seat and congratulated party workers on the victory."
766e84b307bf0c41_p005,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,"""We accept the mandate received in today's three assembly by-elections,"" he said. Thanking the people of Manjalpur, Nabin congratulated its workers and office-bearers for the win."
766e84b307bf0c41_p006,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,"READ ALSO | 2 losses, 1 win: BJP election scorecard days after Gen Z delivered a setback to Modi govt"
766e84b307bf0c41_p007,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,"Referring to the defeats in Bankipur and Datia, Nabin admitted that the BJP had fallen short of expectations."
766e84b307bf0c41_p008,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,"""In Bankipur and Datia, we did not receive the expected mandate. We will conduct a thorough introspection of the election results in both these areas with complete seriousness,"" he said."
766e84b307bf0c41_p009,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,"He added that the BJP would return to the people ""with renewed energy and determination"" and continue working to further strengthen their trust."
766e84b307bf0c41_p010,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,ALSO READ | From Jan Suraaj's zero to Bankipur victory: What changed for Prashant Kishor in Bihar within months
766e84b307bf0c41_p011,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,Why Bankipur mattered for Nitin Nabin
766e84b307bf0c41_p012,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,The Bankipur bypoll carried high political stakes for the BJP because it was held in the party's traditional stronghold and a seat closely associated with Nitin Nabin.
766e84b307bf0c41_p013,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,The constituency has remained with the BJP since 1995. Nitin Nabin himself represented Bankipur for four consecutive terms and built it into one of the party's safest urban seats in Bihar.
766e84b307bf0c41_p014,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,The bypoll became necessary after he resigned as an MLA following his elevation as the BJP's national president.
766e84b307bf0c41_p015,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,"The BJP fielded Neeraj Kumar to retain the seat, but Jan Suraaj Party founder Prashant Kishor defeated him by 19,324 votes, handing the BJP one of its most significant electoral setbacks in Bihar in recent years."
766e84b307bf0c41_p016,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,"Bankipur had long been considered a BJP bastion. In the 2025 Assembly election, the BJP won the seat by a margin of more than 50,000 votes."
766e84b307bf0c41_p017,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,READ ALSO | 'BJP lost even its president's seat': Kejriwal on Prashant Kishor's big debut win in Bihar's Bankipur
766e84b307bf0c41_p018,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,"After the results, Nabin told reporters that the Congress merely retained a seat it already held in Datia and pointed out that the BJP had increased its vote tally there by around 1,700 compared to the previous Assembly election."
766e84b307bf0c41_p019,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,"“The public's trust in us in a democracy is evident - after the last Assembly election, winning all 29 out of 29 Lok Sabha seats was accomplished by the Bharatiya Janata Party for the first time since independence,” he said."
766e84b307bf0c41_p020,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,"He also spoke of the party's recent electoral record, saying that the BJP won all 29 Lok Sabha seats in Madhya Pradesh, retained its Budhni Assembly seat in a bypoll and even wrested the Amarwara seat from the Congress."
766e84b307bf0c41_p021,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,"""We presented our view, Congress presented their view, and whatever verdict the public gave, we humbly accept it,"" Nabin said and added that the BJP would return to the people with greater strength in the upcoming elections."
766e84b307bf0c41_p022,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,"- ABOUT THE AUTHORAnita GoswamiAnita Goswami is a Senior Content Producer at Hindustan Times, where she primarily covers Indian and international news. With four years of industry experience, she has led coverage of Indian General elections, Assembly elections, and national polls in the United States, Canada, Bangladesh, and Nepal. Her reporting covers global wars and major events, including Operation Sindoor, Sheikh Hasina's ouster and the Mahakumbh Mela. She verifies facts and uses clear sources to ensure accurate reporting."
766e84b307bf0c41_p023,766e84b307bf0c41,EVT_01930,hindustan_times,2026-08-03 22:28:35,"As former Chief Copy Editor at Storytailors, she managed teams to produce top-quality content for networks like NDTV, Profit, CNBC-TV18, Upstox and News18. Her work is featured in NDTV, Meaww, and Global Pulse. Throughout her tenure, Anita has collaborated with and been mentored by top industry experts. When not reading, Anita can be found outdoors or at a bakery. Fields of interest: Indian political history, international elections, historical policy analysis, global conflicts, cultural events, Formula 1, art, media ethics and reporting on socio-political change over time.Read More"
6efb097840ac92b1_p001,6efb097840ac92b1,EVT_01523,the_times_of_india,2026-08-03 15:20:00,"'Will emperor show his degree?' Abhijeet Dipke says he's ready to reveal scholarship, loan records"
6efb097840ac92b1_p002,6efb097840ac92b1,EVT_01523,the_times_of_india,2026-08-03 15:20:00,"TOI News Desk / TIMESOFINDIA.COM / Aug 03, 2026, 15:20 IST"
6efb097840ac92b1_p003,6efb097840ac92b1,EVT_01523,the_times_of_india,2026-08-03 15:20:00,Abhijeet Dipke says he's ready to reveal degree after RTI over foreign fundings (Image/PTI)
6efb097840ac92b1_p004,6efb097840ac92b1,EVT_01523,the_times_of_india,2026-08-03 15:20:00,"NEW DELHI: Cockroach Janta Party (CJP) founder Abhijeet Dipke on Monday challenged BJP leaders to make their educational qualifications public after an RTI query was filed seeking details of the funding for his studies abroad.In a video message shared on social media, Dipke said he was ready to disclose all documents related to his education.""I just saw that a BJP worker has filed an RTI against me. I want to ask them: will your leaders show their degrees? I am ready to show my scholarship documents and my educational records,"" he said."
6efb097840ac92b1_p005,6efb097840ac92b1,EVT_01523,the_times_of_india,2026-08-03 15:20:00,"In a post on X, Dipke also wrote, ""I am ready to reveal my scholarship letter & education loan letter."
6efb097840ac92b1_p006,6efb097840ac92b1,EVT_01523,the_times_of_india,2026-08-03 15:20:00,"Will the emperor show his degree?""His remarks came after a Surat-based RTI activist sought an inquiry into the finances of Dipke's father, a retired Maharashtra government employee, questioning how he funded his son's education in the United States.Speaking to PTI, Dipke said there was nothing to hide and maintained that his education was funded through a scholarship and an education loan.""Those who wish to investigate my education funding are free to do so,"" he said.Dipke said he received a scholarship from Boston University and financed the remaining expenses through an education loan, which he is still repaying.""I received a scholarship from Boston University, and for the remaining amount, I took an education loan."
6efb097840ac92b1_p007,6efb097840ac92b1,EVT_01523,the_times_of_india,2026-08-03 15:20:00,"It is still pending and has to be repaid. The fight is not personal,"" he said.The 30-year-old, who holds a Master of Science degree in Public Relations from Boston University, returned to India in June and led the Cockroach Janta Party's agitation over the alleged NEET-UG 2026 paper leak."
6efb097840ac92b1_p008,6efb097840ac92b1,EVT_01523,the_times_of_india,2026-08-03 15:20:00,"The protests eventually led to the resignation of Dharmendra Pradhan as education minister.Dipke also dismissed attempts to link the CJP protests with political movements in neighbouring countries.""Protests in Bangladesh, Nepal are being used to defame us; we are different,"" he said.He expressed hope that the Maharashtra government would withdraw police cases against students who participated in the protests.""Maharashtra has always led the nation through its progressive legacy. I hope the state government will not harass any student."
6efb097840ac92b1_p009,6efb097840ac92b1,EVT_01523,the_times_of_india,2026-08-03 15:20:00,"They have done nothing wrong â they were only fighting for their future,"" he said."
6efb097840ac92b1_p010,6efb097840ac92b1,EVT_01523,the_times_of_india,2026-08-03 15:20:00,"The controversy began after Surat-based RTI activist Amit Tiwari filed complaints with the Election Commission of India, the Central Board of Indirect Taxes and Customs (CBIC), and the Maharashtra government.Tiwari sought an inquiry into the financial assets of Dipke's father and also questioned the legal status of the Cockroach Janta Party and a Rs 1 crore legal defence fund announced by senior advocate and Rajya Sabha MP Kapil Sibal for CJP protesters facing police cases. He also urged authorities to examine whether the organisation should be registered as a political party under the Representation of the People Act, 1951."
6efb097840ac92b1_p011,6efb097840ac92b1,EVT_01523,the_times_of_india,2026-08-03 15:20:00,"The TOI News Desk comprises a dedicated and tireless team of journalists who operate around the clock to deliver the most current and comprehensive news and updates to the readers of The Times of India worldwide. With an unwavering commitment to excellence in journalism, our team is at the forefront of gathering, verifying, and presenting breaking news, in-depth analysis, and insightful reports on a wide range of topics. The TOI News Desk is your trusted source for staying informed and connected to the ever-evolving global landscape, ensuring that our readers are equipped with the latest developments that matter most."""
d54edab3edb3edf2_p001,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,‘Will the emperor show his degree?’: CJP's Abhijeet Dipke throws a dare after BJP worker questions his US education
d54edab3edb3edf2_p002,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,Abhijeet Dipke also questioned why his educational background had become an issue
d54edab3edb3edf2_p003,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,Cockroach Janta Party (CJP) founder Abhijeet Dipke on Monday challenged BJP leaders to also make public their academic degrees after a local BJP worker reportedly sought details of his educational qualifications through the Right to Information (RTI).
d54edab3edb3edf2_p004,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,"Dipke wrote on X, “I am ready to reveal my scholarship letter & education loan letter. Will the emperor show his degree?” — a swipe apparently at Prime Minister Narendra Modi. In the video, Dipke claimed that a BJP worker had filed an RTI to know how he funded his education."
d54edab3edb3edf2_p005,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,"Responding to the move, he questioned whether BJP leaders would also make their educational qualifications public. “I just saw that a BJP worker has filed an RTI on me and wants to know how I completed my education. I want to ask him, will your leaders show their degree?” he said."
d54edab3edb3edf2_p006,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,"Dipke added that he was prepared to disclose his scholarship and education loan documents, and again challenged BJP leaders to reveal what he described as their “real degree”."
d54edab3edb3edf2_p007,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,"He also questioned why his educational background had become an issue. “If an ordinary boy has studied at Boston University, then why are they getting hurt? Why are you so against education?” he said."
d54edab3edb3edf2_p008,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,"The video comes amid an ongoing political row over Dipke's educational qualifications and the funding for his study in the US, after a BJP worker filed an RTI application seeking details. The BJP has not responded to Dipke's latest remarks immediately."
d54edab3edb3edf2_p009,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,"Earlier, Dipke explained that he financed it through a combination of a scholarship from Boston University and an education loan."
d54edab3edb3edf2_p010,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,Dipke returned to India in June before leading one of the country's biggest protest movements.
d54edab3edb3edf2_p011,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,"He has a Master of Science in Public Relations from the College of Communication at Boston University in Massachusetts. “I have received a scholarship from Boston University for my education. I have also taken an education loan for my studies; it is still pending and has to be repaid. Everyone is free to investigate,” Dipke said."
d54edab3edb3edf2_p012,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,Also Read: 'We're different': Dipke defends CJP after Taslima Nasreen's 'Bangladesh 2024' remark
d54edab3edb3edf2_p013,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,Abhijeet Dipke vs Taslima Nasreen
d54edab3edb3edf2_p014,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,"Commenting on remarks of exiled Bangladeshi author Taslima Nasreen, Dipke in an interview with PTI here said, “Protests in Bangladesh, Nepal are being used to defame us; we are different.”"
d54edab3edb3edf2_p015,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,Nasreen on Sunday drew a parallel between Delhi's CJP-led protest against exam irregularities and the 2024 stir that ousted Sheikh Hasina's Awami League regime and said the student movement in Dhaka “fooled us”.
d54edab3edb3edf2_p016,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,"- ABOUT THE AUTHORAnagha DeshpandeAnagha Deshpande is Deputy Chief Content Producer at Hindustan Times. She is currently part of the news team. Before moving into this role, she worked with the Bengaluru desk, where she extensively covered civic issues, Karnataka politics, infrastructure, and urban governance. Over the past seven years, Anagha has worked across multiple facets of digital journalism, including reporting, editing, and video production. She briefly stepped away from journalism, only to realize that the newsroom is where she has the most fun."
d54edab3edb3edf2_p017,d54edab3edb3edf2,EVT_01523,hindustan_times,2026-08-03 14:19:17,"Her interests lie in tracking national and state politics, particularly South Indian politics, as well as social issues and public policy. She has previously worked with Deccan Herald, Mid-day, The Federal, and ThePrint, and has lived and worked in Mumbai, Delhi, Bengaluru, and Chennai. When she isn't chasing stories, Anagha enjoys long aimless walks, reading, hiking, discovering new teas, and, by her own admission, overthinking almost everything.Read More"
